316A Acapulco           Mexico              1959 16504N 099547W 0000 3 00000R MM
316A Acap  195906012 1280 1402 1524 1615 1676 1707 1646 1585 1463 1402 1341 1372
316A Acap  195906021 1372 1433 1524 1554 1554 1524 1463 1372 1311 1219 1189 1189
316A Acap  195906022 1219 1341 1433 1554 1646 1676 1707 1707 1554 1494 1433 1402
316A Acap  195906031 1402 1402 1494 1524 1524 1524 1463 1433 1341 1250 1280 1219
316A Acap  195906032 1250 1280 1402 1524 1585 1646 1676 1707 1646 1615 1554 1463
316A Acap  195906041 1463 1402 1433 1433 1433 1494 1463 1433 1372 1280 1250 1219
316A Acap  195906042 1219 1311 1341 1433 1554 1615 1646 1676 1707 1646 1585 1524
316A Acap  195906051 1524 1463 1463 1402 1402 1433 1433 1402 1372 1311 1280 1250
316A Acap  195906052 1250 1280 1311 1372 1433 1524 1615 1676 1707 1707 1676 1585
316A Acap  195906061 1554 1524 1433 1402 1402 1402 1402 1402 1402 1402 1341 1280
316A Acap  195906062 1280 1219 1219 1280 1402 1463 1554 1646 1707 1768 1707 1676
316A Acap  195906071 1615 1585 1494 1402 1372 1402 1372 1402 1372 1341 1372 1372
316A Acap  195906072 1341 1280 1311 1280 1341 1402 1463 1554 1676 1737 1707 1737
316A Acap  195906081 1646 1585 1463 1372 1341 1280 1280 1341 1341 1402 1372 1372
316A Acap  195906082 1341 1372 1280 1250 1280 1311 1402 1494 1585 1676 1707 1707
316A Acap  195906091 1707 1646 1524 1433 1341 1280 1280 1250 1280 1341 1372 1402
316A Acap  195906092 1402 1372 1280 1219 1250 1280 1341 1402 1494 1615 1707 1737
316A Acap  195906101 1737 1676 1585 1463 1372 1280 1250 1250 1280 1341 1372 1402
316A Acap  195906102 1433 1402 1341 1280 1250 1219 1280 1341 1433 1554 1676 1768
316A Acap  195906111 1737 1707 1615 1494 1402 1280 1250 1219 1250 1280 1372 1433
316A Acap  195906112 1463 1463 1402 1341 1250 1219 1219 1280 1341 1463 1585 1707
316A Acap  195906121 1737 1737 1676 1554 1402 1280 1189 1219 1219 1311 1402 1494
316A Acap  195906122 1554 1554 1524 1433 1372 1280 1250 1219 1341 1402 1524 1646
316A Acap  195906131 1737 1768 1768 1676 1585 1463 1402 1311 1280 1311 1402 1554
316A Acap  195906132 1646 1737 1737 1646 1524 1494 1372 1311 1341 1402 1524 1615
316A Acap  195906141 1707 1829 1829 1768 1646 1494 1341 1311 1250 1250 1341 1463
316A Acap  195906142 1585 1676 1707 1707 1646 1524 1433 1372 1372 1402 1524 1585
316A Acap  195906151 1676 1737 1798 1737 1646 1554 1402 1280 1189 1189 1250 1372
316A Acap  195906152 1524 1646 1768 1737 1707 1676 1524 1402 1372 1341 1402 1433
316A Acap  195906161 1554 1646 1676 1615 1585 1463 1311 1189 1128 1097 1128 1219
316A Acap  195906162 1341 1524 1676 1737 1768 1707 1615 1494 1402 1372 1341 1402
316A Acap  195906171 1463 1524 1585 1615 1524 1494 1372 1250 1158 1067 1097 1128
316A Acap  195906172 1250 1402 1524 1615 1676 1676 1646 1554 1433 1341 1280 1311
316A Acap  195906181 1341 1433 1524 1554 1524 1494 1341 1219 1097  975  975 1006
316A Acap  195906182 1067 1219 1433 1585 1707 1768 1737 1676 1554 1433 1372 1311
316A Acap  195906191 1341 1372 1433 1494 1524 1463 1433 1341 1189 1067  975  945
316A Acap  195906192 1006 1128 1280 1433 1585 1707 1737 1737 1646 1585 1494 1402
316A Acap  195906201 1372 1341 1372 1433 1463 1494 1433 1372 1311 1219 1097 1036
316A Acap  195906202 1006 1067 1189 1311 1463 1585 1737 1768 1768 1707 1615 1494
316A Acap  195906211 1433 1372 1341 1372 1372 1402 1402 1463 1402 1311 1219 1128
316A Acap  195906212 1067 1006 1006 1128 1250 1402 1554 1707 1768 1798 1768 1676
316A Acap  195906221 1554 1463 1372 1311 1280 1341 1402 1433 1433 1402 1341 1280
316A Acap  195906222 1219 1128 1097 1097 1189 1311 1463 1615 1737 1798 1859 1829
316A Acap  195906231 1737 1554 1463 1372 1311 1341 1341 1372 1463 1524 1524 1494
316A Acap  195906232 1402 1372 1280 1219 1219 1250 1372 1524 1676 1798 1859 1890
316A Acap  195906241 1829 1737 1615 1433 1341 1341 1311 1341 1402 1494 1585 1615
316A Acap  195906242 1646 1554 1463 1341 1280 1250 1219 1341 1494 1646 1768 1829
316A Acap  195906251 1890 1798 1646 1494 1402 1341 1280 1341 1341 1402 1585 1676
316A Acap  195906252 1676 1646 1585 1494 1372 1280 1250 1280 1402 1524 1646 1798
316A Acap  195906261 1829 1798 1737 1646 1463 1341 1250 1219 1250 1341 1433 1554
316A Acap  195906262 1676 1676 1707 1646 1524 1402 1341 1311 1341 1372 1494 1646
316A Acap  195906271 1737 1798 1737 1676 1524 1372 1280 1189 1158 1250 1372 1494
316A Acap  195906272 1615 1707 1768 1676 1615 1524 1433 1341 1311 1372 1463 1585
316A Acap  195906281 1707 1768 1768 1737 1615 1463 1372 1219 1158 1219 1280 1433
316A Acap  195906282 1554 1707 1768 1798 1768 1676 1524 1463 1372 1372 1402 1494
316A Acap  195906291 1615 1707 1737 1707 1615 1524 1372 1280 1189 1158 1219 1341
316A Acap  195906292 1433 1585 1737 1829 1798 1737 1615 1554 1463 1433 1402 1463
316A Acap  195906301 1524 1585 1646 1646 1646 1585 1463 1372 1280 1158 1158 1250
316A Acap  195906302 1372 1524 1646 1768 1798 1737 1707 1615 1524 1433 1372 1402
316A Acap  195907011 1433 1494 1554 1554 1554 1524 1463 1341 1219 1189 1189 1250
316A Acap  195907012 1311 1402 1585 1707 1737 1768 1707 1646 1554 1433 1372 1372
316A Acap  195907021 1402 1433 1494 1524 1524 1494 1463 1372 1311 1280 1280 1280
316A Acap  195907022 1280 1402 1524 1615 1707 1768 1829 1737 1676 1646 1554 1524
316A Acap  195907031 1463 1463 1524 1554 1524 1524 1463 1433 1372 1280 1280 1280
316A Acap  195907032 1280 1341 1433 1554 1646 1707 1737 1737 1737 1707 1646 1554
316A Acap  195907041 1494 1463 1433 1494 1494 1494 1494 1402 1402 1311 1280 1280
316A Acap  195907042 1280 1341 1372 1463 1524 1615 1707 1737 1737 1707 1676 1615
316A Acap  195907051 1585 1494 1433 1433 1433 1433 1402 1402 1402 1280 1311 1311
316A Acap  195907052 1219 1250 1250 1341 1463 1524 1585 1646 1646 1737 1646 1615
316A Acap  195907061 1585 1494 1463 1463 1433 1402 1433 1433 1372 1341 1311 1280
316A Acap  195907062 1280 1250 1250 1280 1341 1463 1524 1585 1676 1707 1676 1676
316A Acap  195907071 1646 1554 1402 1402 1341 1341 1372 1372 1311 1341 1311 1311
316A Acap  195907072 1280 1250 1250 1280 1311 1372 1494 1615 1707 1707 1768 1737
316A Acap  195907081 1676 1585 1494 1402 1372 1341 1311 1341 1372 1372 1402 1372
316A Acap  195907082 1341 1311 1280 1280 1280 1311 1372 1463 1554 1646 1676 1707
316A Acap  195907091 1737 1585 1524 1433 1341 1341 1280 1311 1341 1372 1463 1433
316A Acap  195907092 1433 1402 1341 1280 1219 1280 1311 1372 1494 1585 1707 1768
316A Acap  195907101 1737 1646 1585 1494 1402 1280 1219 1219 1250 1311 1372 1463
316A Acap  195907102 1463 1494 1433 1372 1341 1280 1280 1341 1402 1494 1585 1676
316A Acap  195907111 1707 1707 1615 1463 1341 1219 1158 1189 1219 1341 1402 1524
316A Acap  195907112 1554 1585 1554 1463 1402 1311 1280 1280 1372 1463 1585 1676
316A Acap  195907121 1707 1707 1646 1524 1402 1280 1219 1158 1219 1311 1402 1524
316A Acap  195907122 1615 1615 1646 1585 1524 1402 1311 1280 1311 1372 1463 1585
316A Acap  195907131 1676 1707 1646 1585 1463 1311 1189 1128 1158 1219 1311 1463
316A Acap  195907132 1585 1676 1737 1676 1615 1463 1402 1341 1280 1280 1402 1463
316A Acap  195907141 1554 1646 1646 1646 1524 1372 1219 1158 1067 1097 1219 1341
316A Acap  195907142 1463 1646 1707 1768 1707 1615 1524 1372 1311 1280 1372 1463
316A Acap  195907151 1524 1554 1646 1615 1494 1372 1219 1128 1067 1067 1158 1250
316A Acap  195907152 1433 1585 1707 1798 1768 1707 1585 1494 1372 1311 1341 1402
316A Acap  195907161 1494 1585 1646 1646 1585 1494 1372 1219 1128 1067 1006 1097
316A Acap  195907162 1250 1433 1615 1737 1829 1798 1707 1585 1494 1402 1372 1402
316A Acap  195907171 1402 1494 1554 1554 1585 1494 1341 1219 1128 1006 1006 1036
316A Acap  195907172 1097 1311 1463 1615 1737 1737 1768 1707 1646 1463 1402 1372
316A Acap  195907181 1402 1372 1463 1494 1494 1463 1402 1311 1189 1097 1006  975
316A Acap  195907182 1036 1158 1341 1494 1646 1768 1798 1768 1676 1585 1494 1372
316A Acap  195907191 1372 1341 1402 1433 1463 1463 1463 1402 1311 1128 1067 1067
316A Acap  195907192 1067 1067 1158 1372 1494 1646 1737 1768 1768 1676 1554 1463
316A Acap  195907201 1341 1372 1341 1372 1402 1433 1463 1433 1402 1280 1158 1128
316A Acap  195907202 1097 1067 1128 1219 1341 1494 1585 1646 1737 1737 1646 1554
316A Acap  195907211 1494 1372 1311 1280 1341 1372 1402 1433 1433 1341 1311 1250
316A Acap  195907212 1158 1128 1097 1128 1189 1311 1433 1524 1646 1737 1737 1676
316A Acap  195907221 1554 1463 1372 1311 1280 1280 1341 1433 1463 1524 1524 1463
316A Acap  195907222 1402 1280 1219 1189 1189 1250 1341 1433 1554 1707 1768 1707
316A Acap  195907231 1707 1585 1463 1311 1219 1219 1250 1311 1372 1433 1524 1494
316A Acap  195907232 1524 1402 1311 1250 1158 1189 1219 1250 1402 1524 1646 1737
316A Acap  195907241 1707 1646 1524 1341 1280 1158 1158 1189 1250 1402 1554 1615
316A Acap  195907242 1676 1585 1554 1433 1311 1250 1189 1250 1341 1463 1585 1676
316A Acap  195907251 1707 1707 1615 1524 1341 1219 1158 1128 1189 1280 1402 1585
316A Acap  195907252 1615 1615 1615 1524 1463 1372 1219 1219 1250 1341 1463 1554
316A Acap  195907261 1707 1707 1646 1585 1341 1219 1097 1036 1067 1158 1280 1463
316A Acap  195907262 1585 1676 1707 1646 1494 1372 1341 1311 1219 1280 1372 1494
316A Acap  195907271 1585 1676 1676 1646 1463 1219 1189 1158 1067 1097 1189 1311
316A Acap  195907272 1524 1615 1707 1737 1737 1554 1402 1311 1250 1250 1280 1341
316A Acap  195907281 1494 1585 1615 1554 1524 1433 1250 1128 1067 1097 1189 1280
316A Acap  195907282 1433 1585 1676 1676 1676 1646 1524 1341 1280 1280 1311 1341
316A Acap  195907291 1402 1494 1615 1585 1524 1433 1250 1128 1067  975 1097 1189
316A Acap  195907292 1280 1463 1585 1676 1768 1768 1615 1494 1402 1341 1311 1280
316A Acap  195907301 1372 1433 1494 1554 1554 1494 1372 1250 1158 1097 1097 1189
316A Acap  195907302 1280 1433 1585 1707 1768 1798 1768 1707 1585 1554 1494 1494
316A Acap  195907311 1524 1585 1615 1707 1707 1615 1585 1463 1372 1280 1250 1311
316A Acap  195907312 1372 1494 1646 1707 1829 1890 1829 1768 1646 1554 1494 1463
316A Acap  195908011 1463 1494 1524 1554 1554 1524 1494 1372 1280 1219 1250 1250
316A Acap  195908012 1311 1402 1524 1646 1707 1768 1768 1768 1737 1707 1646 1524
316A Acap  195908021 1494 1524 1524 1554 1554 1494 1463 1402 1311 1250 1189 1158
316A Acap  195908022 1158 1280 1402 1463 1585 1707 1737 1707 1646 1585 1524 1463
316A Acap  195908031 1433 1402 1402 1463 1463 1463 1463 1463 1402 1372 1311 1219
316A Acap  195908032 1219 1280 1341 1433 1554 1646 1707 1768 1798 1768 1737 1676
316A Acap  195908041 1615 1524 1494 1494 1524 1524 1524 1494 1433 1463 1372 1311
316A Acap  195908042 1311 1311 1372 1433 1494 1554 1615 1676 1768 1737 1707 1646
316A Acap  195908051 1585 1554 1494 1433 1402 1433 1433 1433 1463 1433 1341 1372
316A Acap  195908052 1341 1341 1311 1341 1433 1494 1554 1676 1707 1737 1768 1737
316A Acap  195908061 1676 1554 1494 1433 1402 1402 1402 1433 1463 1494 1494 1463
316A Acap  195908062 1433 1372 1341 1341 1341 1372 1463 1524 1585 1676 1676 1646
316A Acap  195908071 1615 1524 1494 1402 1372 1311 1311 1372 1433 1494 1524 1554
316A Acap  195908072 1524 1463 1402 1341 1280 1341 1372 1463 1554 1646 1707 1737
316A Acap  195908081 1737 1646 1524 1402 1372 1311 1311 1341 1372 1494 1554 1615
316A Acap  195908082 1615 1585 1554 1463 1402 1341 1341 1402 1494 1554 1646 1676
316A Acap  195908091 1707 1707 1585 1463 1372 1280 1219 1250 1341 1463 1554 1676
316A Acap  195908092 1737 1737 1676 1585 1494 1372 1311 1341 1372 1433 1554 1615
316A Acap  195908101 1707 1676 1615 1524 1372 1311 1280 1280 1311 1402 1494 1646
316A Acap  195908102 1798 1859 1798 1707 1585 1494 1433 1402 1402 1494 1554 1646
316A Acap  195908111 1707 1707 1707 1615 1463 1311 1189 1189 1219 1311 1433 1554
316A Acap  195908112 1737 1859 1890 1859 1737 1585 1463 1402 1402 1433 1494 1554
316A Acap  195908121 1676 1737 1676 1646 1524 1372 1250 1158 1128 1219 1311 1494
316A Acap  195908122 1707 1829 1890 1920 1829 1737 1554 1433 1372 1311 1402 1463
316A Acap  195908131 1554 1646 1676 1676 1554 1433 1280 1128 1067 1036 1158 1311
316A Acap  195908132 1494 1646 1798 1859 1859 1768 1615 1463 1402 1311 1280 1341
316A Acap  195908141 1433 1494 1585 1585 1554 1463 1341 1189 1036 1006 1067 1189
316A Acap  195908142 1372 1524 1676 1829 1859 1829 1737 1585 1463 1402 1341 1372
316A Acap  195908151 1433 1524 1585 1615 1585 1494 1433 1280 1097 1036 1006 1097
316A Acap  195908152 1219 1341 1585 1737 1798 1798 1768 1676 1554 1402 1372 1341
316A Acap  195908161 1402 1463 1524 1615 1615 1554 1494 1372 1250 1158 1067 1067
316A Acap  195908162 1158 1311 1463 1676 1768 1829 1859 1737 1646 1554 1433 1433
316A Acap  195908171 1402 1433 1463 1524 1615 1585 1554 1494 1402 1311 1219 1189
316A Acap  195908172 1219 1280 1402 1554 1676 1768 1798 1829 1768 1707 1646 1554
316A Acap  195908181 1524 1524 1524 1554 1585 1646 1615 1615 1585 1494 1341 1341
316A Acap  195908182 1311 1280 1341 1433 1554 1646 1707 1798 1768 1737 1676 1585
316A Acap  195908191 1524 1463 1433 1463 1494 1524 1524 1585 1615 1585 1524 1494
316A Acap  195908192 1433 1372 1402 1402 1433 1554 1615 1707 1737 1768 1737 1646
316A Acap  195908201 1585 1524 1433 1402 1402 1463 1524 1524 1676 1737 1737 1707
316A Acap  195908202 1615 1585 1524 1494 1524 1554 1615 1554 1615 1676 1707 1737
316A Acap  195908211 1676 1554 1433 1402 1372 1311 1341 1402 1494 1554 1615 1646
316A Acap  195908212 1615 1494 1433 1402 1341 1341 1341 1433 1494 1585 1676 1707
316A Acap  195908221 1676 1585 1524 1402 1280 1219 1219 1280 1341 1433 1554 1615
316A Acap  195908222 1676 1615 1585 1524 1402 1372 1311 1372 1433 1463 1585 1646
316A Acap  195908231 1676 1646 1585 1463 1341 1250 1250 1219 1280 1402 1524 1615
316A Acap  195908232 1676 1737 1676 1554 1463 1372 1311 1280 1280 1402 1494 1585
316A Acap  195908241 1676 1646 1615 1524 1372 1250 1189 1158 1219 1341 1463 1554
316A Acap  195908242 1707 1768 1768 1676 1585 1463 1372 1280 1280 1341 1433 1554
316A Acap  195908251 1646 1707 1676 1585 1463 1341 1189 1097 1128 1219 1402 1494
316A Acap  195908252 1615 1737 1737 1768 1676 1585 1433 1372 1311 1311 1402 1494
316A Acap  195908261 1554 1646 1646 1646 1554 1433 1311 1219 1158 1219 1280 1463
316A Acap  195908262 1585 1676 1829 1829 1737 1615 1494 1402 1311 1311 1280 1433
316A Acap  195908271 1524 1585 1615 1646 1554 1433 1280 1219 1158 1189 1280 1341
316A Acap  195908272 1494 1646 1737 1829 1768 1676 1554 1463 1402 1311 1311 1372
316A Acap  195908281 1463 1554 1585 1585 1585 1463 1341 1280 1189 1158 1189 1280
316A Acap  195908282 1402 1585 1707 1737 1768 1737 1646 1524 1402 1372 1341 1402
316A Acap  195908291 1463 1524 1585 1585 1585 1494 1372 1250 1128 1128 1189 1189
316A Acap  195908292 1372 1494 1615 1676 1737 1737 1676 1554 1554 1463 1433 1402
316A Acap  195908301 1433 1494 1524 1554 1524 1433 1433 1311 1219 1158 1128 1219
316A Acap  195908302 1280 1402 1554 1646 1737 1737 1737 1646 1585 1554 1494 1494
316A Acap  195908311 1463 1524 1554 1554 1554 1524 1433 1372 1311 1250 1189 1219
316A Acap  195908312 1311 1402 1554 1615 1676 1707 1737 1737 1646 1554 1524 1494
316A Acap  195909011 1463 1494 1494 1554 1585 1615 1524 1463 1433 1311 1250 1250
316A Acap  195909012 1280 1372 1433 1585 1615 1676 1707 1737 1707 1646 1615 1554
316A Acap  195909021 1494 1463 1524 1554 1554 1585 1615 1615 1554 1433 1341 1341
316A Acap  195909022 1372 1372 1402 1494 1554 1676 1707 1737 1737 1676 1615 1585
316A Acap  195909031 1524 1554 1554 1524 1554 1554 1615 1615 1554 1524 1494 1463
316A Acap  195909032 1402 1372 1402 1433 1554 1615 1676 1676 1737 1707 1676 1646
316A Acap  195909041 1615 1585 1524 1494 1524 1524 1585 1646 1615 1646 1585 1554
316A Acap  195909042 1494 1463 1463 1433 1463 1463 1554 1585 1615 1707 1676 1615
316A Acap  195909051 1615 1494 1463 1402 1433 1402 1402 1524 1585 1646 1646 1615
316A Acap  195909052 1646 1585 1524 1524 1463 1463 1554 1554 1615 1707 1707 1737
316A Acap  195909061 1646 1585 1554 1433 1341 1341 1402 1494 1585 1676 1798 1798
316A Acap  195909062 1768 1737 1676 1585 1494 1433 1433 1463 1554 1615 1707 1707
316A Acap  195909071 1676 1615 1585 1433 1372 1311 1311 1402 1494 1615 1768 1859
316A Acap  195909072 1920 1890 1829 1707 1554 1463 1402 1372 1433 1494 1646 1707
316A Acap  195909081 1707 1707 1676 1494 1372 1250 1219 1219 1250 1463 1646 1798
316A Acap  195909082 1859 1920 1829 1737 1524 1433 1311 1341 1341 1402 1524 1615
316A Acap  195909091 1676 1707 1646 1554 1372 1250 1158 1158 1189 1280 1524 1676
316A Acap  195909092 1829 1890 1859 1829 1707 1554 1433 1341 1341 1402 1463 1585
316A Acap  195909101 1676 1676 1676 1554 1433 1280 1128 1097 1067 1158 1311 1494
316A Acap  195909102 1676 1829 1859 1890 1768 1615 1494 1341 1250 1280 1341 1463
316A Acap  195909111 1524 1615 1615 1615 1433 1280 1128 1006  975 1006 1158 1372
316A Acap  195909112 1554 1676 1798 1829 1768 1646 1524 1372 1280 1250 1280 1402
316A Acap  195909121 1494 1585 1615 1615 1524 1402 1250 1097 1036  975 1067 1219
316A Acap  195909122 1372 1524 1676 1768 1768 1737 1615 1524 1341 1250 1280 1311
316A Acap  195909131 1433 1524 1585 1646 1615 1554 1372 1219 1158 1036 1067 1128
316A Acap  195909132 1219 1372 1554 1676 1737 1707 1615 1524 1433 1311 1280 1280
316A Acap  195909141 1372 1463 1524 1554 1585 1585 1494 1341 1219 1128 1036 1067
316A Acap  195909142 1158 1280 1402 1554 1676 1707 1646 1585 1463 1372 1311 1219
316A Acap  195909151 1280 1341 1433 1524 1554 1585 1494 1463 1341 1280 1219 1158
316A Acap  195909152 1189 1280 1341 1463 1615 1676 1646 1585 1524 1463 1372 1280
316A Acap  195909161 1250 1250 1341 1402 1494 1554 1524 1554 1524 1463 1402 1311
316A Acap  195909162 1280 1341 1372 1463 1524 1585 1615 1615 1615 1554 1494 1433
316A Acap  195909171 1341 1341 1341 1372 1463 1494 1524 1554 1554 1585 1554 1463
316A Acap  195909172 1402 1402 1402 1402 1433 1494 1554 1585 1615 1646 1585 1494
316A Acap  195909181 1463 1402 1402 1402 1433 1494 1494 1585 1615 1676 1707 1585
316A Acap  195909182 1524 1463 1402 1402 1402 1402 1463 1494 1554 1585 1646 1615
316A Acap  195909191 1585 1524 1402 1372 1402 1433 1463 1524 1615 1707 1737 1737
316A Acap  195909192 1737 1676 1554 1463 1433 1402 1402 1433 1524 1585 1615 1676
316A Acap  195909201 1646 1585 1524 1433 1372 1402 1402 1463 1554 1646 1768 1798
316A Acap  195909202 1798 1768 1676 1585 1463 1402 1372 1402 1463 1554 1615 1646
316A Acap  195909211 1676 1646 1554 1463 1402 1372 1311 1341 1433 1554 1676 1768
316A Acap  195909212 1829 1768 1737 1646 1524 1402 1341 1341 1372 1433 1554 1585
316A Acap  195909221 1676 1646 1615 1494 1402 1311 1280 1311 1372 1463 1615 1737
316A Acap  195909222 1798 1829 1768 1707 1585 1433 1372 1341 1311 1372 1463 1554
316A Acap  195909231 1615 1676 1615 1554 1433 1311 1250 1219 1250 1372 1524 1615
316A Acap  195909232 1737 1798 1798 1737 1646 1524 1433 1311 1280 1311 1402 1494
316A Acap  195909241 1585 1615 1585 1524 1402 1280 1158 1097 1158 1250 1372 1554
316A Acap  195909242 1707 1768 1829 1768 1676 1494 1372 1280 1250 1250 1372 1463
316A Acap  195909251 1554 1615 1615 1585 1494 1372 1219 1128 1128 1189 1280 1433
316A Acap  195909252 1615 1737 1798 1798 1707 1554 1402 1341 1280 1280 1341 1463
316A Acap  195909261 1585 1646 1676 1615 1524 1402 1280 1219 1158 1158 1250 1372
316A Acap  195909262 1524 1676 1768 1768 1737 1646 1524 1402 1311 1280 1311 1402
316A Acap  195909271 1494 1554 1615 1615 1554 1463 1372 1250 1219 1158 1219 1341
316A Acap  195909272 1463 1615 1707 1798 1798 1707 1585 1463 1341 1311 1311 1372
316A Acap  195909281 1463 1554 1615 1615 1615 1524 1402 1280 1189 1158 1189 1250
316A Acap  195909282 1402 1524 1646 1707 1737 1676 1615 1494 1372 1311 1280 1311
316A Acap  195909291 1402 1463 1585 1615 1585 1554 1463 1341 1219 1189 1158 1219
316A Acap  195909292 1311 1433 1554 1646 1676 1646 1615 1524 1433 1372 1372 1341
316A Acap  195909301 1372 1433 1524 1554 1585 1585 1554 1463 1372 1311 1219 1250
316A Acap  195909302 1311 1372 1463 1554 1615 1646 1585 1554 1463 1402 1372 1372
316A Acap  195910011 1372 1433 1463 1524 1585 1615 1615 1524 1463 1402 1341 1280
316A Acap  195910012 1280 1372 1402 1433 1524 1554 1585 1524 1463 1463 1433 1341
316A Acap  195910021 1311 1341 1402 1463 1524 1554 1615 1585 1524 1494 1402 1372
316A Acap  195910022 1341 1341 1341 1341 1433 1463 1494 1494 1494 1463 1402 1402
316A Acap  195910031 1341 1341 1341 1372 1402 1463 1554 1615 1615 1585 1554 1524
316A Acap  195910032 1463 1402 1341 1341 1372 1402 1433 1433 1463 1433 1433 1341
316A Acap  195910041 1311 1311 1250 1250 1311 1372 1463 1554 1646 1707 1676 1646
316A Acap  195910042 1585 1524 1402 1341 1311 1311 1311 1372 1463 1494 1463 1463
316A Acap  195910051 1402 1341 1250 1189 1189 1219 1311 1433 1554 1646 1737 1737
316A Acap  195910052 1676 1615 1524 1402 1341 1280 1311 1341 1433 1494 1524 1494
316A Acap  195910061 1494 1402 1311 1189 1128 1128 1189 1280 1463 1646 1798 1859
316A Acap  195910062 1829 1798 1676 1554 1402 1280 1250 1280 1341 1433 1524 1554
316A Acap  195910071 1585 1524 1402 1280 1189 1128 1158 1189 1341 1524 1707 1890
316A Acap  195910072 1951 1920 1859 1707 1524 1402 1311 1250 1311 1402 1524 1585
316A Acap  195910081 1646 1646 1585 1433 1280 1158 1097 1128 1219 1372 1585 1768
316A Acap  195910082 1920 1981 1951 1829 1676 1494 1372 1280 1280 1372 1463 1615
316A Acap  195910091 1737 1768 1707 1615 1463 1280 1158 1097 1158 1250 1433 1646
316A Acap  195910092 1859 1951 1951 1890 1768 1585 1433 1341 1280 1311 1433 1554
316A Acap  195910101 1676 1768 1768 1707 1585 1433 1311 1219 1158 1189 1341 1524
316A Acap  195910102 1707 1829 1920 1920 1829 1707 1524 1402 1311 1280 1372 1494
316A Acap  195910111 1646 1737 1798 1768 1676 1554 1433 1280 1189 1189 1280 1402
316A Acap  195910112 1554 1737 1859 1920 1829 1737 1585 1433 1341 1311 1341 1402
316A Acap  195910121 1524 1676 1768 1768 1737 1646 1524 1433 1341 1280 1280 1372
316A Acap  195910122 1494 1615 1768 1829 1859 1798 1707 1554 1463 1402 1402 1433
316A Acap  195910131 1524 1615 1707 1768 1768 1768 1676 1554 1433 1402 1402 1433
316A Acap  195910132 1524 1615 1737 1829 1859 1829 1737 1646 1524 1463 1433 1433
316A Acap  195910141 1463 1554 1676 1737 1829 1829 1798 1737 1646 1585 1524 1494
316A Acap  195910142 1494 1554 1615 1676 1737 1768 1798 1768 1707 1615 1524 1494
316A Acap  195910151 1494 1524 1585 1646 1737 1798 1768 1768 1768 1707 1615 1554
316A Acap  195910152 1554 1554 1554 1615 1646 1707 1707 1707 1676 1615 1554 1524
316A Acap  195910161 1494 1494 1494 1554 1615 1676 1707 1737 1707 1707 1676 1615
316A Acap  195910162 1554 1524 1494 1524 1524 1524 1554 1554 1554 1524 1494 1463
316A Acap  195910171 1402 1372 1372 1402 1402 1494 1554 1615 1646 1676 1615 1585
316A Acap  195910172 1494 1402 1372 1341 1341 1341 1341 1402 1463 1463 1463 1433
316A Acap  195910181 1402 1341 1311 1280 1311 1372 1433 1554 1615 1676 1707 1676
316A Acap  195910182 1615 1524 1433 1311 1280 1250 1280 1311 1402 1433 1463 1463
316A Acap  195910191 1433 1372 1311 1250 1219 1250 1311 1433 1524 1615 1707 1707
316A Acap  195910192 1707 1615 1494 1372 1280 1219 1219 1250 1341 1372 1433 1494
316A Acap  195910201 1494 1402 1341 1219 1158 1158 1189 1311 1433 1554 1646 1707
316A Acap  195910202 1737 1707 1585 1433 1341 1219 1128 1158 1219 1311 1402 1463
316A Acap  195910211 1494 1433 1372 1280 1189 1128 1158 1189 1280 1463 1615 1707
316A Acap  195910212 1768 1737 1676 1554 1341 1219 1128 1097 1158 1219 1341 1433
316A Acap  195910221 1463 1463 1402 1341 1189 1097 1036 1067 1158 1280 1433 1585
316A Acap  195910222 1676 1707 1676 1554 1402 1250 1128 1097 1067 1158 1280 1372
316A Acap  195910231 1433 1463 1463 1372 1250 1158 1067 1067 1128 1250 1402 1554
316A Acap  195910232 1707 1768 1768 1646 1494 1341 1219 1158 1128 1189 1280 1372
316A Acap  195910241 1524 1554 1554 1494 1372 1250 1189 1189 1219 1341 1494 1646
316A Acap  195910242 1737 1859 1920 1890 1798 1646 1524 1433 1372 1402 1433 1524
316A Acap  195910251 1676 1737 1768 1737 1615 1524 1402 1341 1311 1341 1463 1585
316A Acap  195910252 1707 1798 1859 1859 1737 1646 1524 1402 1341 1341 1372 1433
316A Acap  195910261 1554 1615 1676 1646 1585 1463 1372 1280 1250 1280 1372 1433
316A Acap  195910262 1615 1737 1798 1798 1737 1615 1494 1372 1280 1250 1280 1311
316A Acap  195910271 1463 1524 1585 1646 1585 1524 1433 1341 1250 1219 1250 1311
316A Acap  195910272 1433 1524 1585 1646 1646 1585 1463 1372 1280 1219 1189 1280
316A Acap  195910281 1372 1463 1554 1585 1615 1585 1463 1341 1280 1219 1250 1280
316A Acap  195910282 1372 1494 1554 1646 1615 1554 1494 1372 1280 1250 1250 1250
316A Acap  195910291 1311 1372 1494 1554 1615 1585 1554 1494 1372 1311 1280 1280
316A Acap  195910292 1311 1402 1433 1494 1554 1554 1524 1402 1311 1219 1189 1189
316A Acap  195910301 1219 1311 1402 1494 1615 1646 1615 1554 1494 1402 1341 1280
316A Acap  195910302 1250 1311 1341 1372 1433 1433 1433 1402 1341 1280 1250 1219
