316A Acapulco           Mexico              1994 16504N 099547W 0000 3 00000R MM
316A Acap  199406012 1686 1793 1857 1860 1811 1704 1607 1503 1451 1451 1506 1607
316A Acap  199406021 1714 1823 1875 1875 1796 1650 1494 1378 1305 1281 1348 1457
316A Acap  199406022 1592 1738 1832 1872 1860 1793 1689 1586 1497 1439 1473 1549
316A Acap  199406031 1650 1720 1781 1805 1793 1695 1540 1448 1384 1326 1336 1412
316A Acap  199406032 1537 1659 1759 1835 1848 1829 1774 1698 1607 1546 1531 1567
316A Acap  199406041 1637 1698 1781 1799 1781 1738 1640 1546 1451 1412 1387 1415
316A Acap  199406042 1518 1650 1768 1878 1936 1982 1948 1887 1781 1701 1656 1634
316A Acap  199406051 1671 1720 1784 1820 1832 1805 1720 1656 1561 1497 1476 1491
316A Acap  199406052 1552 1640 1735 1835 1915 1951 1963 1927 1866 1787 1726 1692
316A Acap  199406061 1680 1689 1717 1735 1747 1720 1695 1637 1555 1482 1439 1433
316A Acap  199406062 1467 1522 1634 1741 1835 1915 1948 1970 1927 1848 1796 1741
316A Acap  199406071 1720 1674 1671 1692 1692 1671 1659 1610 1555 1497 1448 1433
316A Acap  199406072 1442 1497 1579 1665 1768 1869 1933 1960 1954 1918 1863 1805
316A Acap  199406081 1747 1656 1628 1628 1631 1634 1631 1610 1573 1522 1467 1439
316A Acap  199406082 1433 1445 1497 1555 1653 1738 1829 1881 1915 1912 1860 1811
316A Acap  199406091 1747 1677 1634 1613 1619 1595 1604 1589 1564 1537 1488 1424
316A Acap  199406092 1400 1430 1454 1515 1607 1683 1774 1845 1884 1896 1887 1887
316A Acap  199406101 1826 1726 1674 1607 1576 1561 1540 1537 1534 1522 1497 1476
316A Acap  199406102 1436 1397 1409 1424 1500 1576 1662 1771 1869 1903 1924 1930
316A Acap  199406111 1872 1802 1707 1613 1534 1528 1509 1509 1534 1537 1540 1506
316A Acap  199406112 1488 1479 1448 1427 1439 1522 1601 1701 1802 1881 1924 1942
316A Acap  199406121 1903 1838 1744 1634 1552 1512 1509 1479 1506 1546 1589 1595
316A Acap  199406122 1582 1564 1512 1448 1448 1470 1549 1643 1741 1848 1942 2009
316A Acap  199406131 2003 1951 1863 1738 1613 1543 1503 1473 1518 1579 1650 1692
316A Acap  199406132 1710 1689 1646 1582 1537 1512 1543 1607 1671 1765 1875 1963
316A Acap  199406141 2012 1970 1896 1781 1646 1537 1482 1457 1479 1543 1616 1695
316A Acap  199406142 1744 1759 1710 1650 1558 1491 1482 1518 1586 1701 1826 1921
316A Acap  199406151 1973 1970 1924 1817 1683 1567 1479 1476 1479 1546 1634 1729
316A Acap  199406152 1796 1808 1790 1744 1671 1573 1522 1515 1549 1634 1771 1887
316A Acap  199406161 1957 1991 1948 1854 1723 1582 1476 1415 1397 1445 1534 1643
316A Acap  199406162 1762 1829 1854 1811 1741 1650 1561 1518 1537 1582 1671 1759
316A Acap  199406171 1866 1918 1918 1866 1750 1625 1461 1378 1336 1375 1461 1598
316A Acap  199406172 1738 1866 1912 1915 1866 1774 1668 1582 1528 1543 1589 1665
316A Acap  199406181 1759 1829 1851 1820 1726 1598 1454 1363 1287 1284 1372 1522
316A Acap  199406182 1640 1793 1912 1963 1936 1851 1765 1643 1564 1537 1552 1619
316A Acap  199406191 1686 1774 1793 1826 1750 1650 1473 1378 1302 1226 1299 1430
316A Acap  199406192 1561 1710 1863 1973 2000 1930 1845 1753 1622 1589 1567 1582
316A Acap  199406201 1659 1732 1768 1781 1747 1674 1543 1418 1296 1262 1244 1293
316A Acap  199406202 1406 1558 1747 1906 1988 2027 1963 1878 1781 1662 1622 1613
316A Acap  199406211 1625 1686 1738 1771 1765 1689 1622 1540 1354 1278 1235 1250
316A Acap  199406212 1293 1464 1613 1768 1918 1988 1997 1991 1918 1811 1738 1677
316A Acap  199406221 1637 1662 1717 1717 1701 1698 1665 1595 1500 1403 1296 1241
316A Acap  199406222 1235 1320 1488 1668 1838 1936 2015 2034 2009 1924 1829 1759
316A Acap  199406231 1662 1619 1622 1640 1683 1714 1698 1659 1564 1476 1375 1305
316A Acap  199406232 1272 1275 1360 1515 1656 1787 1954 2015 2049 2009 1939 1820
316A Acap  199406241 1714 1619 1579 1586 1616 1643 1686 1677 1646 1601 1497 1387
316A Acap  199406242 1323 1259 1302 1354 1479 1622 1756 1893 1988 2012 1976 1912
316A Acap  199406251 1814 1701 1604 1552 1537 1573 1570 1604 1646 1695 1628 1582
316A Acap  199406252 1509 1433 1378 1369 1436 1540 1656 1799 1906 2015 2037 2012
316A Acap  199406261 1933 1820 1710 1567 1497 1491 1515 1549 1634 1689 1717 1692
316A Acap  199406262 1634 1558 1494 1436 1406 1436 1534 1662 1805 1936 2024 2037
316A Acap  199406271 1994 1909 1765 1616 1506 1448 1430 1485 1558 1656 1729 1774
316A Acap  199406272 1765 1726 1656 1561 1503 1467 1485 1540 1650 1793 1909 1970
316A Acap  199406281 1979 1912 1796 1665 1518 1427 1375 1372 1433 1522 1656 1762
316A Acap  199406282 1814 1835 1765 1674 1567 1485 1439 1451 1531 1631 1765 1872
316A Acap  199406291 1945 1930 1860 1732 1567 1427 1317 1265 1317 1406 1522 1653
316A Acap  199406292 1771 1857 1863 1811 1714 1592 1500 1451 1461 1522 1619 1717
316A Acap  199406301 1829 1881 1854 1784 1637 1494 1342 1287 1272 1326 1439 1595
316A Acap  199406302 1741 1848 1906 1878 1808 1680 1561 1470 1439 1464 1522 1607
316A Acap  199407011 1726 1805 1842 1790 1692 1567 1409 1314 1275 1296 1354 1494
316A Acap  199407012 1646 1781 1881 1893 1842 1781 1680 1576 1509 1476 1515 1576
316A Acap  199407021 1677 1765 1826 1832 1778 1662 1512 1412 1333 1320 1390 1485
316A Acap  199407022 1640 1778 1899 1963 1936 1881 1774 1686 1613 1549 1552 1579
316A Acap  199407031 1653 1726 1784 1781 1753 1674 1576 1491 1400 1345 1357 1430
316A Acap  199407032 1540 1656 1796 1893 1942 1912 1863 1759 1659 1607 1561 1598
316A Acap  199407041 1628 1689 1750 1756 1747 1714 1622 1525 1412 1345 1336 1393
316A Acap  199407042 1497 1610 1756 1872 1936 1982 1963 1875 1793 1714 1653 1604
316A Acap  199407051 1607 1650 1680 1710 1726 1686 1613 1528 1418 1363 1351 1348
316A Acap  199407052 1403 1512 1650 1781 1875 1933 1936 1906 1829 1750 1689 1646
316A Acap  199407061 1625 1634 1671 1686 1665 1628 1601 1537 1451 1387 1366 1363
316A Acap  199407062 1390 1464 1592 1692 1774 1842 1903 1912 1878 1820 1762 1710
316A Acap  199407071 1671 1650 1646 1656 1686 1646 1616 1558 1500 1430 1375 1372
316A Acap  199407072 1381 1442 1540 1659 1765 1848 1893 1924 1915 1890 1863 1790
316A Acap  199407081 1747 1686 1671 1677 1710 1671 1637 1631 1579 1528 1485 1451
316A Acap  199407082 1436 1442 1515 1598 1729 1793 1896 1927 1967 1973 1936 1872
316A Acap  199407091 1832 1744 1704 1671 1640 1653 1662 1671 1622 1579 1528 1473
316A Acap  199407092 1436 1418 1454 1531 1607 1689 1787 1854 1896 1945 1924 1884
316A Acap  199407101 1845 1784 1686 1656 1619 1616 1631 1637 1643 1622 1595 1540
316A Acap  199407102 1509 1476 1464 1476 1546 1625 1707 1805 1872 1927 1945 1912
316A Acap  199407111 1826 1759 1683 1616 1555 1540 1546 1573 1592 1622 1646 1628
316A Acap  199407112 1573 1525 1491 1439 1439 1485 1564 1656 1738 1848 1909 1918
316A Acap  199407121 1890 1823 1732 1616 1546 1515 1509 1522 1555 1625 1683 1701
316A Acap  199407122 1671 1640 1549 1515 1467 1467 1531 1616 1707 1778 1869 1918
316A Acap  199407131 1906 1851 1768 1653 1531 1467 1433 1467 1518 1589 1698 1774
316A Acap  199407132 1781 1771 1704 1607 1531 1467 1491 1546 1616 1695 1787 1872
316A Acap  199407141 1881 1872 1796 1692 1567 1454 1400 1397 1418 1525 1653 1729
316A Acap  199407142 1835 1845 1802 1729 1619 1558 1518 1525 1573 1643 1753 1829
316A Acap  199407151 1890 1875 1817 1707 1525 1409 1345 1336 1366 1485 1607 1738
316A Acap  199407152 1860 1915 1927 1872 1790 1646 1564 1515 1503 1549 1637 1726
316A Acap  199407161 1829 1863 1832 1759 1634 1503 1385 1308 1311 1372 1497 1677
316A Acap  199407162 1838 1970 2027 2031 1945 1802 1701 1601 1561 1579 1640 1729
316A Acap  199407171 1808 1854 1860 1793 1695 1546 1363 1275 1238 1272 1372 1513
316A Acap  199407172 1673 1821 1921 1956 1926 1844 1736 1628 1550 1523 1547 1606
316A Acap  199407181 1682 1750 1780 1756 1676 1557 1427 1310 1232 1220 1287 1436
316A Acap  199407182 1616 1787 1912 2000 2015 1954 1854 1717 1622 1564 1543 1595
316A Acap  199407191 1640 1747 1793 1796 1753 1650 1479 1336 1214 1156 1162 1259
316A Acap  199407192 1433 1643 1820 1930 2009 2000 1942 1835 1714 1622 1552 1555
316A Acap  199407201 1595 1659 1726 1762 1756 1686 1546 1421 1302 1238 1201 1223
316A Acap  199407202 1339 1482 1656 1826 1927 1979 1976 1915 1820 1704 1607 1561
316A Acap  199407211 1555 1610 1677 1726 1735 1704 1643 1552 1433 1326 1235 1195
316A Acap  199407212 1229 1326 1485 1625 1747 1884 1930 1912 1854 1774 1677 1622
316A Acap  199407221 1564 1595 1604 1662 1695 1738 1710 1646 1573 1476 1384 1311
316A Acap  199407222 1272 1351 1424 1543 1689 1842 1915 1954 1957 1887 1832 1771
316A Acap  199407231 1729 1677 1643 1640 1668 1710 1720 1717 1671 1601 1525 1451
316A Acap  199407232 1415 1381 1412 1531 1619 1714 1808 1927 1957 1960 1960 1875
316A Acap  199407241 1787 1707 1634 1610 1616 1595 1680 1729 1714 1710 1689 1616
316A Acap  199407242 1582 1546 1515 1512 1531 1628 1668 1778 1906 1967 1997 1954
316A Acap  199407251 1884 1781 1653 1558 1518 1509 1540 1589 1671 1738 1781 1750
316A Acap  199407252 1680 1631 1570 1503 1506 1525 1576 1659 1732 1838 1906 1909
316A Acap  199407261 1851 1778 1695 1567 1503 1457 1457 1491 1579 1683 1781 1832
316A Acap  199407262 1811 1759 1717 1637 1552 1509 1512 1564 1650 1747 1835 1915
316A Acap  199407271 1909 1863 1787 1653 1555 1473 1442 1445 1506 1607 1704 1793
316A Acap  199407272 1814 1823 1802 1738 1631 1546 1515 1528 1570 1643 1756 1842
316A Acap  199407281 1896 1890 1817 1714 1592 1476 1427 1415 1439 1543 1659 1768
316A Acap  199407282 1829 1863 1848 1802 1710 1592 1515 1485 1494 1549 1659 1753
316A Acap  199407291 1820 1845 1793 1726 1613 1479 1360 1272 1311 1406 1540 1656
316A Acap  199407292 1771 1845 1899 1878 1805 1683 1595 1509 1461 1488 1549 1653
316A Acap  199407301 1732 1814 1796 1744 1653 1515 1387 1320 1287 1345 1430 1589
316A Acap  199407302 1732 1838 1903 1921 1872 1793 1665 1549 1494 1503 1531 1613
316A Acap  199407311 1683 1744 1784 1765 1686 1573 1406 1317 1275 1287 1339 1445
316A Acap  199407312 1601 1744 1848 1915 1893 1835 1735 1579 1491 1494 1505 1559
316A Acap  199408011 1638 1714 1764 1762 1703 1601 1479 1364 1286 1273 1322 1423
316A Acap  199408012 1560 1704 1823 1894 1906 1860 1773 1668 1574 1514 1500 1528
316A Acap  199408021 1588 1662 1731 1759 1738 9999 9999 9999 9999 9999 9999 9999
316A Acap  199408022 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  199408031 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  199408032 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  199408041 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  199408042 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  199408051 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  199408052 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  199408061 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  199408062 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  199408071 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  199408072 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  199408081 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  199408082 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  199408091 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  199408092 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  199408101 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  199408102 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  199408111 9999 9999 9999 9999 9999 9999 1454 1525 1592 1683 1787 1866
316A Acap  199408112 1857 1817 1732 1631 1528 1509 1485 1528 1576 1656 1753 1784
316A Acap  199408121 1793 1778 1665 1570 1448 1360 1360 1375 1473 1595 1750 1835
316A Acap  199408122 1915 1930 1863 1774 1653 1570 1506 1482 1512 1586 1710 1790
316A Acap  199408131 1899 1903 1875 1747 1610 1464 1369 1378 1427 1555 1692 1878
316A Acap  199408132 2012 2073 2031 1967 1823 1707 1582 1518 1522 1564 1634 1735
316A Acap  199408141 1817 1854 1799 1723 1607 1491 1378 1342 1366 1433 1567 1753
316A Acap  199408142 1942 2061 2125 2104 2009 1848 1723 1592 1537 1552 1607 1704
316A Acap  199408151 1817 1857 1851 1808 1704 1531 1360 1265 1235 1275 1397 1567
316A Acap  199408152 1771 1948 2049 2070 2009 1890 1750 1616 1515 1503 1531 1619
316A Acap  199408161 1692 1768 1832 1823 1747 1598 1427 1320 1229 1195 1284 1439
316A Acap  199408162 1613 1778 1939 2018 2024 1945 1842 1714 1592 1522 1534 1582
316A Acap  199408171 1643 1732 1814 1814 1747 1650 1482 1354 1241 1195 1217 1323
316A Acap  199408172 1476 1650 1808 1936 1967 1960 1890 1765 1659 1561 1531 1534
316A Acap  199408181 1570 1650 1729 1774 1759 1707 1543 1412 1305 1211 1177 1220
316A Acap  199408182 1342 1494 1643 1790 1887 1921 1884 1802 1689 1631 1573 1573
316A Acap  199408191 1570 1613 1683 1726 1753 1726 1640 1543 1406 1305 1265 1265
316A Acap  199408192 1339 1448 1589 1747 1863 1930 1930 1878 1820 1720 1616 1546
316A Acap  199408201 1534 1555 1601 1659 1671 1689 1686 1589 1543 1470 1375 1302
316A Acap  199408202 1302 1354 1442 1558 1662 1750 1820 1814 1790 1744 1671 1625
316A Acap  199408211 1564 1558 1540 1592 1613 1662 1659 1634 1613 1555 1470 1397
316A Acap  199408212 1366 1354 1336 1412 1464 1576 1640 1720 1753 1744 1707 1628
316A Acap  199408221 1586 1546 1454 1479 1512 1537 1567 1610 1637 1665 1634 1567
316A Acap  199408222 1503 1454 1406 1430 1436 1506 1555 1604 1692 1732 1717 1680
316A Acap  199408231 1616 1567 1479 1409 1412 1436 1457 1543 1604 1668 1692 1710
316A Acap  199408232 1646 1595 1543 1464 1451 1436 1464 1518 1598 1683 1683 1698
316A Acap  199408241 1689 1634 1558 1461 1427 1415 1409 1479 1537 1616 1683 1723
316A Acap  199408242 1720 1677 1622 1540 1482 1445 1439 1482 1540 1616 1698 1759
316A Acap  199408251 1759 1723 1625 1531 1406 1357 1345 1387 1470 1601 1692 1799
316A Acap  199408252 1814 1799 1768 1656 1543 1494 1448 1433 1485 1558 1671 1741
316A Acap  199408261 1793 1771 1686 1601 1473 1375 1339 1360 1424 1537 1668 1817
316A Acap  199408262 1887 1933 1878 1823 1701 1595 1506 1445 1454 1515 1619 1701
316A Acap  199408271 1768 1781 1723 1622 1494 1384 1323 1345 1375 1482 1625 1756
316A Acap  199408272 1872 1930 1924 1860 1738 1589 1494 1430 1397 1436 1537 1650
316A Acap  199408281 1707 1747 1723 1662 1543 1427 1311 1299 1299 1390 1500 1650
316A Acap  199408282 1774 1869 1906 1887 1784 1668 1549 1467 1400 1418 1491 1598
316A Acap  199408291 1643 1726 1726 1683 1595 1491 1372 1311 1333 1387 1461 1592
316A Acap  199408292 1768 1906 1970 1948 1899 1799 1656 1564 1491 1479 1500 1579
316A Acap  199408301 1643 1717 1747 1720 1659 1534 1412 1339 1287 1323 1406 1546
316A Acap  199408302 1689 1851 1951 1967 1936 1835 1717 1595 1522 1500 1515 1570
316A Acap  199408311 1646 1710 1741 1726 1653 1543 1445 1348 1293 1308 1360 1497
316A Acap  199408312 1637 1787 1899 1960 1942 1893 1778 1668 1579 1540 1537 1567
316A Acap  199409011 1631 1680 1753 1744 1704 1634 1497 1378 1308 1287 1363 1470
316A Acap  199409012 1586 1704 1826 1896 1939 1912 1851 1765 1646 1607 1561 1567
316A Acap  199409021 1640 1710 1753 1759 1747 1689 1598 1479 1403 1339 1360 1433
316A Acap  199409022 1546 1646 1787 1887 1948 1951 1890 1835 1747 1686 1659 1653
316A Acap  199409031 1701 1747 1805 1845 1835 1771 1695 1598 1503 1461 1451 1479
316A Acap  199409032 1543 1643 1762 1863 1936 1967 1967 1921 1854 1793 1732 1720
316A Acap  199409041 1698 1741 1802 1820 1842 1829 1771 1710 1650 1582 1549 1518
316A Acap  199409042 1534 1598 1695 1793 1866 1936 1924 1903 1869 1814 1753 1704
316A Acap  199409051 1674 1665 1707 1738 1790 1793 1802 1778 1701 1628 1579 1543
316A Acap  199409052 1518 1515 1592 1656 1726 1799 1808 1820 1796 1717 1692 1653
316A Acap  199409061 1619 1592 1646 1677 1717 1753 1784 1796 1756 1704 1656 1607
316A Acap  199409062 1576 1534 1540 1552 1622 1692 1747 1759 1793 1768 1698 1680
316A Acap  199409071 1616 1595 1573 1561 1576 1643 1707 1753 1811 1829 1814 1753
316A Acap  199409072 1689 1650 1595 1586 1613 1659 1701 1747 1778 1793 1774 1714
316A Acap  199409081 1671 1637 1589 1549 1555 1582 1622 1698 1796 1851 1869 1848
316A Acap  199409082 1817 1729 1671 1634 1592 1589 1601 1643 1723 1771 1768 1768
316A Acap  199409091 1744 1680 1598 1522 1482 1482 1522 1604 1710 1851 1957 1954
316A Acap  199409092 1939 1887 1805 1704 1619 1579 1558 1561 1613 1692 1756 1778
316A Acap  199409101 1759 1707 1622 1515 1445 1381 1393 1464 1607 1738 1860 1967
316A Acap  199409102 2018 2006 1933 1799 1637 1531 1476 1476 1525 1613 1701 1787
316A Acap  199409111 1805 1762 1683 1564 1448 1339 1281 1333 1430 1598 1787 1973
316A Acap  199409112 2070 2104 2061 1948 1771 1613 1537 1473 1494 1537 1656 1753
316A Acap  199409121 1811 1826 1771 1668 1537 1384 1290 1256 1308 1436 1619 1802
316A Acap  199409122 1970 2076 2101 2058 1945 1774 1646 1525 1491 1509 1601 1698
316A Acap  199409131 1799 1848 1848 1774 1662 1509 1329 1269 1290 1375 1522 1689
316A Acap  199409132 1857 2021 2107 2110 2040 1893 1759 1631 1586 1561 1595 1692
316A Acap  199409141 1784 1848 1875 1845 1784 1643 1479 1363 1293 1311 1393 1534
316A Acap  199409142 1726 1906 2024 2076 2061 1970 1820 1665 1567 1534 1552 1640
316A Acap  199409151 1726 1802 1863 1875 1835 1738 1555 1436 1339 1290 1336 1454
316A Acap  199409152 1607 1762 1893 1994 1988 1939 1854 1704 1604 1546 1558 1607
316A Acap  199409161 1659 1753 1832 1869 1851 1799 1653 1552 1442 1375 1390 1433
316A Acap  199409162 1546 1662 1808 1890 1945 1939 1878 1768 1643 1586 1552 1552
316A Acap  199409171 1598 1680 1753 1808 1820 1814 1723 1653 1552 1482 1439 1445
316A Acap  199409172 1497 1582 1689 1790 1869 1893 1890 1820 1744 1653 1601 1592
316A Acap  199409181 1613 1650 1695 1774 1823 1842 1811 1787 1698 1595 1534 1525
316A Acap  199409182 1525 1552 1637 1704 1774 1814 1829 1799 1756 1683 1622 1613
316A Acap  199409191 1586 1592 1665 1701 1759 1802 1829 1817 1781 1717 1650 1604
316A Acap  199409192 1555 1543 1573 1619 1671 1695 1714 1744 1735 1710 1680 1646
316A Acap  199409201 1610 1579 1573 1601 1646 1689 1735 1784 1790 1771 1732 1692
316A Acap  199409202 1653 1598 1543 1531 1540 1552 1589 1613 1659 1698 1674 1650
316A Acap  199409211 1610 1552 1528 1506 1525 1579 1607 1680 1726 1787 1799 1765
316A Acap  199409212 1726 1689 1604 1543 1525 1512 1525 1552 1616 1656 1665 1665
316A Acap  199409221 1640 1598 1522 1488 1482 1518 1579 1637 1729 1784 1838 1857
316A Acap  199409222 1845 1784 1710 1619 1558 1525 1518 1540 1579 1662 1701 1723
316A Acap  199409231 1726 1698 1616 1552 1497 1470 1503 1552 1628 1744 1838 1918
316A Acap  199409232 1945 1884 1820 1692 1579 1509 1470 1461 1518 1576 1650 1717
316A Acap  199409241 1717 1674 1619 1567 1503 1445 1445 1488 1558 1656 1762 1863
316A Acap  199409242 1933 1918 1860 1768 1659 1540 1464 1464 1464 1503 1601 1677
316A Acap  199409251 1717 1714 1671 1607 1509 1433 1403 1409 1457 1570 1692 1814
316A Acap  199409252 1884 1915 1899 1808 1695 1582 1497 1430 1406 1457 1540 1616
316A Acap  199409261 1680 1717 1677 1637 1555 1467 1387 1366 1403 1500 1631 1759
316A Acap  199409262 1890 1967 1979 1924 1811 1674 1567 1470 1445 1457 1531 1607
316A Acap  199409271 1686 1738 1729 1665 1558 1467 1366 1339 1348 1430 1552 1695
316A Acap  199409272 1826 1909 1948 1942 1832 1723 1604 1525 1461 1445 1491 1564
316A Acap  199409281 1628 1683 1692 1628 1564 1467 1357 1299 1302 1369 1482 1613
316A Acap  199409282 1741 1866 1948 1933 1869 1765 1625 1503 1424 1390 1424 1503
316A Acap  199409291 1592 1650 1698 1683 1592 1491 1354 1287 1265 1290 1378 1512
316A Acap  199409292 1662 1811 1863 1890 1845 1765 1622 1528 1445 1418 1448 1515
316A Acap  199409301 1607 1659 1698 1717 1677 1558 1409 1342 1296 1302 1351 1467
316A Acap  199409302 1613 1750 1842 1857 1842 1768 1671 1573 1509 1473 1479 1528
316A Acap  199410011 1592 1674 1747 1753 1717 1628 1503 1406 1329 1305 1329 1433
316A Acap  199410012 1567 1695 1805 1842 1845 1811 1710 1595 1515 1482 1491 1552
316A Acap  199410021 1619 1707 1771 1820 1802 1747 1659 1552 1479 1424 1433 1482
316A Acap  199410022 1564 1689 1793 1851 1866 1842 1774 1692 1582 1525 1503 1531
316A Acap  199410031 1595 1668 1744 1802 1854 1845 1784 1698 1610 1543 1497 1503
316A Acap  199410032 1546 1625 1735 1796 1823 1835 1802 1714 1628 1558 1537 1543
316A Acap  199410041 1582 1634 1710 1781 1848 1884 1884 1835 1771 1695 1622 1579
316A Acap  199410042 1579 1628 1671 1747 1796 1817 1781 1738 1683 1610 1561 1537
316A Acap  199410051 1543 1558 1625 1698 1781 1857 1924 1927 1887 1845 1802 1747
316A Acap  199410052 1646 1628 1656 1683 1695 1726 1741 1762 1735 1668 1625 1589
316A Acap  199410061 1558 1537 1555 1610 1689 1765 1860 1930 1960 1963 1921 1842
316A Acap  199410062 1759 1695 1668 1643 1671 1686 1671 1704 1723 1717 1680 1631
316A Acap  199410071 1570 1525 1473 1476 1522 1613 1698 1814 1930 1991 1967 1960
316A Acap  199410072 1896 1796 1714 1625 1573 1564 1564 1592 1653 1683 1704 1683
316A Acap  199410081 1650 1564 1470 1390 1378 1433 1540 1665 1823 1967 2061 2070
316A Acap  199410082 2049 1970 1826 1683 1579 1515 1518 1540 1613 1692 1756 1744
316A Acap  199410091 1717 1643 1531 1409 1314 1299 1369 1488 1628 1826 1997 2107
316A Acap  199410092 2140 2107 1976 1793 1625 1512 1439 1451 1525 1643 1750 1823
316A Acap  199410101 1814 1750 1653 1515 1381 1302 1287 1348 1479 1662 1884 2040
316A Acap  199410102 2110 2128 2034 1899 1723 1555 1442 1400 1448 1515 1622 1747
316A Acap  199410111 1793 1787 1729 1616 1464 1311 1205 1214 1305 1445 1650 1848
316A Acap  199410112 2006 2095 2055 1973 1802 1598 1448 1342 1333 1390 1503 1668
316A Acap  199410121 1781 1835 1811 1710 1567 1424 1275 1214 1232 1339 1494 1714
316A Acap  199410122 1875 2003 2031 1982 1875 1710 1573 1454 1406 1415 1485 1622
316A Acap  199410131 1744 1826 1851 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  199410132 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  199410141 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  199410142 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  199410151 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  199410152 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  199410161 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  199410162 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1564
316A Acap  199410171 1607 1646 1729 1799 1845 1875 1857 1820 1768 1720 1710 1668
316A Acap  199410172 1653 1665 1704 1738 1762 1762 1765 1732 1680 1631 1613 1592
316A Acap  199410181 1595 1628 1668 1732 1784 1814 1845 1860 1820 1778 1717 1671
316A Acap  199410182 1646 1650 1640 1662 1662 1683 1674 1704 1662 1631 1604 1567
316A Acap  199410191 1552 1552 1589 1637 1701 1729 1790 1835 1838 1845 1814 1750
316A Acap  199410192 1714 1668 1625 1598 1586 1582 1573 1586 1637 1662 1650 1628
316A Acap  199410201 1576 1549 1540 1549 1589 1634 1686 1753 1802 1845 1838 1802
316A Acap  199410202 1753 1677 1595 1531 1506 1494 1488 1518 1555 1582 1595 1592
316A Acap  199410211 1570 1522 1476 1467 1485 1531 1592 1650 1732 1808 1848 1860
316A Acap  199410212 1829 1768 1683 1567 1494 1454 1442 1485 1528 1586 1637 1643
316A Acap  199410221 1628 1579 1518 1479 1451 1470 1518 1582 1671 1778 1857 1899
316A Acap  199410222 1884 1814 1698 1610 1509 1448 1421 1436 1482 1546 1589 1622
316A Acap  199410231 1637 1628 1567 1497 1439 1424 1457 1525 1607 1726 1829 1881
316A Acap  199410232 1890 1857 1768 1637 1512 1433 1378 1378 1415 1473 1555 1622
316A Acap  199410241 1643 1616 1573 1485 1409 1369 1366 1409 1491 1628 1756 1851
316A Acap  199410242 1899 1881 1808 1717 1573 1457 1369 1345 1381 1451 1540 1589
316A Acap  199410251 1622 1625 1570 1506 1427 1360 1354 1387 1464 1586 1744 1863
316A Acap  199410252 1951 1967 1927 1829 1668 1528 1415 1378 1369 1421 1515 1634
316A Acap  199410261 1689 1726 1692 1634 1537 1464 1384 1406 1464 1589 1714 1854
316A Acap  199410262 1948 1985 1991 1909 1765 1610 1479 1406 1397 1433 1518 1610
316A Acap  199410271 1723 1781 1768 1698 1628 1543 1433 1403 1433 1515 1640 1793
316A Acap  199410272 1909 2006 2021 1957 1842 1701 1573 1488 1436 1448 1518 1610
316A Acap  199410281 1729 1793 1817 1790 1732 1634 1528 1467 1448 1482 1576 1698
316A Acap  199410282 1820 1939 1973 1957 1872 1759 1631 1522 1464 1451 1528 1628
316A Acap  199410291 1732 1808 1863 1848 1790 1689 1552 1482 1436 1457 1537 1656
316A Acap  199410292 1778 1890 1930 1948 1887 1784 1662 1546 1482 1461 1509 1595
316A Acap  199410301 1720 1820 1896 1912 1881 1796 1668 1573 1503 1497 1534 1625
316A Acap  199410302 1726 1835 1906 1918 1881 1811 1695 1601 1518 1491 1509 1567
