316A Acapulco           Mexico              1952 16504N 099547W 0000 3 00000R MM
316A Acap  195205312 1463 1524 1554 1524 1433 1341 1280 1219 1219 1280 1372 1463
316A Acap  195206011 1585 1646 1646 1615 1554 1433 1341 1250 1219 1219 1280 1372
316A Acap  195206012 1463 1554 1615 1615 1585 1494 1402 1341 1311 1311 1372 1433
316A Acap  195206021 1524 1585 1615 1615 1554 1494 1372 1250 1189 1158 1219 1311
316A Acap  195206022 1402 1524 1585 1646 1615 1554 1463 1402 1341 1311 1341 1372
316A Acap  195206031 1463 1524 1585 1585 1524 1433 1341 1219 1158 1097 1128 1219
316A Acap  195206032 1311 1433 1554 1615 1615 1585 1524 1463 1372 1341 1341 1341
316A Acap  195206041 1402 1463 1494 1494 1463 1372 1280 1189 1097 1036 1036 1128
316A Acap  195206042 1219 1341 1494 1585 1646 1615 1585 1524 1463 1372 1311 1311
316A Acap  195206051 1341 1341 1402 1402 1341 1311 1219 1128 1067 1036 1006 1036
316A Acap  195206052 1158 1250 1402 1494 1585 1615 1646 1585 1554 1494 1402 1372
316A Acap  195206061 1341 1341 1372 1372 1372 1341 1250 1189 1128 1036 1006 1006
316A Acap  195206062 1067 1158 1280 1372 1524 1615 1707 1707 1646 1585 1494 1463
316A Acap  195206071 1433 1372 1372 1372 1372 1341 1280 1189 1128 1067 1006 1036
316A Acap  195206072 1067 1158 1158 1341 1494 1554 1646 1707 1707 1676 1615 1524
316A Acap  195206081 1463 1402 1372 1341 1341 1311 1311 1250 1219 1128 1067 1006
316A Acap  195206082  975 1006 1067 1189 1280 1463 1585 1676 1737 1737 1676 1585
316A Acap  195206091 1494 1402 1341 1341 1311 1311 1311 1311 1250 1219 1128 1036
316A Acap  195206092  975  945  945 1006 1128 1280 1433 1554 1676 1737 1737 1676
316A Acap  195206101 1585 1479 1372 1280 1250 1219 1219 1219 1280 1250 1189 1128
316A Acap  195206102 1036  975  945  914  945 1067 1219 1402 1524 1646 1707 1707
316A Acap  195206111 1646 1524 1372 1219 1128 1097 1128 1189 1219 1341 1341 1250
316A Acap  195206112 1189 1128 1036  945  914  945 1067 1219 1341 1494 1615 1676
316A Acap  195206121 1646 1554 1463 1311 1158 1067 1036 1067 1128 1219 1311 1341
316A Acap  195206122 1311 1250 1158 1036  975  945  975 1067 1189 1341 1524 1615
316A Acap  195206131 1646 1554 1494 1341 1189 1006  914  945 1006 1097 1219 1311
316A Acap  195206132 1372 1341 1280 1158 1067  975  914  945 1036 1158 1311 1433
316A Acap  195206141 1524 1554 1494 1372 1219 1097  945  914  945 1067 1250 1433
316A Acap  195206142 1494 1554 1554 1524 1433 1341 1219 1158 1128 1250 1311 1402
316A Acap  195206151 1524 1585 1585 1524 1402 1280 1158 1006  975 1006 1097 1219
316A Acap  195206152 1372 1494 1585 1585 1524 1402 1280 1189 1128 1158 1219 1311
316A Acap  195206161 1402 1463 1524 1494 1402 1311 1158 1036  975  945 1036 1128
316A Acap  195206162 1280 1433 1554 1615 1615 1554 1463 1341 1219 1158 1158 1189
316A Acap  195206171 1280 1372 1433 1463 1433 1341 1189 1006  884  853  884  975
316A Acap  195206172 1097 1250 1433 1554 1585 1585 1524 1433 1311 1219 1158 1189
316A Acap  195206181 1219 1280 1311 1341 1341 1311 1250 1128  975  914  945  945
316A Acap  195206182 1036 1158 1372 1494 1585 1646 1615 1554 1433 1311 1219 1158
316A Acap  195206191 1128 1158 1219 1311 1311 1341 1219 1158 1036  945  884  884
316A Acap  195206192  914 1036 1158 1311 1463 1554 1585 1554 1463 1372 1280 1219
316A Acap  195206201 1158 1158 1189 1219 1250 1250 1250 1189 1097 1006  945  914
316A Acap  195206202  914  975 1128 1250 1402 1524 1615 1646 1615 1554 1463 1402
316A Acap  195206211 1341 1280 1250 1280 1280 1311 1311 1280 1219 1128 1067 1036
316A Acap  195206212 1036 1067 1128 1250 1402 1494 1615 1676 1707 1707 1646 1554
316A Acap  195206221 1463 1372 1311 1280 1250 1280 1280 1280 1250 1219 1067 1006
316A Acap  195206222 1006 1006 1036 1128 1250 1372 1494 1585 1646 1676 1646 1585
316A Acap  195206231 1524 1402 1341 1280 1250 1250 1250 1250 1250 1219 1158 1158
316A Acap  195206232 1128 1097 1097 1128 1158 1280 1402 1494 1585 1646 1676 1646
316A Acap  195206241 1585 1494 1372 1280 1189 1158 1158 1189 1250 1250 1250 1219
316A Acap  195206242 1189 1128 1097 1067 1097 1158 1250 1341 1463 1554 1646 1646
316A Acap  195206251 1585 1494 1433 1311 1219 1158 1128 1128 1158 1219 1280 1280
316A Acap  195206252 1280 1250 1189 1158 1128 1158 1219 1341 1433 1554 1646 1676
316A Acap  195206261 1707 1646 1524 1433 1280 1219 1189 1158 1189 1250 1311 1341
316A Acap  195206262 1341 1341 1341 1219 1128 1128 1158 1250 1341 1463 1554 1646
316A Acap  195206271 1676 1646 1585 1463 1341 1219 1158 1128 1158 1219 1311 1372
316A Acap  195206272 1433 1433 1402 1341 1280 1219 1219 1250 1311 1402 1524 1615
316A Acap  195206281 1676 1676 1615 1524 1372 1250 1158 1097 1128 1158 1280 1372
316A Acap  195206282 1433 1463 1433 1402 1311 1219 1189 1189 1219 1311 1372 1494
316A Acap  195206291 1554 1615 1646 1585 1463 1341 1219 1158 1189 1219 1311 1402
316A Acap  195206292 1524 1585 1585 1554 1463 1372 1311 1250 1250 1311 1402 1463
316A Acap  195206301 1554 1585 1585 1524 1463 1341 1280 1219 1189 1280 1372 1463
316A Acap  195206302 1494 1585 1646 1646 1585 1494 1402 1311 1280 1280 1311 1372
316A Acap  195207011 1463 1524 1524 1494 1402 1311 1189 1097 1036 1036 1128 1250
316A Acap  195207012 1372 1494 1585 1646 1585 1524 1463 1341 1280 1280 1311 1341
316A Acap  195207021 1402 1433 1463 1463 1402 1280 1189 1097 1036 1036 1067 1189
316A Acap  195207022 1311 1433 1585 1615 1615 1585 1494 1402 1341 1311 1311 1341
316A Acap  195207031 1372 1402 1402 1402 1341 1250 1128 1036  975  975 1036 1128
316A Acap  195207032 1280 1433 1585 1676 1676 1646 1554 1463 1402 1311 1280 1311
316A Acap  195207041 1311 1372 1402 1402 1372 1311 1189 1097 1006  945  945 1036
316A Acap  195207042 1158 1311 1494 1585 1676 1707 1737 1676 1585 1494 1402 1372
316A Acap  195207051 1372 1372 1402 1433 1402 1311 1250 1128 1006  945  914  914
316A Acap  195207052 1006 1158 1311 1494 1615 1676 1707 1707 1615 1554 1463 1402
316A Acap  195207061 1341 1341 1372 1402 1402 1402 1341 1189 1067  975  914  884
316A Acap  195207062  914 1036 1189 1372 1524 1646 1707 1737 1707 1615 1554 1494
316A Acap  195207071 1433 1402 1372 1372 1402 1402 1402 1280 1189 1097 1067  914
316A Acap  195207072  914  945 1067 1189 1341 1494 1646 1707 1737 1707 1615 1524
316A Acap  195207081 1463 1402 1372 1372 1341 1372 1402 1341 1280 1189 1097 1036
316A Acap  195207082  975  975 1006 1097 1250 1402 1554 1676 1768 1768 1707 1646
316A Acap  195207091 1524 1463 1372 1311 1341 1372 1402 1433 1433 1402 1341 1219
316A Acap  195207092 1158 1067 1036 1067 1158 1311 1433 1585 1676 1768 1768 1737
316A Acap  195207101 1646 1554 1433 1311 1250 1250 1311 1341 1402 1433 1433 1402
316A Acap  195207102 1341 1250 1189 1158 1158 1189 1280 1402 1524 1646 1737 1737
316A Acap  195207111 1707 1585 1463 1372 1250 1189 1219 1280 1341 1433 1524 1554
316A Acap  195207112 1554 1494 1402 1280 1219 1194 1219 1280 1402 1554 1615 1707
316A Acap  195207121 1737 1676 1554 1433 1280 1158 1097 1097 1189 1280 1433 1524
316A Acap  195207122 1615 1646 1585 1494 1402 1250 1189 1189 1250 1372 1494 1615
316A Acap  195207131 1676 1646 1615 1463 1341 1158 1128 1067 1097 1219 1372 1524
316A Acap  195207132 1646 1768 1768 1676 1585 1433 1341 1250 1250 1311 1433 1524
316A Acap  195207141 1615 1676 1615 1554 1433 1219 1097 1006 1067 1128 1280 1433
316A Acap  195207142 1585 1737 1798 1768 1707 1585 1433 1311 1250 1280 1341 1433
316A Acap  195207151 1524 1585 1646 1554 1463 1311 1189 1036  975 1006 1128 1280
316A Acap  195207152 1463 1615 1768 1829 1768 1676 1554 1402 1280 1219 1219 1280
316A Acap  195207161 1402 1494 1524 1524 1463 1341 1219 1097  975  945 1006 1097
316A Acap  195207162 1250 1463 1615 1737 1768 1737 1646 1524 1372 1280 1250 1250
316A Acap  195207171 1311 1402 1494 1524 1494 1433 1311 1219 1067  975  975 1036
316A Acap  195207172 1189 1372 1524 1676 1798 1829 1768 1646 1524 1433 1341 1311
316A Acap  195207181 1341 1402 1463 1494 1494 1463 1372 1219 1128 1006  975  975
316A Acap  195207182 1067 1219 1341 1494 1585 1646 1646 1585 1524 1402 1341 1311
316A Acap  195207191 1372 1433 1463 1524 1524 1524 1463 1372 1250 1128 1097 1036
316A Acap  195207192 1067 1189 1311 1463 1585 1707 1768 1768 1707 1615 1524 1463
316A Acap  195207201 1402 1372 1372 1402 1433 1463 1433 1372 1311 1219 1097 1036
316A Acap  195207202 1067 1158 1219 1372 1554 1646 1707 1768 1707 1676 1585 1494
316A Acap  195207211 1433 1402 1372 1372 1402 1402 1402 1341 1311 1219 1158 1128
316A Acap  195207212 1036 1128 1158 1250 1372 1463 1585 1646 1676 1646 1615 1554
316A Acap  195207221 1463 1402 1341 1341 1311 1311 1311 1341 1341 1311 1250 1189
316A Acap  195207222 1158 1128 1158 1219 1280 1372 1433 1524 1615 1646 1646 1615
316A Acap  195207231 1554 1463 1402 1341 1311 1280 1311 1311 1341 1341 1341 1311
316A Acap  195207232 1280 1250 1219 1219 1250 1311 1402 1494 1554 1615 1646 1646
316A Acap  195207241 1646 1554 1463 1372 1311 1280 1280 1341 1341 1341 1372 1402
316A Acap  195207242 1341 1341 1311 1280 1280 1311 1372 1433 1494 1585 1646 1676
316A Acap  195207251 1676 1585 1494 1402 1341 1250 1250 1250 1311 1341 1402 1433
316A Acap  195207252 1433 1433 1402 1372 1311 1311 1341 1402 1433 1524 1615 1646
316A Acap  195207261 1646 1615 1524 1433 1341 1280 1219 1219 1280 1311 1402 1463
316A Acap  195207262 1494 1494 1463 1402 1341 1280 1280 1341 1372 1433 1494 1554
316A Acap  195207271 1585 1585 1524 1433 1341 1250 1158 1158 1219 1280 1372 1494
316A Acap  195207272 1554 1585 1554 1494 1402 1341 1280 1280 1311 1341 1402 1494
316A Acap  195207281 1524 1524 1494 1433 1341 1219 1128 1097 1128 1219 1311 1433
316A Acap  195207282 1524 1554 1585 1554 1463 1341 1250 1250 1280 1280 1372 1433
316A Acap  195207291 1463 1463 1494 1402 1311 1219 1128 1097 1097 1189 1311 1402
316A Acap  195207292 1524 1615 1676 1646 1585 1494 1433 1341 1280 1311 1372 1402
316A Acap  195207301 1463 1433 1433 1433 1341 1250 1128 1067 1036 1036 1158 1280
316A Acap  195207302 1433 1554 1646 1676 1646 1524 1402 1341 1280 1219 1250 1280
316A Acap  195207311 1341 1402 1433 1372 1311 1219 1128 1036  975 1006 1067 1219
316A Acap  195207312 1372 1554 1676 1737 1737 1646 1554 1433 1341 1311 1311 1341
316A Acap  195208011 1372 1433 1463 1433 1341 1219 1128 1006  945  945 1006 1128
316A Acap  195208012 1280 1463 1615 1737 1768 1737 1646 1524 1433 1372 1341 1341
316A Acap  195208021 1402 1433 1433 1463 1402 1311 1189 1097 1006  975 1006 1067
316A Acap  195208022 1219 1433 1585 1707 1798 1798 1768 1646 1585 1494 1463 1433
316A Acap  195208031 1463 1524 1585 1554 1524 1433 1341 1158 1067 1006 1006 1036
316A Acap  195208032 1158 1372 1524 1707 1798 1859 1829 1798 1676 1554 1494 1463
316A Acap  195208041 1494 1524 1554 1585 1554 1494 1402 1280 1158 1036  975  975
316A Acap  195208042 1097 1219 1402 1524 1676 1768 1798 1798 1707 1585 1524 1494
316A Acap  195208051 1463 1494 1494 1524 1524 1494 1433 1341 1250 1128 1036  975
316A Acap  195208052 1006 1097 1219 1402 1524 1676 1768 1768 1737 1676 1585 1524
316A Acap  195208061 1433 1402 1402 1433 1463 1524 1494 1433 1372 1280 1189 1128
316A Acap  195208062 1097 1097 1128 1250 1402 1554 1646 1707 1707 1707 1615 1524
316A Acap  195208071 1433 1341 1341 1311 1341 1433 1463 1494 1494 1463 1402 1341
316A Acap  195208072 1250 1189 1158 1189 1250 1341 1463 1554 1615 1646 1615 1585
316A Acap  195208081 1463 1341 1280 1250 1250 1280 1341 1402 1463 1524 1524 1494
316A Acap  195208082 1433 1372 1280 1219 1189 1219 1280 1372 1463 1554 1585 1585
316A Acap  195208091 1524 1433 1341 1219 1158 1158 1189 1280 1372 1494 1585 1615
316A Acap  195208092 1615 1524 1463 1341 1250 1219 1250 1280 1372 1463 1524 1585
316A Acap  195208101 1615 1524 1402 1311 1189 1128 1097 1158 1250 1402 1585 1707
316A Acap  195208102 1768 1768 1707 1585 1463 1341 1280 1250 1280 1372 1494 1585
316A Acap  195208111 1646 1615 1524 1402 1250 1158 1067 1097 1158 1280 1494 1615
316A Acap  195208112 1768 1829 1829 1737 1615 1463 1341 1280 1250 1280 1402 1524
316A Acap  195208121 1646 1646 1615 1524 1372 1219 1128 1067 1097 1189 1341 1524
316A Acap  195208122 1707 1890 1920 1890 1768 1646 1494 1402 1311 1280 1372 1463
316A Acap  195208131 1585 1646 1646 1585 1463 1341 1189 1097 1067 1097 1219 1402
316A Acap  195208132 1615 1798 1920 1951 1890 1768 1646 1494 1341 1341 1372 1463
316A Acap  195208141 1554 1646 1676 1646 1554 1433 1280 1158 1067 1067 1158 1311
316A Acap  195208142 1463 1676 1829 1890 1890 1829 1768 1615 1463 1372 1341 1402
316A Acap  195208151 1463 1554 1615 1615 1585 1463 1311 1158 1067 1067 1097 1219
316A Acap  195208152 1341 1524 1707 1829 1829 1829 1707 1585 1463 1341 1341 1372
316A Acap  195208161 1433 1494 1554 1554 1524 1433 1280 1189 1097 1036 1036 1097
316A Acap  195208162 1219 1402 1554 1676 1737 1737 1737 1646 1554 1463 1402 1402
316A Acap  195208171 1402 1433 1494 1524 1524 1463 1372 1250 1158 1067 1036 1097
316A Acap  195208172 1189 1311 1433 1585 1646 1707 1707 1646 1585 1494 1402 1402
316A Acap  195208181 1372 1402 1402 1463 1463 1463 1402 1341 1219 1158 1097 1097
316A Acap  195208182 1158 1219 1372 1463 1554 1646 1676 1646 1615 1585 1524 1468
316A Acap  195208191 1426 1402 1402 1433 1463 1463 1463 1433 1372 1280 1219 1219
316A Acap  195208192 1219 1280 1341 1433 1524 1585 1646 1676 1646 1646 1585 1554
316A Acap  195208201 1524 1463 1463 1463 1463 1463 1463 1463 1433 1402 1372 1341
316A Acap  195208202 1311 1311 1341 1402 1463 1524 1585 1646 1676 1676 1646 1585
316A Acap  195208211 1554 1494 1433 1402 1433 1463 1463 1463 1433 1433 1402 1402
316A Acap  195208212 1372 1372 1341 1372 1433 1463 1524 1554 1585 1615 1615 1585
316A Acap  195208221 1524 1463 1402 1372 1341 1341 1372 1402 1402 1463 1463 1433
316A Acap  195208222 1402 1372 1341 1341 1341 1372 1372 1433 1463 1524 1554 1554
316A Acap  195208231 1494 1463 1402 1372 1341 1341 1341 1341 1402 1463 1524 1554
316A Acap  195208232 1554 1524 1463 1402 1372 1372 1372 1402 1433 1494 1524 1585
316A Acap  195208241 1585 1524 1463 1372 1280 1250 1250 1280 1341 1433 1524 1585
316A Acap  195208242 1585 1585 1524 1463 1402 1341 1341 1341 1341 1402 1463 1524
316A Acap  195208251 1524 1524 1463 1463 1372 1280 1219 1250 1341 1402 1524 1615
316A Acap  195208252 1646 1646 1615 1554 1463 1402 1341 1311 1311 1372 1463 1524
316A Acap  195208261 1524 1524 1494 1402 1341 1250 1219 1219 1280 1402 1494 1615
316A Acap  195208262 1737 1768 1737 1676 1585 1463 1372 1341 1341 1341 1402 1463
316A Acap  195208271 1524 1524 1494 1402 1311 1219 1158 1158 1189 1280 1402 1554
316A Acap  195208272 1676 1798 1798 1737 1646 1524 1402 1311 1280 1280 1311 1402
316A Acap  195208281 1494 1524 1494 1402 1311 1189 1097 1067 1097 1189 1341 1494
316A Acap  195208282 1646 1768 1829 1798 1707 1585 1463 1341 1280 1311 1341 1402
316A Acap  195208291 1463 1524 1494 1433 1311 1189 1067 1006  975 1036 1219 1372
316A Acap  195208292 1585 1737 1829 1829 1768 1554 1402 1280 1219 1219 1250 1372
316A Acap  195208301 1463 1524 1524 1463 1402 1280 1158 1036 1006 1036 1097 1280
316A Acap  195208302 1463 1646 1768 1829 1798 1737 1615 1494 1372 1311 1341 1402
316A Acap  195208311 1463 1554 1585 1554 1463 1372 1219 1067  945  945 1006 1128
316A Acap  195208312 1311 1524 1676 1768 1798 1798 1676 1554 1463 1402 1372 1402
316A Acap  195209011 1494 1554 1585 1585 1524 1402 1250 1097  975  884  884 1006
316A Acap  195209012 1128 1372 1554 1707 1798 1798 1737 1615 1494 1433 1372 1402
316A Acap  195209021 1463 1524 1585 1646 1615 1554 1433 1280 1097 1006  975 1006
316A Acap  195209022 1097 1250 1402 1585 1676 1737 1585 1646 1554 1463 1402 1372
316A Acap  195209031 1402 1463 1524 1554 1585 1585 1524 1433 1311 1219 1128 1067
316A Acap  195209032 1097 1189 1311 1463 1554 1615 1646 1646 1585 1494 1433 1372
316A Acap  195209041 1341 1341 1402 1463 1524 1585 1585 1585 1524 1463 1372 1280
316A Acap  195209042 1250 1250 1280 1311 1402 1524 1585 1646 1646 1615 1524 1433
316A Acap  195209051 1341 1280 1280 1280 1341 1433 1524 1554 1585 1585 1554 1494
316A Acap  195209052 1402 1341 1280 1280 1311 1372 1433 1494 1554 1585 1585 1463
316A Acap  195209061 1402 1311 1219 1158 1189 1219 1341 1463 1585 1676 1707 1646
316A Acap  195209062 1585 1463 1372 1280 1219 1219 1280 1372 1463 1554 1585 1585
316A Acap  195209071 1524 1402 1250 1158 1128 1128 1189 1341 1494 1646 1768 1829
316A Acap  195209072 1768 1707 1554 1402 1280 1189 1189 1250 1372 1463 1585 1615
316A Acap  195209081 1585 1494 1341 1189 1036 1006 1036 1158 1311 1494 1676 1829
316A Acap  195209082 1890 1859 1737 1554 1372 1219 1189 1158 1250 1372 1463 1585
316A Acap  195209091 1646 1585 1463 1311 1158 1006  975 1036 1189 1341 1524 1768
316A Acap  195209092 1890 1920 1890 1737 1585 1433 1280 1219 1219 1311 1433 1554
316A Acap  195209101 1646 1707 1585 1463 1311 1158 1036 1006 1067 1219 1402 1615
316A Acap  195209102 1798 1920 1920 1859 1707 1554 1402 1280 1219 1250 1341 1463
316A Acap  195209111 1585 1646 1646 1554 1402 1250 1097 1036 1036 1158 1280 1494
316A Acap  195209112 1676 1859 1951 1890 1768 1646 1463 1311 1219 1219 1280 1402
316A Acap  195209121 1494 1598 1646 1615 1494 1372 1219 1097 1006 1036 1158 1311
316A Acap  195209122 1524 1707 1829 1859 1829 1707 1585 1433 1311 1280 1280 1341
316A Acap  195209131 1463 1554 1615 1585 1554 1433 1280 1158 1036 1036 1097 1250
316A Acap  195209132 1402 1615 1768 1829 1829 1737 1615 1494 1402 1341 1311 1372
316A Acap  195209141 1433 1524 1615 1646 1615 1524 1402 1280 1158 1097 1158 1219
316A Acap  195209142 1341 1524 1646 1707 1737 1707 1646 1524 1341 1280 1250 1280
316A Acap  195209151 1311 1402 1463 1494 1463 1402 1341 1219 1097 1036 1067 1128
316A Acap  195209152 1219 1433 1463 1585 1615 1646 1585 1524 1463 1372 1311 1311
316A Acap  195209161 1341 1402 1463 1494 1524 1494 1463 1372 1280 1189 1128 1097
316A Acap  195209162 1158 1250 1341 1463 1524 1554 1524 1494 1402 1341 1280 1250
316A Acap  195209171 1280 1311 1311 1372 1402 1402 1372 1341 1250 1219 1189 1158
316A Acap  195209172 1189 1250 1311 1402 1433 1463 1494 1463 1463 1402 1372 1311
316A Acap  195209181 1280 1280 1311 1341 1372 1402 1402 1372 1341 1280 1219 1219
316A Acap  195209182 1189 1189 1219 1250 1311 1341 1341 1372 1372 1372 1341 1311
316A Acap  195209191 1280 1280 1280 1311 1311 1311 1341 1372 1280 1372 1372 1341
316A Acap  195209192 1341 1311 1311 1311 1311 1311 1311 1341 1372 1372 1341 1311
316A Acap  195209201 1280 1280 1250 1250 1280 1311 1372 1402 1463 1463 1494 1463
316A Acap  195209202 1463 1433 1372 1341 1311 1311 1311 1311 1372 1402 1402 1402
316A Acap  195209211 1372 1341 1311 1280 1280 1280 1341 1402 1463 1524 1585 1585
316A Acap  195209212 1585 1524 1433 1372 1311 1311 1280 1280 1311 1341 1402 1402
316A Acap  195209221 1433 1402 1341 1280 1250 1250 1341 1402 1463 1554 1646 1676
316A Acap  195209222 1676 1646 1554 1463 1372 1311 1280 1280 1311 1372 1402 1463
316A Acap  195209231 1463 1433 1372 1280 1250 1219 1250 1341 1433 1524 1646 1737
316A Acap  195209232 1768 1737 1676 1554 1463 1372 1280 1250 1280 1341 1402 1433
316A Acap  195209241 1463 1463 1402 1341 1250 1219 1189 1250 1341 1463 1646 1768
316A Acap  195209242 1829 1829 1768 1646 1524 1341 1280 1219 1219 1250 1341 1402
316A Acap  195209251 1433 1433 1372 1280 1219 1128 1097 1097 1189 1341 1494 1676
316A Acap  195209252 1798 1829 1798 1707 1585 1433 1311 1219 1219 1250 1311 1402
316A Acap  195209261 1433 1433 1402 1280 1158 1067  975  975 1067 1189 1341 1524
316A Acap  195209262 1676 1768 1798 1707 1585 1433 1280 1158 1128 1158 1250 1372
316A Acap  195209271 1433 1463 1433 1341 1189 1036  945  914  914 1006 1158 1341
316A Acap  195209272 1524 1676 1737 1676 1615 1463 1311 1189 1128 1158 1219 1311
316A Acap  195209281 1402 1433 1433 1341 1219 1067  914  853  853  945 1097 1341
316A Acap  195209282 1524 1646 1737 1768 1707 1585 1463 1341 1280 1219 1280 1311
316A Acap  195209291 1341 1433 1463 1433 1372 1219 1067  945  884  853  945 1097
316A Acap  195209292 1280 1463 1615 1707 1676 1615 1463 1341 1219 1189 1189 1280
316A Acap  195209301 1402 1494 1554 1585 1524 1433 1280 1128 1036 1006 1036 1158
316A Acap  195209302 1280 1433 1554 1676 1707 1676 1585 1463 1341 1280 1250 1311
316A Acap  195210011 1402 1494 1615 1676 1676 1615 1554 1433 1311 1189 1158 1189
316A Acap  195210012 1280 1402 1524 1615 1676 1676 1615 1524 1402 1311 1250 1219
316A Acap  195210021 1311 1372 1494 1585 1646 1646 1615 1554 1463 1341 1280 1250
316A Acap  195210022 1280 1341 1402 1494 1524 1554 1554 1524 1433 1341 1280 1250
316A Acap  195210031 1280 1341 1402 1463 1554 1585 1646 1646 1585 1524 1463 1402
316A Acap  195210032 1372 1341 1372 1402 1433 1463 1463 1463 1463 1402 1341 1280
316A Acap  195210041 1250 1250 1280 1341 1433 1524 1615 1676 1707 1707 1676 1615
316A Acap  195210042 1554 1494 1433 1372 1341 1372 1402 1433 1463 1463 1433 1372
316A Acap  195210051 1280 1219 1189 1250 1311 1402 1494 1615 1707 1768 1798 1768
316A Acap  195210052 1707 1615 1494 1402 1341 1311 1341 1372 1433 1463 1494 1463
316A Acap  195210061 1402 1341 1250 1219 1189 1219 1311 1463 1615 1768 1829 1859
316A Acap  195210062 1798 1707 1554 1433 1341 1250 1219 1250 1341 1433 1524 1524
316A Acap  195210071 1494 1402 1311 1189 1128 1128 1189 1311 1463 1646 1798 1859
316A Acap  195210072 1859 1798 1676 1554 1402 1280 1189 1189 1250 1372 1463 1524
316A Acap  195210081 1554 1504 1402 1311 1189 1128 1128 1189 1341 1494 1707 1829
316A Acap  195210082 1951 1920 1829 1676 1524 1372 1280 1219 1250 1341 1463 1554
316A Acap  195210091 1646 1646 1585 1463 1341 1235 1189 1219 1341 1494 1707 1859
316A Acap  195210092 1981 2012 1981 1859 1676 1524 1372 1250 1219 1311 1433 1554
316A Acap  195210101 1646 1646 1615 1524 1402 1219 1128 1097 1158 1280 1433 1615
316A Acap  195210102 1798 1890 1920 1859 1737 1615 1494 1341 1311 1311 1372 1494
316A Acap  195210111 1585 1646 1646 1615 1494 1341 1250 1189 1189 1280 1372 1524
316A Acap  195210112 1707 1829 1920 1890 1798 1646 1524 1402 1341 1341 1372 1463
316A Acap  195210121 1554 1646 1676 1615 1524 1402 1280 1189 1128 1158 1280 1402
316A Acap  195210122 1554 1676 1768 1798 1768 1676 1554 1463 1372 1311 1311 1372
316A Acap  195210131 1463 1554 1646 1646 1615 1494 1372 1280 1189 1189 1250 1341
316A Acap  195210132 1494 1615 1707 1737 1737 1676 1554 1463 1402 1341 1341 1372
316A Acap  195210141 1463 1524 1585 1615 1615 1554 1494 1402 1341 1280 1311 1372
316A Acap  195210142 1463 1554 1646 1707 1707 1676 1615 1524 1433 1402 1372 1402
316A Acap  195210151 1463 1524 1585 1646 1646 1615 1524 1463 1402 1341 1341 1372
316A Acap  195210152 1433 1524 1615 1646 1676 1646 1585 1524 1463 1433 1402 1402
316A Acap  195210161 1433 1494 1554 1615 1646 1646 1646 1585 1494 1463 1433 1463
316A Acap  195210162 1463 1524 1554 1585 1585 1585 1585 1524 1463 1433 1402 1402
316A Acap  195210171 1402 1433 1494 1554 1585 1615 1615 1615 1554 1524 1524 1494
316A Acap  195210172 1494 1463 1433 1433 1402 1402 1402 1402 1402 1402 1402 1402
316A Acap  195210181 1402 1402 1433 1494 1524 1585 1615 1615 1615 1615 1585 1554
316A Acap  195210182 1524 1494 1494 1463 1433 1402 1402 1372 1372 1372 1372 1372
316A Acap  195210191 1372 1372 1372 1402 1433 1524 1554 1646 1646 1676 1676 1646
316A Acap  195210192 1585 1524 1463 1402 1372 1341 1341 1341 1341 1341 1341 1341
316A Acap  195210201 1341 1341 1341 1341 1341 1372 1402 1463 1524 1585 1585 1585
316A Acap  195210202 1524 1463 1372 1280 1250 1250 1311 1372 1433 1433 1433 1402
316A Acap  195210211 1341 1311 1280 1280 1311 1341 1433 1524 1615 1707 1768 1768
316A Acap  195210212 1737 1676 1554 1463 1372 1280 1219 1250 1280 1311 1311 1341
316A Acap  195210221 1311 1250 1189 1128 1128 1189 1250 1372 1494 1615 1707 1768
316A Acap  195210222 1768 1707 1585 1463 1372 1280 1250 1219 1250 1311 1341 1402
316A Acap  195210231 1372 1341 1280 1219 1158 1158 1189 1280 1402 1524 1676 1768
316A Acap  195210232 1798 1798 1707 1615 1463 1341 1250 1189 1219 1280 1341 1402
316A Acap  195210241 1433 1402 1341 1219 1158 1097 1097 1158 1280 1433 1585 1737
316A Acap  195210242 1829 1829 1768 1646 1494 1341 1250 1219 1219 1280 1372 1433
316A Acap  195210251 1494 1463 1402 1311 1189 1097 1036 1067 1158 1280 1463 1646
316A Acap  195210252 1798 1829 1768 1676 1524 1402 1280 1189 1158 1219 1311 1402
316A Acap  195210261 1463 1463 1433 1341 1219 1097 1006  975 1036 1158 1341 1494
316A Acap  195210262 1646 1676 1707 1646 1524 1341 1219 1097 1067 1097 1189 1311
316A Acap  195210271 1402 1463 1463 1402 1311 1189 1067  975  975 1067 1189 1341
316A Acap  195210272 1494 1646 1707 1676 1585 1433 1280 1158 1097 1128 1189 1311
316A Acap  195210281 1433 1524 1554 1554 1463 1341 1219 1128 1067 1097 1158 1311
316A Acap  195210282 1463 1585 1676 1676 1615 1463 1341 1250 1158 1158 1189 1311
316A Acap  195210291 1402 1524 1615 1615 1585 1494 1402 1280 1219 1189 1219 1280
316A Acap  195210292 1402 1494 1554 1585 1585 1494 1402 1280 1158 1097 1097 1158
316A Acap  195210301 1280 1402 1524 1615 1646 1615 1524 1433 1341 1250 1219 1219
316A Acap  195210302 1250 1311 1402 1463 1494 1463 1402 1280 1189 1128 1097 1097
