394A Salina Cruz        Mexico              1955 16096N 095122W 0000 3 00000R MM
394A Sali  195506111 2042 1981 1829 1554 1311 1067  945  945 1036 1219 1433 1646
394A Sali  195506112 1798 1829 1768 1615 1372 1189 1067 1036 1158 1311 1524 1737
394A Sali  195506121 1859 1920 1829 1676 1402 1189  975  914  945 1097 1311 1524
394A Sali  195506122 1737 1859 1829 1707 1524 1280 1128 1036 1036 1128 1341 1554
394A Sali  195506131 1737 1829 1829 1707 1524 1250 1036  884  853  945 1128 1372
394A Sali  195506132 1615 1798 1890 1798 1676 1463 1250 1097 1006 1036 1189 1402
394A Sali  195506141 1615 1768 1829 1768 1615 1372 1158  945  823  853  975 1189
394A Sali  195506142 1402 1615 1798 1890 1859 1707 1494 1311 1097 1006 1006 1128
394A Sali  195506151 1280 1463 1585 1615 1524 1372 1219 1097  945  875  915 1058
394A Sali  195506152 1270 1510 1721 1856 1890 1737 1524 1311 1097  975  914  975
394A Sali  195506161 1128 1311 1494 1615 1615 1554 1402 1158  975  792  762  853
394A Sali  195506162 1036 1311 1585 1798 1951 1951 1829 1615 1372 1128  975  914
394A Sali  195506171  945 1097 1280 1463 1585 1615 1524 1372 1158  945  792  792
394A Sali  195506172  884 1067 1341 1646 1890 2012 2042 1920 1707 1433 1189  975
394A Sali  195506181  884  945 1097 1280 1494 1615 1676 1585 1402 1189  945  792
394A Sali  195506182  762  853 1067 1372 1676 1920 2103 2103 1951 1707 1433 1158
394A Sali  195506191  914  823  884 1036 1280 1494 1676 1676 1585 1402 1158  914
394A Sali  195506192  732  671  792 1036 1372 1707 1981 2134 2134 1981 1707 1402
394A Sali  195506201 1067  823  762  823 1006 1250 1524 1676 1737 1615 1402 1158
394A Sali  195506202  884  701  640  732  975 1311 1676 1981 2134 2134 2012 1676
394A Sali  195506211 1341 1006  762  671  732  945 1219 1494 1707 1768 1676 1463
394A Sali  195506212 1189  914  701  610  701  914 1280 1676 1981 2164 2134 1951
394A Sali  195506221 1676 1280  945  671  579  671  914 1219 1524 1768 1859 1768
394A Sali  195506222 1554 1219  884  701  610  701 1006 1372 1737 2042 2195 2195
394A Sali  195506231 2012 1615 1250  914  671  579  701 1006 1311 1646 1829 1920
394A Sali  195506232 1829 1615 1280  945  732  671  792 1036 1372 1707 2042 2164
394A Sali  195506241 2103 1920 1585 1189  853  640  640  823 1097 1463 1768 1951
394A Sali  195506242 2012 1920 1707 1341 1036  823  792  884 1158 1463 1798 2042
394A Sali  195506251 2134 2042 1829 1463 1128  823  701  701  884 1219 1554 1859
394A Sali  195506252 2012 2073 1920 1646 1372 1097  914  884 1006 1189 1524 1798
394A Sali  195506261 2012 2073 1951 1707 1372 1097  823  732  762  945 1250 1554
394A Sali  195506262 1829 2012 2073 1951 1737 1463 1219  975  914 1006 1189 1433
394A Sali  195506271 1707 1890 1951 1890 1676 1402 1128  884  762  823  975 1250
394A Sali  195506272 1554 1829 2012 2042 1920 1707 1463 1219 1036  975 1036 1219
394A Sali  195506281 1494 1707 1859 1890 1798 1585 1341 1067  914  853  884 1067
394A Sali  195506282 1341 1646 1920 2012 1981 1829 1585 1372 1189 1067 1006 1128
394A Sali  195506291 1311 1524 1707 1798 1798 1676 1463 1250 1036  914  884 1067
394A Sali  195506292 1280 1554 1768 1951 2012 1920 1737 1524 1311 1189 1097 1128
394A Sali  195506301 1250 1402 1554 1676 1737 1676 1585 1402 1250 1097  975 1006
394A Sali  195506302 1067 1280 1494 1707 1890 1981 1951 1829 1646 1463 1280 1189
394A Sali  195507011 1158 1219 1341 1463 1585 1676 1649 1548 1400 1240 1115 1062
394A Sali  195507012 1102 1228 1420 1632 1822 1950 1987 1920 1737 1554 1341 1189
394A Sali  195507021 1128 1158 1219 1341 1494 1615 1676 1646 1524 1372 1219 1097
394A Sali  195507022 1036 1097 1250 1433 1615 1798 1920 1951 1859 1737 1524 1341
394A Sali  195507031 1189 1097 1097 1189 1311 1463 1585 1615 1585 1463 1311 1158
394A Sali  195507032 1067 1036 1097 1250 1463 1676 1829 1951 1951 1859 1707 1463
394A Sali  195507041 1280 1128 1036 1067 1189 1341 1494 1585 1646 1585 1494 1311
394A Sali  195507042 1158 1067 1036 1128 1311 1524 1737 1920 2012 1981 1859 1676
394A Sali  195507051 1433 1219 1067 1036 1097 1250 1402 1554 1646 1676 1615 1463
394A Sali  195507052 1311 1158 1067 1067 1189 1372 1615 1829 1981 2012 1951 1798
394A Sali  195507061 1585 1341 1158 1036 1036 1158 1311 1494 1646 1737 1737 1646
394A Sali  195507062 1463 1280 1128 1067 1097 1219 1433 1615 1829 1920 1951 1829
394A Sali  195507071 1646 1402 1189 1006  884  914 1067 1280 1463 1615 1676 1646
394A Sali  195507072 1494 1250 1097 1036 1036 1097 1250 1433 1707 1859 1951 1981
394A Sali  195507081 1920 1768 1524 1250 1009  884  945 1097 1311 1554 1707 1737
394A Sali  195507082 1646 1524 1341 1128 1036 1067 1158 1280 1524 1737 1920 1981
394A Sali  195507091 1920 1768 1494 1219 1036  884  884 1006 1219 1463 1676 1798
394A Sali  195507092 1798 1737 1524 1311 1097 1006 1006 1067 1311 1615 1859 1981
394A Sali  195507101 1951 1829 1549 1219 1006  884  884 1006 1219 1494 1768 1890
394A Sali  195507102 1859 1737 1524 1250 1067  975 1006 1128 1372 1646 1829 1920
394A Sali  195507111 1920 1768 1554 1341 1128  975  884  884 1006 1189 1433 1737
394A Sali  195507112 1920 1981 1890 1676 1433 1189 1006  945 1006 1189 1402 1646
394A Sali  195507121 1829 1890 1829 1615 1372 1158  945  853  884 1067 1311 1585
394A Sali  195507122 1829 2012 2042 1920 1737 1494 1250 1067 1006 1097 1250 1494
394A Sali  195507131 1676 1829 1859 1768 1554 1311 1097  945  884  975 1219 1463
394A Sali  195507132 1737 1981 2103 2103 1951 1737 1494 1250 1097 1067 1158 1311
394A Sali  195507141 1524 1737 1859 1859 1768 1585 1341 1158 1006  975 1067 1250
394A Sali  195507142 1554 1859 2073 2195 2195 2042 1829 1554 1250 1128 1097 1158
394A Sali  195507151 1341 1554 1707 1829 1829 1707 1494 1280 1067  945  914 1036
394A Sali  195507152 1280 1554 1829 2073 2164 2164 2012 1768 1494 1250 1067 1036
394A Sali  195507161 1128 1311 1494 1676 1768 1798 1676 1433 1219 1006  884  884
394A Sali  195507162 1006 1219 1554 1829 2073 2195 2164 2042 1768 1524 1219 1067
394A Sali  195507171  975 1036 1219 1463 1646 1737 1768 1676 1494 1280 1067  885
394A Sali  195507172  823  975 1219 1524 1829 2073 2225 2225 2042 1829 1494 1250
394A Sali  195507181 1067  975 1067 1250 1463 1646 1798 1859 1737 1554 1311 1067
394A Sali  195507182  884  853 1006 1219 1554 1859 2134 2256 2286 2134 1829 1494
394A Sali  195507191 1219 1006  945 1036 1219 1463 1676 1859 1920 1829 1615 1372
394A Sali  195507192 1097  914  853  975 1189 1524 1829 2103 2256 2225 2073 1798
394A Sali  195507201 1463 1158  914  853  945 1189 1463 1737 1951 2012 1890 1646
394A Sali  195507202 1372 1097  884  823  945 1219 1554 1859 2134 2256 2195 1981
394A Sali  195507211 1676 1311 1006  823  792  945 1219 1554 1829 2012 2042 1920
394A Sali  195507212 1676 1372 1128  884  823  945 1219 1524 1859 2134 2256 2164
394A Sali  195507221 1951 1615 1219  945  762  762  945 1219 1585 1859 2073 2073
394A Sali  195507222 1920 1676 1372 1067  853  792  945 1219 1524 1859 2103 2195
394A Sali  195507231 2073 1798 1494 1158  853  701  762  975 1311 1646 1951 2103
394A Sali  195507232 2103 1951 1676 1372 1067  884  853 1006 1280 1615 1890 2073
394A Sali  195507241 2134 2012 1737 1402 1097  823  732  823 1097 1402 1737 1981
394A Sali  195507242 2134 2103 1920 1646 1311 1067  914  945 1067 1280 1615 1859
394A Sali  195507251 1981 1981 1829 1554 1250  975  792  762  884 1128 1463 1737
394A Sali  195507252 1981 2103 2012 1829 1524 1250 1006  884  914 1097 1341 1615
394A Sali  195507261 1798 1890 1859 1707 1433 1158  945  823  823  975 1250 1554
394A Sali  195507262 1798 1981 2042 1951 1768 1524 1250 1067  975 1006 1158 1341
394A Sali  195507271 1585 1707 1798 1737 1585 1372 1128  945  853  884 1036 1250
394A Sali  195507272 1524 1768 1951 2012 1920 1737 1494 1280 1097 1006 1036 1189
394A Sali  195507281 1372 1554 1676 1707 1676 1554 1372 1158 1006  914  945 1097
394A Sali  195507282 1280 1554 1768 1920 1981 1920 1768 1554 1341 1189 1097 1097
394A Sali  195507291 1189 1341 1524 1646 1676 1646 1524 1372 1219 1097 1004 1006
394A Sali  195507292 1128 1341 1554 1768 1890 1951 1890 1737 1554 1372 1219 1158
394A Sali  195507301 1158 1250 1372 1524 1646 1676 1615 1463 1341 1219 1097 1067
394A Sali  195507302 1097 1219 1402 1615 1798 1890 1859 1768 1615 1463 1280 1158
394A Sali  195507311 1158 1219 1280 1402 1524 1615 1615 1524 1402 1250 1128 1067
394A Sali  195507312 1067 1189 1341 1524 1676 1798 1859 1829 1707 1585 1402 1250
394A Sali  195508011 1158 1128 1189 1311 1402 1554 1615 1585 1524 1402 1250 1128
394A Sali  195508012 1067 1097 1189 1341 1554 1737 1859 1920 1859 1737 1585 1372
394A Sali  195508021 1219 1158 1097 1189 1311 1463 1585 1646 1646 1554 1433 1280
394A Sali  195508022 1158 1097 1128 1250 1402 1615 1829 1951 1981 1920 1798 1615
394A Sali  195508031 1402 1189 1097 1097 1219 1402 1585 1707 1737 1707 1585 1433
394A Sali  195508032 1280 1128 1067 1097 1250 1433 1585 1798 1920 1920 1829 1646
394A Sali  195508041 1433 1219 1036  945 1006 1158 1341 1554 1676 1737 1676 1524
394A Sali  195508042 1372 1158 1006  975 1036 1189 1433 1646 1829 1920 1908 1798
394A Sali  195508051 1585 1311 1097  975  914 1006 1189 1433 1615 1768 1829 1737
394A Sali  195508052 1585 1341 1128 1006  975 1067 1280 1524 1737 1920 1951 1890
394A Sali  195508061 1707 1524 1219 1006  884  914 1036 1250 1463 1707 1859 1859
394A Sali  195508062 1737 1554 1280 1067  945  914 1036 1280 1494 1707 1859 1890
394A Sali  195508071 1829 1615 1372 1097  884  823  884 1097 1341 1615 1798 1920
394A Sali  195508072 1859 1737 1524 1219 1006  884  914 1036 1311 1554 1798 1920
394A Sali  195508081 1920 1737 1494 1219  975  792  792  975 1189 1494 1737 1951
394A Sali  195508082 2012 1920 1707 1433 1158  975  914 1006 1219 1524 1768 1890
394A Sali  195508091 1920 1768 1524 1280 1036  853  792  853 1036 1280 1585 1859
394A Sali  195508092 2012 2012 1859 1585 1341 1067  884  853  945 1158 1402 1646
394A Sali  195508101 1829 1829 1737 1524 1219 1006  823  792  884 1097 1402 1707
394A Sali  195508102 1951 2073 2012 1859 1585 1280 1067  853  884 1006 1219 1463
394A Sali  195508111 1676 1798 1798 1646 1402 1158  945  792  792  945 1219 1494
394A Sali  195508112 1768 2012 2073 2012 1829 1585 1311 1097  975  975 1097 1311
394A Sali  195508121 1554 1768 1859 1829 1646 1433 1189  975  884  914 1036 1280
394A Sali  195508122 1585 1890 2073 2134 2073 1890 1646 1372 1097  975  975 1128
394A Sali  195508131 1311 1554 1707 1798 1737 1615 1372 1097  914  823  853 1067
394A Sali  195508132 1311 1585 1859 2042 2134 2042 1859 1585 1341 1097  975 1006
394A Sali  195508141 1128 1311 1554 1676 1768 1737 1554 1311 1097  914  823  884
394A Sali  195508142 1036 1280 1585 1829 2012 2103 2012 1798 1554 1311 1097 1006
394A Sali  195508151 1006 1128 1341 1524 1676 1798 1737 1585 1372 1158  975  884
394A Sali  195508152  914 1067 1311 1585 1829 2042 2103 2042 1859 1585 1311 1097
394A Sali  195508161 1006  975 1097 1311 1524 1707 1829 1768 1615 1372 1158  945
394A Sali  195508162  853  884 1067 1341 1646 1890 2073 2103 1951 1707 1402 1158
394A Sali  195508171  945  914 1036 1250 1494 1707 1859 1859 1707 1463 1189  975
394A Sali  195508172  884  884  945 1097 1372 1676 1890 2012 2073 2012 1829 1585
394A Sali  195508181 1280  975  853  884 1006 1280 1554 1829 1951 1981 1829 1585
394A Sali  195508182 1280 1036  884  853  975 1219 1524 1798 1981 2103 2012 1768
394A Sali  195508191 1494 1189  914  792  853 1067 1372 1646 1890 2042 2042 1859
394A Sali  195508192 1615 1311 1006  853  823  975 1219 1524 1829 2012 2073 1951
394A Sali  195508201 1676 1372 1067  823  732  823 1067 1402 1737 1981 2103 2073
394A Sali  195508202 1890 1585 1250 1006  823  823  975 1250 1585 1859 2042 2042
394A Sali  195508211 1920 1676 1311 1006  792  762  884 1097 1494 1829 2042 2164
394A Sali  195508212 2073 1890 1554 1280  975  792  884 1036 1311 1646 1890 2012
394A Sali  195508221 2012 1829 1524 1250  945  792  792  914 1250 1585 1859 2073
394A Sali  195508222 2164 2042 1798 1494 1189  945  823  884 1097 1341 1615 1829
394A Sali  195508231 1951 1890 1707 1402 1128  884  792  792 1006 1280 1585 1859
394A Sali  195508232 2042 2042 1920 1707 1372 1097  914  853  945 1128 1402 1615
394A Sali  195508241 1798 1859 1768 1585 1341 1067  853  792  914 1128 1372 1676
394A Sali  195508242 1890 2042 2012 1890 1646 1372 1097  945  945 1036 1250 1494
394A Sali  195508251 1676 1829 1829 1707 1524 1280 1036  914  884  975 1219 1494
394A Sali  195508252 1737 1920 2012 1951 1798 1554 1311 1097 1006 1036 1158 1341
394A Sali  195508261 1524 1676 1768 1737 1615 1402 1219 1036  945  945 1128 1341
394A Sali  195508262 1554 1768 1951 1951 1859 1707 1524 1311 1158 1097 1128 1219
394A Sali  195508271 1372 1554 1676 1707 1646 1524 1341 1158 1036  975 1006 1158
394A Sali  195508272 1372 1585 1768 1890 1890 1798 1646 1433 1250 1128 1097 1128
394A Sali  195508281 1219 1372 1494 1585 1585 1554 1402 1250 1097  975  945 1036
394A Sali  195508282 1189 1402 1585 1737 1829 1798 1707 1585 1402 1250 1128 1097
394A Sali  195508291 1158 1280 1372 1494 1585 1615 1554 1402 1250 1128 1036 1006
394A Sali  195508292 1097 1280 1433 1615 1737 1798 1798 1707 1554 1402 1250 1128
394A Sali  195508301 1097 1158 1280 1402 1524 1615 1646 1585 1463 1311 1189 1097
394A Sali  195508302 1067 1128 1280 1494 1646 1798 1859 1859 1768 1615 1433 1280
394A Sali  195508311 1158 1158 1189 1311 1463 1585 1676 1707 1646 1524 1341 1219
394A Sali  195508312 1128 1097 1189 1341 1554 1707 1859 1920 1890 1768 1585 1402
394A Sali  195509011 1250 1128 1128 1219 1341 1524 1676 1768 1798 1707 1554 1402
394A Sali  195509012 1219 1097 1097 1219 1402 1585 1768 1920 1951 1890 1737 1554
394A Sali  195509021 1341 1189 1097 1128 1250 1463 1646 1798 1920 1890 1768 1554
394A Sali  195509022 1341 1158 1036 1067 1189 1372 1585 1829 1951 1981 1890 1676
394A Sali  195509031 1463 1219 1067 1006 1097 1280 1524 1768 1951 2012 1951 1829
394A Sali  195509032 1554 1311 1097  975 1006 1158 1372 1615 1829 1981 1951 1829
394A Sali  195509041 1615 1341 1097  945  914 1067 1280 1524 1798 1981 2042 1951
394A Sali  195509042 1737 1463 1189  975  853  884 1067 1311 1585 1798 1890 1859
394A Sali  195509051 1707 1433 1219  975  823  853 1006 1250 1554 1859 2042 2073
394A Sali  195509052 1981 1737 1463 1158  914  823  884 1036 1219 1494 1737 1859
394A Sali  195509061 1859 1676 1372 1067  853  762  792  975 1311 1676 1981 2073
394A Sali  195509062 2073 1920 1646 1341 1036  823  792  884 1097 1402 1676 1859
394A Sali  195509071 1920 1768 1524 1219  945  762  701  823 1067 1402 1737 1981
394A Sali  195509072 2103 2042 1829 1524 1219  914  762  762  884 1158 1433 1676
394A Sali  195509081 1798 1798 1646 1402 1097  853  701  701  884 1128 1494 1798
394A Sali  195509082 2042 2103 2012 1798 1463 1158  884  732  762  914 1158 1433
394A Sali  195509091 1676 1768 1737 1554 1280 1006  792  671  701  914 1189 1524
394A Sali  195509092 1829 2042 2073 1951 1737 1433 1128  914  823  884 1067 1311
394A Sali  195509101 1585 1768 1829 1768 1554 1280 1036  823  762  823 1036 1341
394A Sali  195509102 1615 1890 2073 2073 1951 1707 1463 1189  975  884  975 1158
394A Sali  195509111 1372 1615 1768 1829 1737 1554 1341 1067  884  792  884 1067
394A Sali  195509112 1341 1615 1859 2042 2042 1920 1707 1433 1189 1036  945 1006
394A Sali  195509121 1189 1402 1615 1798 1829 1737 1554 1341 1128  914  853  914
394A Sali  195509122 1097 1341 1615 1829 1981 2012 1920 1707 1463 1219 1067 1006
394A Sali  195509131 1067 1219 1402 1646 1798 1859 1768 1615 1402 1158 1006  914
394A Sali  195509132  945 1097 1341 1585 1798 1981 1981 1920 1676 1433 1219 1006
394A Sali  195509141  945 1006 1158 1402 1646 1798 1890 1829 1676 1463 1189 1036
394A Sali  195509142  914  945 1067 1311 1585 1798 1920 1951 1829 1615 1372 1128
394A Sali  195509151  945  914  975 1158 1402 1615 1829 1920 1951 1829 1646 1402
394A Sali  195509152 1116  914  884  975 1128 1402 1737 1890 1920 1798 1615 1341
394A Sali  195509161 1067  884  792  884 1067 1372 1646 1890 1981 1951 1768 1524
394A Sali  195509162 1219  975  853  884  975 1219 1494 1737 1890 1920 1798 1554
394A Sali  195509171 1280 1006  823  792  914 1189 1463 1737 1951 2073 1981 1768
394A Sali  195509172 1463 1158  914  792  823  975 1250 1524 1768 1920 1890 1737
394A Sali  195509181 1463 1189  914  762  792  914 1158 1524 1859 2012 2073 1951
394A Sali  195509182 1707 1402 1067  853  762  823 1006 1280 1554 1798 1890 1859
394A Sali  195509191 1676 1402 1128  853  762  792  975 1250 1615 1890 2042 2073
394A Sali  195509192 1920 1676 1372 1036  853  762  853 1067 1341 1646 1859 1890
394A Sali  195509201 1859 1646 1402 1097  884  823  884 1097 1372 1707 1951 2073
394A Sali  195509202 2042 1890 1615 1280 1036  823  792  884 1128 1402 1646 1798
394A Sali  195509211 1829 1737 1494 1250  975  823  792  914 1128 1433 1707 1920
394A Sali  195509212 1981 1951 1707 1433 1128  884  762  792  914 1128 1402 1646
394A Sali  195509221 1737 1707 1585 1372 1128  884  792  823  945 1189 1463 1707
394A Sali  195509222 1859 1890 1798 1585 1311 1067  853  792  853 1067 1250 1463
394A Sali  195509231 1615 1676 1615 1463 1219 1036  853  792  853 1036 1250 1524
394A Sali  195509232 1737 1859 1859 1707 1494 1250 1036  884  823  914 1036 1219
394A Sali  195509241 1372 1524 1646 1615 1463 1250 1036  884  823  884 1128 1372
394A Sali  195509242 1585 1737 1829 1768 1615 1402 1189 1006  914  945 1006 1189
394A Sali  195509251 1280 1463 1585 1615 1494 1280 1128  975  884  884 1006 1189
394A Sali  195509252 1402 1585 1707 1737 1676 1524 1341 1128 1006  945  975 1067
394A Sali  195509261 1189 1372 1494 1585 1585 1433 1250 1067  945  884  914 1036
394A Sali  195509262 1219 1402 1554 1676 1707 1615 1463 1280 1128 1006  975 1006
394A Sali  195509271 1097 1250 1402 1554 1676 1676 1615 1463 1311 1189 1067 1006
394A Sali  195509272 1006 1128 1341 1585 1707 1768 1707 1585 1402 1250 1158 1128
394A Sali  195509281 1189 1311 1463 1585 1676 1737 1707 1585 1433 1280 1158 1097
394A Sali  195509282 1128 1250 1402 1554 1676 1768 1798 1707 1554 1402 1219 1128
394A Sali  195509291 1128 1189 1311 1494 1646 1768 1829 1798 1676 1524 1311 1189
394A Sali  195509292 1128 1158 1280 1463 1615 1768 1829 1829 1737 1554 1372 1219
394A Sali  195509301 1097 1097 1158 1311 1524 1707 1829 1890 1829 1676 1494 1311
394A Sali  195509302 1128 1067 1097 1219 1402 1615 1768 1859 1829 1737 1554 1372
394A Sali  195510011 1189 1097 1128 1250 1463 1676 1859 2012 2042 1951 1768 1524
394A Sali  195510012 1280 1128 1036 1097 1250 1463 1676 1829 1920 1890 1707 1524
394A Sali  195510021 1280 1097 1006 1036 1250 1463 1707 1951 2103 2103 1981 1737
394A Sali  195510022 1433 1189  975  914 1006 1250 1463 1707 1890 1951 1890 1676
394A Sali  195510031 1433 1189  975  914 1006 1250 1524 1859 2103 2225 2195 2012
394A Sali  195510032 1737 1402 1097  945  914 1036 1280 1524 1798 1981 2012 1890
394A Sali  195510041 1676 1372 1067  914  884 1006 1280 1615 1951 2195 2316 2256
394A Sali  195510042 2012 1676 1341 1036  853  853  975 1067 1372 1615 1829 1829
394A Sali  195510051 1707 1433 1128  853  701  701  823 1128 1494 1829 2073 2164
394A Sali  195510052 2073 1859 1494 1097  823  671  640  823 1128 1433 1707 1859
394A Sali  195510061 1829 1646 1341 1036  762  640  701  884 1219 1554 1890 2103
394A Sali  195510062 2134 2012 1737 1372 1006  732  640  732  945 1250 1554 1798
394A Sali  195510071 1890 1798 1554 1219  914  701  640  732  945 1280 1646 1920
394A Sali  195510072 2103 2073 1890 1554 1219  914  732  671  762 1006 1311 1554
394A Sali  195510081 1768 1798 1707 1463 1158  884  671  610  701  945 1250 1615
394A Sali  195510082 1859 2012 1951 1768 1463 1128  853  671  610  732  975 1280
394A Sali  195510091 1494 1676 1707 1585 1341 1067  823  640  610  732  945 1250
394A Sali  195510092 1554 1798 1890 1859 1676 1402 1097  853  732  701  853 1036
394A Sali  195510101 1311 1554 1707 1707 1615 1433 1158  914  762  732  823 1006
394A Sali  195510102 1280 1524 1737 1829 1768 1615 1372 1097  884  762  762  884
394A Sali  195510111 1097 1341 1524 1676 1707 1585 1402 1158  914  762  732  823
394A Sali  195510112  975 1219 1463 1676 1737 1707 1554 1341 1097  914  792  792
394A Sali  195510121  884 1097 1341 1554 1707 1737 1676 1463 1219  975  823  792
394A Sali  195510122  853 1006 1219 1463 1646 1737 1707 1554 1341 1128  945  823
394A Sali  195510131  792  914 1097 1341 1554 1737 1798 1707 1524 1311 1067  884
394A Sali  195510132  823  853 1006 1189 1402 1585 1676 1676 1554 1372 1128  945
394A Sali  195510141  823  792  914 1097 1372 1585 1768 1798 1737 1554 1311 1067
394A Sali  195510142  853  762  792  914 1128 1372 1554 1646 1646 1524 1341 1128
394A Sali  195510151  884  762  762  853 1067 1341 1594 1768 1829 1737 1554 1280
394A Sali  195510152 1006  792  671  732  884 1097 1311 1524 1646 1615 1494 1280
394A Sali  195510161 1036  823  732  762  945 1158 1494 1737 1890 1890 1798 1554
394A Sali  195510162 1280 1006  762  732  792  975 1189 1433 1646 1707 1676 1494
394A Sali  195510171 1280 1036  823  792  853 1067 1372 1676 1890 2012 1981 1798
394A Sali  195510172 1554 1219  945  762  732  823 1036 1250 1494 1676 1737 1646
394A Sali  195510181 1463 1189  945  792  732  853 1036 1311 1585 1829 1920 1829
394A Sali  195510182 1646 1341 1036  762  610  610  701  914 1158 1402 1524 1554
394A Sali  195510191 1433 1219  975  762  610  640  792 1006 1311 1585 1768 1829
394A Sali  195510192 1737 1494 1189  884  671  579  610  732  975 1250 1433 1524
394A Sali  195510201 1494 1341 1128  884  671  610  640  823 1097 1372 1615 1768
394A Sali  195510202 1737 1615 1372 1097  823  610  549  640  823 1036 1280 1433
394A Sali  195510211 1494 1402 1250 1006  792  640  610  701  884 1128 1402 1615
394A Sali  195510212 1707 1707 1463 1189  914  671  579  579  671  884 1097 1311
394A Sali  195510221 1402 1433 1311 1158  914  732  640  640  762  975 1219 1433
394A Sali  195510222 1585 1646 1524 1341 1097  853  671  610  671  823 1006 1219
394A Sali  195510231 1402 1463 1402 1280 1097  914  762  732  762  945 1128 1372
394A Sali  195510232 1554 1646 1646 1494 1280 1067  884  732  732  792  945 1158
394A Sali  195510241 1311 1463 1463 1402 1219 1067  884  762  732  823  975 1158
394A Sali  195510242 1341 1494 1554 1524 1372 1189  975  823  732  732  823 1006
394A Sali  195510251 1158 1311 1402 1433 1341 1189 1036  884  823  792  884 1036
394A Sali  195510252 1189 1372 1494 1524 1433 1280 1097  975  823  792  823  914
394A Sali  195510261 1067 1250 1372 1463 1463 1402 1250 1067  945  823  823  914
394A Sali  195510262 1036 1219 1372 1463 1463 1402 1250 1128  945  823  792  853
394A Sali  195510271  945 1128 1311 1463 1524 1524 1433 1280 1097  975  853  853
394A Sali  195510272  914 1036 1219 1372 1463 1463 1433 1280 1128  945  853  823
394A Sali  195510281  884 1006 1219 1402 1554 1646 1615 1494 1341 1158 1006  884
394A Sali  195510282  884  945 1097 1250 1402 1494 1524 1463 1311 1158 1006  884
394A Sali  195510291  884  945 1128 1341 1524 1707 1798 1768 1615 1433 1189  975
394A Sali  195510292  823  823  884 1067 1219 1402 1494 1524 1433 1250 1067  914
394A Sali  195510301  792  762  884 1097 1341 1585 1768 1829 1798 1615 1372 1128
394A Sali  195510302  884  732  732  823 1006 1189 1402 1494 1524 1402 1189  945
394A Sali  195510311  732  640  640  792 1067 1341 1615 1829 1859 1798 1615 1311
394A Sali  195510312 1036  732  610  549  701  914 1158 1372 1524 1554 1433 1219
394A Sali  195511011  975  732  579  610  762 1067 1372 1676 1920 1981 1920 1676
394A Sali  195511012 1341 1006  701  549  549  701  975 1280 1494 1646 1615 1433
394A Sali  195511021 1158  884  640  549  640  884 1219 1554 1829 1951 1951 1768
394A Sali  195511022 1494 1189  884  610  488  579  792  999 1219 1463 1646 1585
394A Sali  195511031 1372 1067  762  549  457  518  701 1036 1402 1737 1920 1951
394A Sali  195511032 1798 1494 1097  732  488  427  518  701 1036 1341 1585 1676
394A Sali  195511041 1615 1372 1067  762  518  396  488  792 1158 1494 1737 1920
394A Sali  195511042 1920 1737 1433 1067  701  457 9999 9999 9999 9999 9999 9999
394A Sali  195511051 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195511052 9999 9999 9999 9999 9999 9999 9999 9999  610  853 1189 1494
394A Sali  195511061 1707 1768 1676 1402 1097  823  610  549  640  884 1250 1524
394A Sali  195511062 1798 1920 1859 1646 1341 1006  701  549  549  701  945 1280
394A Sali  195511071 1554 1737 1768 1646 1402 1158  853  671  610  732  945 1219
394A Sali  195511072 1524 1768 1829 1768 1585 1280 1006  762  640  640  792 1067
394A Sali  195511081 1372 1615 1798 1829 1707 1433 1189  945  792  732  823 1006
394A Sali  195511082 1280 1524 1707 1768 1707 1524 1250 1006  792  701  732  914
394A Sali  195511091 1128 1402 1646 1798 1798 1707 1494 1250 1006  853  792  853
394A Sali  195511092 1036 1250 1463 1615 1676 1585 1433 1219  975  823  732  762
394A Sali  195511101  914 1158 1402 1615 1768 1798 1646 1463 1219 1006  853  792
394A Sali  195511102  853 1006 1219 1402 1554 1615 1554 1433 1219 1036  853  792
394A Sali  195511111  853 1006 1219 1494 1676 1829 1829 1707 1524 1280 1067  914
394A Sali  195511112  853  853  975 1189 1372 1524 1554 1524 1372 1189  975  853
394A Sali  195511121  792  853  975 1219 1463 1676 1798 1829 1707 1494 1250 1006
394A Sali  195511122  853  792  823  975 1158 1311 1494 1524 1494 1372 1158  975
394A Sali  195511131  823  792  823 1036 1280 1494 1707 1859 1829 1707 1494 1250
394A Sali  195511132 1006  823  762  823  945 1158 1341 1494 1524 1494 1341 1158
394A Sali  195511141  945  792  762  884 1036 1341 1554 1737 1829 1798 1646 1372
394A Sali  195511142 1128  884  732  701  792  945 1158 1372 1494 1554 1433 1311
394A Sali  195511151 1097  914  792  792  914 1128 1372 1646 1829 1890 1829 1615
394A Sali  195511152 1372 1097  884  762  762  853 1036 1280 1494 1585 1585 1463
394A Sali  195511161 1280 1067  884  792  853 1006 1219 1463 1737 1859 1890 1768
394A Sali  195511162 1554 1311 1006  823  732  762  914 1128 1341 1554 1615 1554
394A Sali  195511171 1433 1219 1006  853  792  884 1067 1311 1585 1798 1920 1890
394A Sali  195511172 1737 1494 1189  945  762  732  792  975 1189 1402 1554 1585
394A Sali  195511181 1524 1341 1097  914  792  792  914 1097 1372 1615 1798 1859
