394A Salina Cruz        Mexico              1961 16096N 095122W 0000 3 00000R MM
394A Sali  196106131 1311 1036  884  792  914 1097 1341 1554 1676 1707 1585 1433
394A Sali  196106132 1128 1006  853  853  945 1189 1463 1737 1920 2042 1951 1768
394A Sali  196106141 1494 1219  884  762  762  853 1128 1311 1554 1646 1615 1554
394A Sali  196106142 1372 1067  914  853  823  975 1189 1524 1768 1951 1981 1890
394A Sali  196106151 1707 1433 1128  884  762  792  945 1189 1372 1554 1676 1646
394A Sali  196106152 1494 1280 1067  884  792  884 1067 1280 1585 1798 1920 1951
394A Sali  196106161 1829 1585 1341 1036  823  792  823 1036 1219 1494 1646 1737
394A Sali  196106162 1646 1494 1311 1067  884  914 1006 1158 1433 1707 1890 2042
394A Sali  196106171 2012 1859 1554 1189 1006  792  823  975 1158 1402 1615 1737
394A Sali  196106172 1768 1707 1463 1250 1006  914  945 1006 1280 1524 1707 1920
394A Sali  196106181 1981 1920 1707 1402 1128  945  823  884 1036 1189 1463 1646
394A Sali  196106182 1737 1768 1615 1402 1280 1067  945 1006 1097 1311 1585 1779
394A Sali  196106191 1890 1920 1859 1615 1341 1097  975  853  914 1128 1311 1554
394A Sali  196106192 1768 1768 1768 1585 1402 1158 1067  975 1067 1250 1402 1676
394A Sali  196106201 1859 1890 1859 1707 1494 1219 1067  914  945 1036 1219 1494
394A Sali  196106202 1646 1798 1798 1737 1585 1372 1189 1097 1006 1067 1250 1463
394A Sali  196106211 1646 1829 1829 1737 1554 1402 1189  975  914  914 1036 1250
394A Sali  196106212 1463 1646 1798 1768 1707 1524 1250 1097 1067 1006 1189 1280
394A Sali  196106221 1494 1646 1737 1768 1646 1433 1250 1067  884  884  975 1158
394A Sali  196106222 1341 1494 1646 1768 1737 1646 1463 1265 1097 1036 1006 1158
394A Sali  196106231 1280 1431 1554 1646 1596 1463 1341 1163 1006  945  945 1067
394A Sali  196106232 1189 1463 1707 1859 1859 1829 1676 1494 1280 1158 1067 1036
394A Sali  196106241 1158 1280 1463 1615 1676 1615 1524 1280 1158  945  884  945
394A Sali  196106242 1059 1241 1452 1647 1780 1826 1774 1635 1451 1264 1119 1049
394A Sali  196106251 1067 1189 1311 1494 1554 1615 1554 1494 1311 1128 1006  914
394A Sali  196106252  975 1158 1402 1554 1798 1951 1890 1829 1707 1524 1280 1097
394A Sali  196106261 1006 1036 1189 1402 1494 1615 1676 1646 1494 1311 1158 1006
394A Sali  196106262  945 1067 1219 1463 1676 1920 2042 2042 1981 1768 1524 1250
394A Sali  196106271 1097 1036 1067 1219 1372 1585 1676 1707 1646 1494 1280 1067
394A Sali  196106272  975  914  975 1189 1494 1737 1970 2103 2073 1951 1737 1433
394A Sali  196106281 1219 1006  945 1006 1158 1341 1615 1737 1737 1707 1524 1311
394A Sali  196106282 1036  914  853 1006 1189 1433 1737 2073 2225 2073 2012 1859
394A Sali  196106291 1494 1219  986  884  975 1097 1372 1676 1798 1798 1680 1463
394A Sali  196106292 1280 1047  884  823 1006 1311 1433 1768 2073 2225 2164 1981
394A Sali  196106301 1688 1358 1057  857  809  915 1136 1409 1664 1829 1857 1744
394A Sali  196106302 1524 1219 1006  823  732  914 1211 1585 1890 2134 2225 2227
394A Sali  196107011 2073 1707 1219  975  823  732  945 1219 1524 1829 2012 1981
394A Sali  196107012 1859 1615 1250  975  819  823  945 1250 1554 1908 2164 2286
394A Sali  196107021 2195 1920 1585 1250  853  701  762  914 1250 1646 1920 1981
394A Sali  196107022 1981 1859 1580 1250  975  823  792 1036 1311 1615 1981 2134
394A Sali  196107031 2195 2103 1768 1433 1097  853  671  732  914 1280 1615 1890
394A Sali  196107032 1981 2103 1890 1554 1250 1006  914  853  975 1311 1615 1890
394A Sali  196107041 2134 2103 1981 1707 1385 1067  823  701  762  945 1280 1585
394A Sali  196107042 1890 2042 2012 1890 1646 1280 1036  884  884  945 1189 1554
394A Sali  196107051 1798 1981 1951 1829 1615 1280  945  732  671  732  975 1311
394A Sali  196107052 1646 1890 2042 2012 1859 1646 1372 1097  792  853 1067 1280
394A Sali  196107061 1524 1829 1981 1981 1859 1585 1250 1006  823  762  914 1158
394A Sali  196107062 1372 1676 1981 2073 2012 1829 1585 1372 1128  975  975 1067
394A Sali  196107071 1280 1524 1768 1859 1859 1707 1463 1203  975  884  884  975
394A Sali  196107072 1202 1484 1750 1948 2032 1981 1808 1561 1299 1080  957  954
394A Sali  196107081 1067 1250 1463 1676 1768 1768 1646 1402 1219 1009  884  914
394A Sali  196107082 1019 1219 1463 1737 1981 1920 1829 1709 1524 1341 1158  945
394A Sali  196107091  975 1128 1280 1524 1685 1768 1737 1646 1433 1250 1067  945
394A Sali  196107092  945 1158 1341 1524 1798 1981 2103 1981 1814 1585 1311 1158
394A Sali  196107101 1036 1036 1158 1311 1554 1676 1768 1829 1707 1463 1280 1097
394A Sali  196107102  975 1036 1189 1402 1646 1890 2012 2134 2012 1951 1676 1372
394A Sali  196107111 1219 1036 1067 1158 1311 1554 1707 1829 1829 1646 1494 1250
394A Sali  196107112 1097  975 1097 1189 1372 1676 1890 2042 2134 2012 1859 1585
394A Sali  196107121 1341 1128 1006 1006 1158 1341 1585 1676 1768 1707 1585 1433
394A Sali  196107122 1219 1036  971 1006 1219 1494 1676 1859 2012 2012 1920 1707
394A Sali  196107131 1463 1219  975  975  945 1097 1311 1585 1676 1768 1768 1524
394A Sali  196107132 1311 1036  945  975 1097 1280 1463 1676 1920 2073 2073 1890
394A Sali  196107141 1646 1433 1097  945  975 1036 1128 1341 1554 1737 1798 1646
394A Sali  196107142 1496 1311 1139 1033 1027 1127 1315 1549 1778 1948 2016 1959
394A Sali  196107151 1798 1554 1341 1081  914  884 1097 1219 1463 1737 1890 1829
394A Sali  196107152 1768 1521 1250 1128  975  975 1128 1372 1646 1890 2012 2073
394A Sali  196107161 2012 1829 1463 1250 1036  975 1006 1158 1372 1585 1768 1920
394A Sali  196107162 1829 1615 1463 1250 1097 1006 1036 1250 1433 1743 2012 2073
394A Sali  196107171 2012 1859 1646 1372 1128  975  945 1067 1219 1463 1707 1890
394A Sali  196107172 1929 1859 1646 1372 1189 1006 1036 1067 1280 1463 1798 1920
394A Sali  196107181 2012 1981 1798 1402 1219 1036  914  914 1036 1311 1554 1768
394A Sali  196107182 1867 1859 1737 1524 1341 1128 1006 1036 1097 1280 1524 1798
394A Sali  196107191 1920 1920 1859 1615 1311 1128  884  914  945 1097 1402 1615
394A Sali  196107192 1768 1890 1890 1737 1554 1280 1097 1067 1101 1219 1402 1585
394A Sali  196107201 1798 1890 1829 1737 1494 1219  975  853  914 1067 1250 1433
394A Sali  196107202 1737 1829 1920 1829 1707 1494 1280 1128 1006 1097 1250 1402
394A Sali  196107211 1615 1768 1768 1737 1646 1402 1219 1036  914 1006 1097 1372
394A Sali  196107212 1585 1829 1951 1955 1859 1676 1494 1250 1189 1158 1189 1341
394A Sali  196107221 1524 1707 1829 1829 1798 1554 1402 1189 1097 1067 1067 1280
394A Sali  196107222 1494 1720 1899 1993 1988 1886 1713 1518 1349 1244 1228 1299
394A Sali  196107231 1433 1585 1768 1829 1859 1737 1554 1372 1189 1067 1168 1372
394A Sali  196107232 1615 1859 2012 2012 1981 1951 1798 1463 1250 1186 1189 1219
394A Sali  196107241 1341 1524 1646 1798 1716 1554 1402 1250 1097 1006 1036 1219
394A Sali  196107242 1524 1798 1951 2042 2012 1981 1951 1737 1585 1372 1128 1006
394A Sali  196107251 1006 1128 1280 1433 1585 1646 1646 1524 1372 1158 1036  884
394A Sali  196107252  884 1067 1219 1524 1737 1920 2042 2012 1768 1585 1402 1158
394A Sali  196107261 1036 1036 1128 1250 1494 1646 1707 1676 1554 1341 1097  945
394A Sali  196107262  884  884 1097 1311 1615 1859 2073 2103 2042 1890 1615 1311
394A Sali  196107271 1097  945  945 1036 1280 1524 1707 1798 1676 1585 1311 1158
394A Sali  196107272  945  884  914 1006 1311 1615 1920 2103 2164 2073 1829 1554
394A Sali  196107281 1311 1006  853  823  975 1189 1524 1707 1829 1829 1646 1402
394A Sali  196107282 1128  853  792  762 1036 1280 1615 1920 2134 2195 2134 1829
394A Sali  196107291 1494 1189  853  732  792  975 1280 1524 1768 1920 1890 1676
394A Sali  196107292 1433 1097  823  732  792  945 1280 1646 1951 2164 2195 2073
394A Sali  196107301 1768 1433 1158  853  640  732  975 1311 1676 1859 2073 1951
394A Sali  196107302 1768 1524 1189  823  671  762  914 1219 1585 1951 2164 2225
394A Sali  196107311 2042 1737 1402 1006  732  701  762 1006 1311 1707 1981 2134
394A Sali  196107312 2134 1920 1585 1219  884  762  823  975 1341 1646 1951 2164
394A Sali  196108011 2164 2012 1707 1280  975  732  640  762 1006 1372 1798 2012
394A Sali  196108012 2134 2073 1890 1554 1250  975  762  762  975 1250 1615 1951
394A Sali  196108021 2103 2134 1920 1615 1280  914  701  701  823 1036 1402 1798
394A Sali  196108022 2073 2164 2134 1859 1524 1189  975  823  853 1036 1311 1615
394A Sali  196108031 1890 2042 1981 1798 1463 1189  884  732  732  945 1203 1524
394A Sali  196108032 1829 2012 2073 2042 1798 1463 1158  945  823  914 1036 1311
394A Sali  196108041 1524 1798 1981 1829 1615 1365 1097  823  701  792  975 1250
394A Sali  196108042 1573 1859 2012 2040 1920 1646 1494 1189 1036  914  914 1067
394A Sali  196108051 1389 1707 1829 1859 1809 1646 1341 1097  945  762  823 1006
394A Sali  196108052 1267 1554 1798 1981 2012 1890 1737 1494 1189 1036  975  975
394A Sali  196108061 1189 1402 1615 1707 1768 1676 1554 1341 1128  945  884  945
394A Sali  196108062 1121 1372 1615 1890 1981 1981 1890 1696 1463 1311 1036  975
394A Sali  196108071 1067 1189 1372 1554 1676 1737 1676 1524 1341 1158 1036  975
394A Sali  196108072 1067 1233 1463 1646 1920 1981 1981 1951 1768 1463 1280 1158
394A Sali  196108081 1097 1128 1259 1433 1585 1646 1768 1676 1524 1402 1189 1006
394A Sali  196108082 1006 1067 1189 1433 1646 1768 1981 1951 1890 1646 1433 1238
394A Sali  196108091 1097 1097 1097 1250 1372 1676 1737 1676 1585 1524 1341 1189
394A Sali  196108092  975  975 1006 1250 1463 1707 1829 1920 1920 1829 1648 1433
394A Sali  196108101 1250 1067  975 1036 1189 1372 1585 1676 1676 1585 1463 1250
394A Sali  196108102 1036 1006  975 1036 1250 1433 1707 1859 1920 1920 1768 1554
394A Sali  196108111 1311 1128  914  914 1036 1187 1372 1585 1646 1737 1615 1463
394A Sali  196108112 1250 1097  975  945 1036 1280 1524 1676 1890 1951 1859 1646
394A Sali  196108121 1445 1226 1043  947  956 1063 1239 1436 1605 1698 1688 1587
394A Sali  196108122 1427 1247 1097 1024 1052 1176 1371 1593 1794 1926 1951 1798
394A Sali  196108131 1646 1433 1128  914  853  975 1067 1311 1524 1707 1798 1768
394A Sali  196108132 1615 1402 1128  945  945  945 1128 1341 1615 1798 1920 1890
394A Sali  196108141 1768 1524 1250 1006  853  884  975 1158 1372 1676 1768 1798
394A Sali  196108142 1707 1524 1280 1097  945  914 1006 1219 1433 1646 1859 1920
394A Sali  196108151 1859 1707 1463 1158  975  884  884 1067 1250 1463 1707 1859
394A Sali  196108152 1829 1676 1524 1250 1067  975  975 1036 1280 1494 1707 1840
394A Sali  196108161 1859 1737 1554 1280 1006  914  853  945 1128 1372 1615 1798
394A Sali  196108162 1859 1829 1646 1402 1158  975  914  945 1128 1372 1524 1798
394A Sali  196108171 1890 1798 1646 1402 1128  939  853  945 1006 1280 1494 1798
394A Sali  196108172 1951 1951 1890 1646 1372 1097 1006 1067 1097 1250 1494 1646
394A Sali  196108181 1829 1829 1798 1585 1341 1067  884  884  914 1128 1372 1676
394A Sali  196108182 1859 1859 1890 1798 1585 1311 1097 1006  975 1097 1280 1494
394A Sali  196108191 1676 1768 1737 1676 1463 1158 1036  853  853  975 1158 1463
394A Sali  196108192 1707 1920 1951 1890 1798 1524 1311 1128 1006  975 1128 1280
394A Sali  196108201 1494 1676 1737 1707 1554 1311 1128  945  884  914 1036 1219
394A Sali  196108202 1524 1768 1951 1981 1859 1707 1494 1250 1097 1047 1097 1189
394A Sali  196108211 1402 1585 1646 1737 1676 1494 1311 1158 1006  914  975 1158
394A Sali  196108212 1341 1646 1859 2012 2042 1920 1737 1524 1311 1097 1097 1128
394A Sali  196108221 1250 1463 1554 1646 1707 1615 1524 1280 1097  884  884  975
394A Sali  196108222 1189 1402 1646 1890 1951 2042 1951 1737 1524 1311 1158 1097
394A Sali  196108231 1097 1250 1372 1615 1737 1768 1615 1524 1341 1128  975  853
394A Sali  196108232  975 1189 1372 1737 1920 1981 2042 1981 1737 1494 1250 1097
394A Sali  196108241 1041 1097 1250 1433 1585 1707 1768 1768 1554 1341 1097 1006
394A Sali  196108242  914  975 1097 1433 1676 1951 2012 2073 2012 1768 1524 1219
394A Sali  196108251 1036 1006 1067 1219 1433 1615 1798 1890 1798 1615 1402 1128
394A Sali  196108252  914  853  945 1128 1372 1707 1981 2164 2193 2073 1829 1494
394A Sali  196108261 1219 1036  975  975 1189 1494 1737 1920 2012 1951 1768 1494
394A Sali  196108262 1189  945  792  916 1189 1494 1737 2073 2256 2195 2103 1829
394A Sali  196108271 1494 1189  975  853 1006 1189 1494 1859 2073 2164 2073 1859
394A Sali  196108272 1554 1250  945  732  792 1006 1280 1615 1951 2225 2225 2042
394A Sali  196108281 1707 1372 1067  853  792  975 1158 1463 1737 2042 2225 2134
394A Sali  196108282 1859 1554 1189  792  732  884 1128 1463 1737 2042 2195 2195
394A Sali  196108291 2042 1737 1311 1006  762  792  945 1219 1646 1981 2134 2256
394A Sali  196108292 2195 1951 1615 1250  914  823  879 1097 1402 1768 2012 2195
394A Sali  196108301 2134 1890 1554 1219  945  732  792  914 1219 1615 1951 2225
394A Sali  196108302 2316 2164 1859 1615 1219  914  853  945 1171 1494 1829 2012
394A Sali  196108311 2134 2042 1859 1524 1219  945  762  823 1036 1280 1646 2073
394A Sali  196108312 2225 2316 2164 1890 1494 1158  945  853  945 1189 1513 1829
394A Sali  196109011 2012 2103 2012 1768 1463 1158  934  855  933 1155 1478 1820
394A Sali  196109012 2091 2232 2210 2033 1746 1419 1132  951  911 1019 1250 1524
394A Sali  196109021 1859 1981 2103 1920 1707 1402 1128  914  914  975 1189 1494
394A Sali  196109022 1829 2012 2195 2164 1981 1737 1463 1250 1006  975 1097 1280
394A Sali  196109031 1554 1798 1920 1920 1859 1646 1341 1128 1006 1006 1036 1219
394A Sali  196109032 1494 1768 1951 2103 2103 1920 1646 1402 1311 1158 1097 1189
394A Sali  196109041 1372 1615 1798 1829 1890 1768 1646 1433 1280 1067 1067 1128
394A Sali  196109042 1402 1615 1829 1951 2042 2042 1920 1676 1494 1311 1189 1158
394A Sali  196109051 1250 1372 1524 1737 1798 1798 1676 1524 1341 1189 1006 1067
394A Sali  196109052 1158 1280 1554 1737 1890 1920 1890 1737 1524 1372 1217 1128
394A Sali  196109061 1067 1128 1280 1494 1646 1676 1707 1615 1463 1250 1097 1036
394A Sali  196109062 1036 1128 1311 1463 1707 1829 1890 1829 1737 1524 1341 1189
394A Sali  196109071 1036 1097 1189 1311 1494 1615 1707 1707 1615 1433 1341 1189
394A Sali  196109072 1067 1006 1128 1341 1524 1737 1859 1890 1829 1676 1524 1372
394A Sali  196109081 1189 1067 1097 1219 1372 1524 1646 1707 1707 1615 1463 1250
394A Sali  196109082 1158 1006 1067 1158 1341 1585 1737 1920 1951 1859 1707 1494
394A Sali  196109091 1250 1067 1036 1128 1219 1402 1615 1768 1798 1748 1615 1433
394A Sali  196109092 1250 1097 1006 1097 1219 1372 1615 1768 1920 1920 1829 1646
394A Sali  196109101 1341 1128 1006  945 1067 1250 1494 1707 1798 1829 1768 1646
394A Sali  196109102 1433 1219 1036  975 1067 1189 1433 1676 1859 1890 1890 1798
394A Sali  196109111 1524 1250 1097  945  945 1097 1341 1554 1707 1859 1829 1768
394A Sali  196109112 1524 1311 1097 1006  945 1097 1277 1494 1707 1798 1859 1798
394A Sali  196109121 1646 1372 1158  945  914 1006 1128 1372 1615 1798 1920 1865
394A Sali  196109122 1707 1433 1189  986  884  884  975 1250 1463 1676 1798 1737
394A Sali  196109131 1646 1463 1189 1006  823  823  945 1128 1402 1676 1829 1859
394A Sali  196109132 1707 1554 1311 1067  884  762  823 1006 1250 1494 1707 1737
394A Sali  196109141 1707 1554 1311 1067  853  732  853 1006 1219 1524 1737 1859
394A Sali  196109142 1890 1707 1463 1158  884  762  762  853 1067 1311 1554 1707
394A Sali  196109151 1737 1646 1494 1189  914  774  762  853 1036 1311 1615 1768
394A Sali  196109152 1859 1798 1615 1372 1102  884  792  823  969 1189 1402 1615
394A Sali  196109161 1768 1676 1585 1311 1128  853  762  762  884 1189 1463 1707
394A Sali  196109162 1890 1890 1768 1615 1372 1097  884  792  884 1006 1250 1463
394A Sali  196109171 1676 1737 1676 1433 1250 1067  853  762  853 1036 1250 1524
394A Sali  196109172 1768 1890 1890 1798 1615 1341 1036  884  853  914 1097 1341
394A Sali  196109181 1524 1676 1737 1646 1433 1280 1036  914  823  914 1158 1402
394A Sali  196109182 1676 1829 1951 1890 1768 1585 1341 1128  914  914 1036 1189
394A Sali  196109191 1372 1554 1676 1737 1615 1402 1219 1006  945  853 1006 1128
394A Sali  196109192 1433 1676 1890 1981 1920 1768 1524 1280 1128 1036 1006 1128
394A Sali  196109201 1280 1463 1615 1676 1737 1585 1463 1189 1006  884  884 1006
394A Sali  196109202 1219 1433 1676 1859 1920 1951 1768 1524 1280 1097 1006 1006
394A Sali  196109211 1128 1280 1463 1615 1768 1737 1615 1433 1219 1006  914  914
394A Sali  196109212 1006 1189 1463 1676 1829 2012 1951 1768 1494 1341 1097  975
394A Sali  196109221  975 1097 1311 1494 1676 1798 1810 1707 1494 1280 1067  975
394A Sali  196109222  914  975 1128 1433 1707 1920 1951 1951 1829 1585 1341 1097
394A Sali  196109231 1006  975 1097 1250 1554 1737 1859 1890 1768 1615 1341 1158
394A Sali  196109232  914  884  945 1189 1494 1676 1829 2042 1951 1798 1585 1280
394A Sali  196109241 1036  853  853  975 1209 1494 1768 1951 2042 1890 1646 1341
394A Sali  196109242 1097  853  792  860 1067 1341 1646 1920 1981 1920 1752 1494
394A Sali  196109251 1189  945  732  823 1006 1219 1554 1848 2042 2073 2012 1707
394A Sali  196109252 1372 1067  823  701  779 1006 1341 1646 1920 2042 1981 1798
394A Sali  196109261 1433 1158  823  671  732  914 1250 1676 1951 2103 2195 1981
394A Sali  196109262 1737 1402 1036  732  671  762 1007 1341 1707 1920 2073 2012
394A Sali  196109271 1768 1433 1128  792  701  792 1006 1311 1676 2012 2164 2195
394A Sali  196109272 2003 1676 1311  914  732  701  762 1036 1372 1737 1981 2012
394A Sali  196109281 1915 1676 1341 1006  701  610  701  975 1280 1676 1981 2195
394A Sali  196109282 2103 1920 1585 1219  823  640  640  792 1006 1311 1707 1859
394A Sali  196109291 1920 1829 1585 1250  914  671  671  732 1006 1372 1737 2042
394A Sali  196109292 2134 2073 1829 1585 1189  823  701  713  884 1189 1554 1768
394A Sali  196109301 1859 1890 1737 1433 1158  853  671  701  914 1158 1494 1829
394A Sali  196109302 2012 2073 1951 1737 1463 1158  853  732  762  945 1250 1554
394A Sali  196110011 1676 1859 1798 1585 1402 1097  853  792  792  975 1219 1524
394A Sali  196110012 1768 1951 2012 1920 1676 1372 1097  914  823  853 1006 1219
394A Sali  196110021 1494 1646 1737 1646 1554 1341 1128  914  884  853 1036 1250
394A Sali  196110022 1554 1798 1951 1951 1798 1615 1341 1158  975  975 1067 1158
394A Sali  196110031 1341 1554 1707 1737 1737 1554 1341 1128 1036  945 1006 1128
394A Sali  196110032 1341 1554 1768 1829 1798 1737 1554 1311 1128 1006  945 1006
394A Sali  196110041 1128 1311 1463 1585 1676 1554 1433 1280 1067  975  884  945
394A Sali  196110042 1036 1219 1433 1524 1646 1615 1524 1341 1189  996  853  823
394A Sali  196110051  914 1036 1250 1372 1494 1524 1463 1341 1189 1006  884  884
394A Sali  196110052  884 1076 1311 1494 1585 1615 1594 1494 1402 1219 1036  914
394A Sali  196110061  884  945 1128 1280 1463 1554 1554 1494 1402 1189 1036  914
394A Sali  196110062  914  945 1067 1219 1433 1554 1676 1676 1554 1311 1158 1036
394A Sali  196110071  914  853 1006 1158 1372 1524 1615 1646 1554 1402 1280 1067
394A Sali  196110072  975  914  975 1128 1311 1463 1615 1676 1707 1585 1402 1219
394A Sali  196110081 1036  975 1006 1097 1250 1463 1676 1737 1676 1615 1463 1311
394A Sali  196110082 1128  975 1006 1067 1189 1372 1554 1737 1798 1737 1585 1402
394A Sali  196110091 1189 1036 1006 1036 1158 1372 1554 1737 1768 1768 1676 1463
394A Sali  196110092 1219 1036  914  914 1067 1219 1402 1585 1737 1768 1676 1524
394A Sali  196110101 1311 1067  914  884 1006 1189 1433 1676 1798 1859 1768 1615
394A Sali  196110102 1372 1097  945  914  884 1067 1250 1402 1585 1707 1707 1615
394A Sali  196110111 1433 1189  975  823  853 1036 1219 1494 1737 1859 1859 1768
394A Sali  196110112 1554 1280 1036  853  792  823 1006 1250 1463 1646 1737 1676
394A Sali  196110121 1524 1311 1067  853  823  823 1067 1280 1585 1829 1920 1920
394A Sali  196110122 1768 1494 1189  914  792  732  853 1036 1311 1554 1676 1737
394A Sali  196110131 1585 1433 1189  975  853  792  914 1158 1433 1737 1951 2012
394A Sali  196110132 1920 1737 1433 1158  945  823  792  975 1219 1463 1676 1829
394A Sali  196110141 1798 1676 1402 1189  975  853  884 1036 1311 1615 1890 2012
394A Sali  196110142 2042 1920 1676 1372 1097  914  792  884 1067 1341 1585 1737
394A Sali  196110151 1798 1737 1554 1311 1036  884  792  884 1097 1341 1646 1890
394A Sali  196110152 2012 1951 1755 1463 1189  914  701  701  823  975 1189 1372
394A Sali  196110161 1554 1646 1585 1433 1189  975  745  640  701  945 1250 1554
394A Sali  196110162 1768 1859 1768 1524 1250  975  732  610  640  732  914 1189
394A Sali  196110171 1402 1524 1524 1402 1189  945  732  610  671  762 1006 1280
394A Sali  196110172 1585 1737 1768 1676 1524 1280  975  792  671  732  853 1036
394A Sali  196110181 1280 1463 1585 1554 1463 1280 1067  914  762  702  762  975
394A Sali  196110182 1250 1554 1737 1798 1707 1433 1250 1067  823  762  853 1036
394A Sali  196110191 1250 1433 1585 1646 1585 1402 1219 1036  884  792  853 1036
394A Sali  196110192 1219 1433 1585 1737 1768 1707 1524 1341 1097  914  823  884
394A Sali  196110201 1006 1280 1463 1585 1707 1737 1524 1341 1158  975  853  792
394A Sali  196110202  914 1189 1372 1585 1768 1768 1646 1524 1311 1036  945  823
394A Sali  196110211  853 1006 1219 1494 1737 1768 1737 1615 1402 1158  945  853
394A Sali  196110212  823 1006 1158 1372 1585 1737 1829 1737 1524 1341 1067  884
394A Sali  196110221  823  823 1006 1250 1554 1768 1890 1890 1768 1524 1280 1006
394A Sali  196110222  823  762  853 1097 1372 1615 1737 1859 1707 1524 1372 1097
394A Sali  196110231  884  792  853 1006 1294 1615 1890 2042 2042 1920 1646 1341
394A Sali  196110232 1036  853  762  884 1097 1372 1646 1829 1920 1890 1676 1402
394A Sali  196110241 1128  914  823  884 1067 1372 1707 1981 2195 2164 1951 1676
394A Sali  196110242 1372 1036  792  732  823 1067 1341 1676 1890 1951 1829 1615
394A Sali  196110251 1311 1006  823  762  853 1067 1433 1829 2073 2164 2073 1859
394A Sali  196110252 1554 1189  853  671  732  853 1097 1433 1676 1920 1951 1829
394A Sali  196110261 1585 1311  975  732  701  792 1067 1402 1768 2012 2134 2103
394A Sali  196110262 1859 1524 1128  792  610  579  701  975 1311 1585 1829 1829
394A Sali  196110271 1676 1433 1097  823  610  610  762 1097 1372 1737 2012 2103
394A Sali  196110272 2012 1768 1463 1036  701  610  610  732 1067 1402 1646 1829
394A Sali  196110281 1798 1615 1372 1067  762  671  671  823 1158 1524 1829 2012
394A Sali  196110282 2012 1920 1615 1311  975  701  610  610  762 1036 1341 1615
394A Sali  196110291 1798 1859 1768 1524 1311 1067  884  792  884 1128 1433 1707
394A Sali  196110292 1920 2012 1920 1676 1311  945  732  671  792 1097 1402 1646
394A Sali  196110301 1829 1920 1829 1585 1280 1097  914  914 1036 1250 1524 1737
394A Sali  196110302 1920 2042 1920 1798 1554 1250  975  823  762  884 1067 1341
394A Sali  196110311 1585 1707 1676 1615 1402 1158  975  823  823  975 1189 1402
394A Sali  196110312 1615 1768 1798 1737 1585 1341 1067  884  762  792  914 1097
394A Sali  196111011 1311 1494 1646 1615 1494 1372 1128  945  853  853  975 1128
394A Sali  196111012 1372 1524 1676 1646 1646 1433 1250  975  792  732  792  945
394A Sali  196111021 1158 1330 1463 1585 1463 1494 1280 1067 1006  975 1006 1067
394A Sali  196111022 1311 1433 1615 1646 1737 1646 1463 1250 1067  914  914  914
394A Sali  196111031 1067 1219 1402 1554 1646 1615 1494 1341 1158 1067  975 1006
394A Sali  196111032 1067 1280 1402 1554 1646 1615 1554 1402 1250 1067  975  914
394A Sali  196111041  975 1128 1280 1494 1615 1646 1615 1494 1341 1189 1097  945
394A Sali  196111042  975 1036 1158 1341 1494 1585 1585 1463 1402 1189 1067  975
394A Sali  196111051  914 1006 1128 1311 1494 1646 1707 1676 1585 1433 1250 1128
394A Sali  196111052 1097 1067 1158 1280 1433 1554 1646 1676 1554 1433 1250 1097
394A Sali  196111061  975 1006 1097 1250 1463 1646 1768 1829 1737 1615 1402 1250
394A Sali  196111062 1036 1006  975 1067 1189 1372 1524 1615 1615 1463 1311 1158
394A Sali  196111071  914  884  914 1036 1189 1402 1585 1707 1737 1646 1463 1250
394A Sali  196111072 1006  853  732  762  914 1067 1280 1433 1524 1463 1341 1128
394A Sali  196111081  914  762  732  792  914 1158 1433 1585 1676 1707 1554 1372
394A Sali  196111082 1128  853  701  640  732  884 1097 1280 1433 1463 1372 1219
394A Sali  196111091 1036  792  671  671  732  945 1219 1494 1676 1737 1676 1494
394A Sali  196111092 1219  975  732  549  518  640  853 1067 1280 1372 1402 1280
394A Sali  196111101 1097  853  671  549  549  701  945 1250 1524 1707 1768 1646
394A Sali  196111102 1463 1189  853  610  518  518  671  945 1158 1402 1494 1463
394A Sali  196111111 1341 1097  853  671  549  640  823 1067 1402 1676 1829 1798
394A Sali  196111112 1676 1433 1158  823  610  518  610  792 1036 1341 1524 1585
394A Sali  196111121 1524 1372 1097  884  640  610  701  914 1250 1524 1798 1890
394A Sali  196111122 1890 1646 1341 1006  762  549  518  701  792 1067 1372 1524
394A Sali  196111131 1615 1524 1280 1036  762  610  610  701  975 1311 1615 1798
394A Sali  196111132 1890 1798 1554 1280  914  640  549  549  732  975 1280 1494
394A Sali  196111141 1585 1585 1433 1189  975  732  579  579  762 1006 1341 1615
394A Sali  196111142 1768 1829 1707 1524 1128  823  640  610  701  853 1128 1402
394A Sali  196111151 1585 1676 1646 1494 1189  975  792  701  701  884 1128 1402
394A Sali  196111152 1676 1829 1829 1707 1433 1189  945  701  640  701  914 1158
394A Sali  196111161 1433 1615 1707 1646 1494 1280 1006  792  701  762  884 1128
394A Sali  196111162 1402 1646 1737 1737 1585 1341 1128  914  701  671  762  975
394A Sali  196111171 1219 1433 1615 1737 1676 1554 1311 1097  914  762  762  914
394A Sali  196111172 1128 1341 1524 1676 1676 1524 1250 1036  823  701  671  762
394A Sali  196111181  945 1219 1433 1646 1737 1707 1585 1341 1128  914  823  792
394A Sali  196111182  884 1097 1311 1524 1646 1646 1554 1372 1128  914  792  732
394A Sali  196111191  823  945 1219 1463 1707 1798 1798 1646 1402 1158  975  823
394A Sali  196111192  792  853 1036 1280 1463 1585 1615 1524 1341 1097  914  732
