394A Salina Cruz        Mexico              1971 16096N 095122W 0000 3 00000R MM
394A Sali  197106061 1067 1067 1189 1311 1433 1524 1524 1463 1433 1250 1158 1036
394A Sali  197106062 1006 1067 1219 1402 1646 1829 1890 1890 1829 1646 1494 1280
394A Sali  197106071 1189 1128 1097 1219 1311 1402 1524 1585 1554 1433 1280 1158
394A Sali  197106072 1067 1036 1097 1280 1524 1676 1890 2042 1981 1920 1707 1524
394A Sali  197106081 1311 1128 1097 1158 1219 1372 1524 1554 1585 1554 1402 1280
394A Sali  197106082 1097 1006 1006 1128 1311 1554 1737 1890 2012 2012 1920 1646
394A Sali  197106091 1433 1250 1036 1006 1036 1158 1341 1524 1585 1585 1524 1372
394A Sali  197106092 1250 1128 1006 1006 1158 1280 1494 1737 1890 1981 1981 1829
394A Sali  197106101 1585 1280 1097 1006  945 1067 1128 1311 1463 1585 1615 1524
394A Sali  197106102 1219 1036  884  792  823  975 1219 1463 1737 1890 1920 1890
394A Sali  197106111 1646 1433 1158  914  823  792  914 1067 1311 1463 1585 1524
394A Sali  197106112 1402 1250 1006  853  792  823 1006 1250 1494 1829 1951 1951
394A Sali  197106121 1829 1646 1311 1067  853  762  792  945 1158 1402 1585 1646
394A Sali  197106122 1554 1402 1219  975  823  792  914 1067 1341 1585 1829 1981
394A Sali  197106131 1981 1798 1554 1219  945  792  732  823 1036 1250 1494 1707
394A Sali  197106132 1737 1676 1524 1341 1189 1036 1067 1067 1280 1554 1798 1981
394A Sali  197106141 2012 1981 1798 1524 1280 1036  853  762  762  884 1219 1615
394A Sali  197106142 1737 1843 1829 1615 1341 1158  975  975 1067 1189 1463 1768
394A Sali  197106151 1951 1981 1951 1768 1433 1097  823  762  792  945 1128 1463
394A Sali  197106152 1676 1829 1859 1737 1463 1311 1067  914  975 1036 1280 1646
394A Sali  197106161 1859 1951 2073 2012 1798 1585 1067  914  823  853 1016 1250
394A Sali  197106162 1585 1981 2073 2103 2042 1890 1524 1189 1006 1006 1158 1341
394A Sali  197106171 1585 1829 1981 1981 1859 1646 1402 1128  945  853  945 1097
394A Sali  197106172 1372 1615 1829 1981 1981 1890 1676 1433 1189 1036 1036 1189
394A Sali  197106181 1372 1585 1829 1951 1951 1798 1280 1036  884  884 1006 1280
394A Sali  197106182 1524 1798 1981 2073 2012 2012 1890 1676 1494 1219 1036 1067
394A Sali  197106191 1189 1311 1524 1829 1920 1920 1737 1494 1250 1006  914  975
394A Sali  197106192 1097 1280 1524 1829 2103 2195 2195 1951 1768 1524 1250 1097
394A Sali  197106201 1036 1097 1280 1524 1829 1920 1890 1707 1494 1219 1006  945
394A Sali  197106202  975 1067 1280 1554 1829 2134 2225 2195 2042 1829 1524 1280
394A Sali  197106211 1097 1067 1128 1341 1524 1798 1920 1920 1798 1524 1250 1067
394A Sali  197106212  975  975 1128 1494 1768 2042 2225 2256 2195 1981 1768 1463
394A Sali  197106221 1219 1097 1036 1067 1311 1524 1737 1859 1920 1798 1524 1311
394A Sali  197106222 1128 1006 1006 1158 1433 1676 1920 2134 2284 2286 2134 1829
394A Sali  197106231 1524 1219 1097 1097 1158 1372 1646 1829 1951 1951 1829 1534
394A Sali  197106232 1219 1097 1067 1097 1250 1494 1829 2134 2286 2286 2225 1981
394A Sali  197106241 1676 1280 1128 1067 1067 1158 1372 1615 1890 1981 1981 1829
394A Sali  197106242 1554 1341 1189 1097 1128 1280 1524 1829 2134 2286 2347 2316
394A Sali  197106251 2073 1676 1372 1158 1067 1067 1219 1494 1829 1981 2042 2012
394A Sali  197106252 1829 1615 1372 1219 1128 1219 1402 1676 1890 2134 2286 2286
394A Sali  197106261 2225 1981 1646 1372 1189 1036 1128 1372 1676 1890 2042 2073
394A Sali  197106262 1981 1829 1606 1372 1219 1158 1280 1433 1707 1951 2164 2225
394A Sali  197106271 2225 1981 1676 1311 1097 1036 1036 1128 1280 1494 1798 2012
394A Sali  197106272 2073 2012 1829 1646 1433 1250 1219 1311 1463 1676 1981 2134
394A Sali  197106281 2195 2164 1981 1676 1341 1128 1067 1067 1219 1433 1737 2012
394A Sali  197106282 2103 2103 2012 1829 1585 1372 1250 1250 1402 1615 1829 2012
394A Sali  197106291 2134 2164 2073 1890 1676 1372 1189 1158 1219 1372 1676 1951
394A Sali  197106292 2073 2134 2073 1951 1798 1615 1433 1311 1280 1372 1524 1768
394A Sali  197106301 1973 2103 2103 1920 1676 1433 1273 1189 1189 1311 1524 1737
394A Sali  197106302 1920 2134 2164 2103 1920 1737 1524 1402 1341 1341 1524 1676
394A Sali  197107011 1859 2012 2042 1981 1829 1646 1463 1311 1219 1250 1372 1554
394A Sali  197107012 1829 2012 2134 2164 2103 1920 1737 1554 1402 1372 1433 1554
394A Sali  197107021 1676 1859 1951 1981 1890 1737 1585 1402 1219 1219 1280 1463
394A Sali  197107022 1676 1890 2134 2195 2195 2073 1920 1768 1615 1433 1372 1433
394A Sali  197107031 1524 1707 1859 1951 1951 1829 1707 1554 1402 1280 1280 1372
394A Sali  197107032 1554 1707 1920 2134 2195 2164 2042 1859 1737 1554 1433 1402
394A Sali  197107041 1433 1524 1707 1829 1890 1859 1768 1615 1463 1372 1311 1341
394A Sali  197107042 1463 1615 1798 1981 2134 2073 2042 1890 1707 1524 1372 1250
394A Sali  197107051 1219 1250 1341 1433 1524 1646 1676 1615 1524 1372 1280 1219
394A Sali  197107052 1250 1341 1524 1676 1859 2012 2042 2012 1829 1676 1463 1311
394A Sali  197107061 1189 1189 1250 1372 1524 1615 1676 1676 1524 1372 1219 1128
394A Sali  197107062 1097 1128 1250 1433 1676 1920 2042 2103 2042 1890 1646 1402
394A Sali  197107071 1219 1128 1128 1189 1311 1524 1646 1676 1646 1524 1372 1158
394A Sali  197107072 1067 1067 1128 1219 1524 1737 1951 2063 2072 1972 1790 1567
394A Sali  197107081 1344 1164 1067 1067 1189 1402 1646 1737 1737 1646 1463 1250
394A Sali  197107082 1128 1067 1036 1067 1280 1494 1768 1951 2103 2103 1981 1768
394A Sali  197107091 1554 1250 1097 1006 1036 1158 1280 1554 1646 1676 1615 1402
394A Sali  197107092 1280 1128  945  914 1189 1372 1524 1829 2042 2164 2134 1920
394A Sali  197107101 1676 1433 1158 1006  975 1067 1250 1433 1615 1768 1798 1737
394A Sali  197107102 1554 1311 1067 1006 1006 1128 1341 1554 1920 2042 2195 2134
394A Sali  197107111 1951 1646 1311 1097  914  884 1067 1250 1554 1798 1920 1920
394A Sali  197107112 1798 1585 1341 1097  945 1006 1097 1341 1646 1951 2134 2195
394A Sali  197107121 2073 1890 1554 1219  975  914  945 1097 1311 1615 1859 2042
394A Sali  197107122 2042 1890 1646 1402 1128  975  975 1097 1372 1585 1920 2073
394A Sali  197107131 2134 2012 1768 1433 1097  884  792  853 1097 1372 1676 1920
394A Sali  197107132 2073 2042 1890 1615 1372 1097  975 1006 1067 1372 1646 1859
394A Sali  197107141 1981 1981 1829 1554 1219  975  792  762  884 1097 1463 1859
394A Sali  197107142 1951 2134 2073 1903 1639 1347 1102  967  969 1103 1332 1596
394A Sali  197107151 1818 1937 1920 1768 1494 1158  914  762  792 1006 1250 1524
394A Sali  197107152 1859 2073 2164 2073 1859 1585 1280 1067  914  945 1128 1372
394A Sali  197107161 1676 1798 1890 1829 1646 1372 1097  914  792  853 1036 1311
394A Sali  197107162 1676 1890 2073 2225 2103 1920 1646 1341 1097 1006 1036 1189
394A Sali  197107171 1372 1646 1768 1890 1829 1615 1372 1128  945  823  884 1067
394A Sali  197107172 1280 1676 1951 2134 2134 2073 1859 1615 1280 1097  945 1006
394A Sali  197107181 1189 1402 1615 1768 1798 1737 1615 1341 1189 1036  914  975
394A Sali  197107182 1128 1402 1737 1981 2164 2195 2073 1890 1615 1372 1158 1067
394A Sali  197107191 1097 1189 1372 1554 1737 1768 1768 1615 1311 1158 1006  914
394A Sali  197107192 1006 1158 1463 1707 1951 2103 2164 2103 1920 1646 1433 1189
394A Sali  197107201 1067 1097 1189 1311 1615 1737 1798 1737 1554 1402 1189 1067
394A Sali  197107202  945  945 1128 1402 1646 1920 2073 2134 2103 1920 1676 1372
394A Sali  197107211 1189 1006 1006 1158 1280 1524 1646 1737 1676 1615 1372 1219
394A Sali  197107212 1006  945  975 1128 1372 1646 1890 2042 2073 2042 1890 1615
394A Sali  197107221 1341 1097  945 1006 1158 1311 1524 1707 1768 1737 1615 1433
394A Sali  197107222 1219 1006  914 1006 1128 1372 1707 1951 2134 2103 2012 1798
394A Sali  197107231 1524 1280 1067 1006  975 1128 1341 1585 1707 1829 1754 1585
394A Sali  197107232 1402 1189 1036  914  975 1158 1402 1676 1951 2103 2134 1981
394A Sali  197107241 1768 1463 1250 1036  945 1006 1158 1372 1585 1798 1890 1768
394A Sali  197107242 1615 1433 1250 1036  945 1036 1250 1463 1737 2012 2103 2042
394A Sali  197107251 1951 1646 1341 1097  914  945 1006 1189 1463 1707 1829 1890
394A Sali  197107252 1737 1615 1402 1158  975 1006 1067 1250 1524 1768 1920 1981
394A Sali  197107261 1951 1768 1463 1219  945  823  884 1036 1280 1585 1798 1890
394A Sali  197107262 1890 1798 1601 1372 1128  975 1006 1158 1341 1615 1829 1981
394A Sali  197107271 2042 1920 1737 1372 1158 1006  945 1036 1280 1494 1768 1920
394A Sali  197107272 2012 1981 1798 1585 1372 1158 1128 1097 1189 1494 1676 1890
394A Sali  197107281 1920 1920 1798 1554 1280 1067  975  975 1097 1280 1494 1798
394A Sali  197107282 1920 1951 1890 1707 1463 1250 1097 1036 1097 1250 1433 1676
394A Sali  197107291 1798 1920 1829 1676 1433 1219 1036 1006 1006 1189 1311 1615
394A Sali  197107292 1829 1981 1951 1859 1737 1494 1311 1128 1097 1189 1311 1463
394A Sali  197107301 1615 1768 1829 1768 1554 1402 1189 1036 1006 1067 1250 1494
394A Sali  197107302 1768 1981 1981 1859 1676 1524 1372 1219 1158 1158 1219 1372
394A Sali  197107311 1554 1707 1737 1737 1554 1402 1219 1067 1006 1097 1250 1372
394A Sali  197107312 1646 1890 1981 2042 1890 1768 1585 1372 1250 1189 1219 1311
394A Sali  197108011 1402 1585 1676 1707 1676 1554 1341 1219 1067 1067 1128 1280
394A Sali  197108012 1494 1676 1859 1981 1981 1859 1707 1494 1341 1280 1189 1250
394A Sali  197108021 1311 1402 1524 1646 1646 1554 1494 1280 1158 1067 1036 1128
394A Sali  197108022 1311 1494 1737 1829 1951 1951 1859 1707 1554 1341 1219 1250
394A Sali  197108031 1219 1341 1463 1524 1615 1707 1615 1463 1280 1128 1067 1036
394A Sali  197108032 1128 1280 1524 1707 1829 1951 1950 1859 1676 1524 1341 1219
394A Sali  197108041 1250 1219 1311 1433 1554 1554 1589 1554 1372 1189 1097 1036
394A Sali  197108042  945 1097 1311 1494 1707 1920 1951 1981 1798 1646 1494 1280
394A Sali  197108051 1128 1128 1158 1250 1402 1494 1585 1585 1524 1372 1250 1067
394A Sali  197108052  975 1006 1067 1280 1524 1798 2042 2012 2042 1920 1646 1494
394A Sali  197108061 1280 1128 1128 1189 1311 1494 1646 1798 1768 1707 1585 1341
394A Sali  197108062 1158 1036 1006 1158 1311 1615 1859 2073 2073 2103 1890 1707
394A Sali  197108071 1433 1219 1158 1006 1128 1280 1554 1768 1859 1859 1707 1585
394A Sali  197108072 1311 1158 1067 1006 1128 1402 1672 1920 2134 2164 2073 1829
394A Sali  197108081 1554 1250 1067  975 1006 1158 1463 1676 1890 1951 1951 1768
394A Sali  197108082 1615 1280 1036  914 1006 1158 1463 1798 1979 2073 2073 1951
394A Sali  197108091 1768 1433 1158  853  792  853 1158 1433 1720 1951 2042 2012
394A Sali  197108092 1847 1590 1298 1038  889  896 1049 1305 1599 1863 2025 2035
394A Sali  197108101 1890 1615 1311 1006  792  732  884 1128 1402 1798 2103 2164
394A Sali  197108102 2073 1859 1585 1250  975  853  914 1006 1280 1554 1859 1951
394A Sali  197108111 1951 1890 1585 1219  884  701  701  853 1158 1402 1737 2012
394A Sali  197108112 2134 2103 1890 1585 1219  975  792  792  975 1280 1615 1829
394A Sali  197108121 1951 1890 1737 1494 1097  884  732  640  884 1219 1646 1890
394A Sali  197108122 2164 2164 2103 1859 1524 1158  975  762  792  914 1226 1554
394A Sali  197108131 1829 1920 1890 1707 1372 1067  823  701  671  884 1219 1585
394A Sali  197108132 1859 2042 2134 2012 1737 1311 1036  853  762  823  975 1280
394A Sali  197108141 1494 1737 1768 1676 1483 1219  884  732  640  701 1006 1341
394A Sali  197108142 1676 1920 2103 2103 1951 1676 1402 1097  914  853  914 1128
394A Sali  197108151 1402 1646 1768 1859 1676 1494 1219 1006  884  792  914 1189
394A Sali  197108152 1463 1798 2012 2103 2103 1951 1707 1494 1250 1067  975 1067
394A Sali  197108161 1250 1463 1676 1798 1768 1737 1463 1250 1067  945  853  975
394A Sali  197108162 1128 1433 1707 1951 2073 1981 1859 1646 1402 1219 1097 1067
394A Sali  197108171 1067 1219 1433 1615 1737 1707 1646 1433 1341 1097  945  884
394A Sali  197108172  975 1128 1372 1615 1798 1951 2012 1920 1768 1494 1267 1097
394A Sali  197108181 1067 1097 1158 1402 1554 1676 1707 1676 1494 1341 1158 1006
394A Sali  197108182  945 1006 1189 1402 1585 1829 1981 1981 1890 1737 1554 1311
394A Sali  197108191 1158 1036 1097 1158 1324 1494 1676 1768 1707 1524 1402 1189
394A Sali  197108192 1097  975 1036 1189 1402 1585 1829 1951 1890 1829 1646 1402
394A Sali  197108201 1189 1097 1006 1006 1158 1402 1554 1676 1768 1707 1554 1280
394A Sali  197108202 1158 1006  945 1006 1158 1433 1615 1798 1951 1859 1768 1554
394A Sali  197108211 1280 1067  945  914  975 1189 1402 1585 1707 1768 1737 1554
394A Sali  197108212 1341 1097  975  945 1036 1219 1426 1643 1818 1899 1859 1712
394A Sali  197108221 1492 1238 1012  873  853 1036 1189 1463 1615 1798 1829 1707
394A Sali  197108222 1524 1250 1036  945  914 1006 1189 1463 1646 1859 1920 1798
394A Sali  197108231 1615 1394 1158  975  853  945 1097 1341 1585 1798 1890 1829
394A Sali  197108232 1737 1524 1250 1067  945  945 1067 1258 1484 1693 1823 1834
394A Sali  197108241 1728 1535 1294 1064  918  893  990 1184 1433 1707 1859 1951
394A Sali  197108242 1890 1676 1433 1189 1006  975  975 1128 1372 1585 1768 1859
394A Sali  197108251 1829 1707 1463 1128  945  914  945 1128 1341 1554 1859 1951
394A Sali  197108252 1951 1798 1622 1402 1128  975  975 1036 1219 1433 1707 1829
394A Sali  197108261 1859 1798 1585 1402 1158  975  945 1006 1280 1494 1737 1920
394A Sali  197108262 2012 1981 1829 1646 1341 1128 1036 1006 1067 1219 1463 1707
394A Sali  197108271 1829 1829 1676 1494 1311 1128 1006  975 1067 1219 1463 1768
394A Sali  197108272 1951 2012 1951 1829 1615 1372 1067 1006 1036 1189 1372 1554
394A Sali  197108281 1707 1829 1768 1615 1402 1189  975  945  975 1158 1402 1646
394A Sali  197108282 1890 1951 2012 1859 1707 1463 1250 1128 1036 1158 1311 1463
394A Sali  197108291 1615 1737 1737 1676 1494 1303 1128 1006 1006 1067 1280 1554
394A Sali  197108292 1737 1890 2012 1951 1798 1585 1463 1280 1097 1097 1128 1280
394A Sali  197108301 1494 1585 1707 1676 1585 1402 1250 1128 1006 1128 1219 1402
394A Sali  197108302 1585 1829 1890 1981 1920 1798 1646 1372 1250 1128 1128 1280
394A Sali  197108311 1402 1585 1676 1707 1646 1494 1341 1128 1067 1006 1067 1280
394A Sali  197108312 1433 1676 1829 1859 1920 1859 1737 1554 1372 1219 1189 1158
394A Sali  197109011 1372 1494 1554 1676 1676 1585 1494 1311 1189 1036 1006 1158
394A Sali  197109012 1280 1463 1676 1829 1951 1920 1798 1707 1585 1429 1311 1189
394A Sali  197109021 1219 1280 1433 1524 1615 1646 1615 1524 1341 1189 1036 1036
394A Sali  197109022 1067 1219 1372 1585 1737 1859 1920 1859 1646 1433 1311 1189
394A Sali  197109031 1097 1097 1219 1372 1494 1646 1676 1676 1524 1372 1158 1067
394A Sali  197109032  975 1036 1158 1341 1615 1829 1920 1951 1829 1646 1524 1280
394A Sali  197109041 1128 1036 1067 1189 1402 1585 1768 1829 1768 1646 1494 1280
394A Sali  197109042 1128 1006 1036 1219 1433 1707 1951 2012 2073 1920 1768 1494
394A Sali  197109051 1280 1067 1006 1097 1280 1494 1737 1951 2012 1981 1829 1554
394A Sali  197109052 1341 1128  975 1006 1189 1372 1646 1859 2012 2042 1920 1676
394A Sali  197109061 1372 1036  914  853  975 1189 1524 1768 2012 2073 2042 1798
394A Sali  197109062 1554 1219  975  853  853 1067 1311 1585 1890 2012 1981 1768
394A Sali  197109071 1585 1250  945  792  792  945 1189 1554 1920 2134 2195 2134
394A Sali  197109072 1859 1524 1158  853  762  792 1006 1280 1585 1859 1981 1951
394A Sali  197109081 1768 1433 1067  823  671  671  914 1219 1599 1943 2173 2232
394A Sali  197109082 2109 1838 1480 1112  828  701  732  975 1219 1585 1859 1951
394A Sali  197109091 1859 1676 1341 1006  792  610  640  914 1250 1707 2042 2225
394A Sali  197109092 2256 2103 1798 1494 1097  792  701  792 1006 1311 1707 1920
394A Sali  197109101 1981 1920 1707 1341 1036  823  701  762  975 1341 1737 2073
394A Sali  197109102 2256 2286 2103 1829 1494 1097  884  792  853 1036 1402 1707
394A Sali  197109111 1890 1981 1920 1615 1311 1036  792  701  792 1036 1372 1768
394A Sali  197109112 2073 2195 2195 1981 1707 1372 1097  853  884  975 1219 1463
394A Sali  197109121 1676 1890 1951 1768 1585 1219  975  823  792  914 1158 1494
394A Sali  197109122 1798 2042 2134 2073 1890 1646 1311 1036  914  914 1036 1250
394A Sali  197109131 1463 1676 1798 1768 1676 1433 1189 1006  853  823  945 1128
394A Sali  197109132 1463 1768 1951 2012 1981 1829 1646 1341 1128  975  975 1097
394A Sali  197109141 1250 1463 1707 1737 1737 1646 1463 1280 1097  914  945 1036
394A Sali  197109142 1189 1494 1737 1890 1981 1951 1768 1585 1341 1128 1067 1067
394A Sali  197109151 1128 1280 1463 1615 1768 1707 1615 1433 1280 1097  975  975
394A Sali  197109152 1097 1189 1402 1646 1829 1920 1829 1676 1554 1341 1158  975
394A Sali  197109161 1036 1067 1219 1402 1585 1676 1676 1615 1463 1311 1067  975
394A Sali  197109162  975 1036 1219 1280 1524 1707 1798 1798 1707 1494 1280 1097
394A Sali  197109171  975  945 1036 1158 1372 1554 1646 1676 1585 1463 1250 1067
394A Sali  197109172  975  945  945 1158 1372 1554 1676 1798 1737 1615 1463 1311
394A Sali  197109181 1067  945  945 1067 1250 1433 1585 1707 1707 1646 1463 1280
394A Sali  197109182 1067  945  884  975 1128 1311 1524 1646 1737 1737 1615 1372
394A Sali  197109191 1189  975  853  914 1067 1219 1433 1676 1768 1737 1676 1463
394A Sali  197109192 1250 1067  914  853  945 1158 1311 1494 1615 1768 1707 1494
394A Sali  197109201 1311 1097  914  884  945 1036 1280 1554 1676 1798 1768 1585
394A Sali  197109202 1402 1128  945  823  853  984 1189 1372 1585 1646 1676 1585
394A Sali  197109211 1372 1128  945  792  792  884 1036 1311 1531 1676 1737 1707
394A Sali  197109212 1463 1280 1036  853  701  792  853 1097 1372 1524 1615 1585
394A Sali  197109221 1463 1189 1036  853  762  823  975 1189 1433 1707 1768 1829
394A Sali  197109222 1707 1463 1219  914  853  823  884 1036 1280 1554 1707 1707
394A Sali  197109231 1646 1433 1219 1036  945  945 1097 1250 1554 1829 1981 2042
394A Sali  197109232 1981 1798 1554 1311 1097 1006 1006 1158 1372 1585 1768 1859
394A Sali  197109241 1829 1676 1463 1250 1067  945 1006 1158 1372 1646 1890 2012
394A Sali  197109242 2012 1920 1676 1433 1189  975  945 1006 1158 1341 1615 1737
394A Sali  197109251 1737 1676 1494 1250 1097  914  914  975 1189 1402 1707 1859
394A Sali  197109252 1951 1920 1768 1494 1250 1067  975  975 1067 1219 1433 1615
394A Sali  197109261 1707 1707 1554 1372 1219 1006  884  914 1036 1250 1524 1737
394A Sali  197109262 1920 1920 1859 1676 1463 1189 1067  975  975 1128 1311 1463
394A Sali  197109271 1646 1676 1615 1494 1280 1128 1006  914 1006 1158 1341 1585
394A Sali  197109272 1768 1890 1859 1768 1554 1341 1128 1036 1006 1036 1128 1311
394A Sali  197109281 1463 1585 1585 1494 1372 1158 1036  914  945 1006 1128 1372
394A Sali  197109282 1615 1768 1829 1798 1676 1494 1341 1158 1006 1036 1097 1250
394A Sali  197109291 1402 1524 1646 1585 1494 1372 1158 1036  914  914 1036 1219
394A Sali  197109292 1402 1646 1768 1798 1768 1615 1463 1250 1128  975 1036 1097
394A Sali  197109301 1250 1402 1554 1585 1585 1524 1341 1189 1006  975 1006 1067
394A Sali  197109302 1280 1463 1676 1768 1859 1798 1646 1463 1280 1128 1036 1067
394A Sali  197110011 1158 1280 1463 1646 1676 1646 1585 1433 1250 1067 1036  975
394A Sali  197110012 1097 1219 1433 1646 1798 1829 1768 1676 1463 1250 1097 1036
394A Sali  197110021 1036 1158 1311 1494 1707 1737 1768 1707 1524 1341 1128 1006
394A Sali  197110022 1006 1006 1189 1402 1585 1768 1829 1737 1615 1433 1158 1006
394A Sali  197110031  945  945 1067 1280 1524 1737 1890 1890 1768 1585 1372 1158
394A Sali  197110032  945  884  945 1097 1311 1524 1737 1798 1737 1646 1372 1158
394A Sali  197110041  975  853  884 1006 1280 1524 1768 1951 2012 1890 1676 1402
394A Sali  197110042 1097  884  792  853 1097 1280 1494 1737 1859 1768 1585 1311
394A Sali  197110051 1067  853  732  762 1006 1280 1676 1890 2073 2134 2012 1707
394A Sali  197110052 1402 1097  792  701  732  975 1250 1524 1768 1829 1768 1554
394A Sali  197110061 1250  975  732  640  701  914 1311 1676 2042 2195 2164 2042
394A Sali  197110062 1737 1341  945  732  579  671  853 1219 1524 1798 1829 1707
394A Sali  197110071 1615 1250  853  701  549  640  975 1341 1676 2027 2225 2195
394A Sali  197110072 2042 1646 1219  823  549  518  671  945 1280 1585 1798 1859
394A Sali  197110081 1707 1463 1128  792  549  549  701 1036 1463 1829 2103 2225
394A Sali  197110082 2134 1904 1554 1158  853  640  640  853 1097 1463 1798 1951
394A Sali  197110091 1981 1829 1494 1219  914  732  732  914 1219 1585 1981 2195
394A Sali  197110092 2286 2195 1981 1585 1189  914  762  762  945 1219 1585 1768
394A Sali  197110101 1920 1920 1768 1524 1189  945  732  792  975 1280 1646 1890
394A Sali  197110102 2103 2164 2042 1798 1524 1128  853  762  762  975 1189 1494
394A Sali  197110111 1707 1798 1768 1554 1311 1097  823  671  701  853 1158 1463
394A Sali  197110112 1768 1890 1920 1829 1615 1311  975  792  732  732  884 1128
394A Sali  197110121 1463 1585 1676 1646 1494 1250 1036  823  792  823  914 1158
394A Sali  197110122 1433 1676 1829 1890 1768 1524 1280 1097  884  853  914 1067
394A Sali  197110131 1311 1494 1646 1768 1676 1554 1311 1128 1006  975 1006 1189
394A Sali  197110132 1402 1615 1768 1829 1829 1737 1524 1341 1097  975  914 1006
394A Sali  197110141 1128 1372 1554 1676 1768 1707 1615 1433 1250 1067 1006 1067
394A Sali  197110142 1189 1341 1554 1676 1798 1829 1707 1554 1341 1189 1067 1006
394A Sali  197110151 1067 1250 1372 1554 1676 1768 1737 1554 1341 1158 1067 1006
394A Sali  197110152 1006 1158 1311 1494 1615 1768 1737 1615 1494 1311 1128 1006
394A Sali  197110161 1006 1097 1219 1402 1585 1707 1768 1737 1615 1463 1311 1128
394A Sali  197110162 1006 1006 1097 1280 1463 1585 1676 1676 1585 1463 1250 1097
394A Sali  197110171 1006 1006 1036 1189 1433 1554 1737 1798 1737 1585 1433 1189
394A Sali  197110172 1128 1006 1006 1067 1250 1433 1524 1615 1615 1554 1372 1219
394A Sali  197110181 1067  945  975 1097 1250 1463 1646 1798 1859 1798 1615 1402
394A Sali  197110182 1219 1036  914  945 1067 1219 1402 1615 1646 1646 1524 1372
394A Sali  197110191 1189 1036  975  945 1158 1341 1585 1768 1890 1920 1798 1615
394A Sali  197110192 1341 1158 1006  945  975 1128 1341 1524 1646 1707 1646 1554
394A Sali  197110201 1341 1097 1006  914 1067 1250 1524 1737 1859 1951 1920 1768
394A Sali  197110202 1554 1280 1006  884  884  975 1097 1280 1494 1676 1707 1646
394A Sali  197110211 1463 1219 1067  914  914 1036 1250 1463 1737 1890 1920 1859
394A Sali  197110212 1676 1402 1158  914  823  884  975 1189 1341 1524 1615 1615
394A Sali  197110221 1494 1311 1067  945  853  914 1067 1372 1585 1798 1890 1890
394A Sali  197110222 1737 1554 1280 1036  884  823  853 1036 1250 1463 1585 1646
394A Sali  197110231 1554 1433 1219  975  853  823  975 1158 1402 1707 1859 1951
394A Sali  197110232 1859 1707 1463 1189  945  792  792  853 1128 1341 1554 1615
394A Sali  197110241 1585 1494 1341 1128  975  853  853 1036 1280 1524 1768 1920
394A Sali  197110242 1951 1859 1615 1341 1097  884  823  884  975 1219 1433 1585
394A Sali  197110251 1646 1585 1402 1219 1006  853  853  884 1067 1311 1585 1798
394A Sali  197110252 1920 1890 1707 1477 1219 1006  823  853  884 1036 1280 1463
394A Sali  197110261 1554 1585 1524 1341 1158  975  853  823  914 1097 1372 1585
394A Sali  197110262 1768 1859 1798 1646 1463 1158  975  853  853  975 1097 1372
394A Sali  197110271 1524 1615 1615 1524 1372 1158 1006  884  914 1006 1219 1463
394A Sali  197110272 1676 1829 1829 1737 1554 1372 1128  975  914  975 1097 1280
394A Sali  197110281 1494 1646 1676 1646 1524 1372 1189 1036  945 1036 1097 1280
394A Sali  197110282 1554 1707 1829 1829 1707 1524 1280 1158 1006  945 1006 1158
394A Sali  197110291 1341 1554 1646 1707 1676 1585 1372 1189 1067  975  945 1097
394A Sali  197110292 1250 1433 1615 1737 1707 1585 1402 1250 1097  945  853  945
394A Sali  197110301 1097 1280 1494 1615 1707 1707 1585 1341 1158  975  914  914
394A Sali  197110302 1006 1219 1402 1524 1676 1646 1554 1433 1189  975  853  823
394A Sali  197110311  914 1097 1311 1554 1737 1829 1798 1676 1524 1250 1067  945
394A Sali  197110312  884  975 1097 1280 1494 1615 1676 1554 1433 1219 1036  853
394A Sali  197111011  792  884 1097 1372 1585 1859 1951 1951 1829 1615 1341 1067
394A Sali  197111012  914  823  884 1036 1250 1463 1646 1676 1615 1463 1189 1006
394A Sali  197111021  823  762  853 1097 1341 1707 1951 2073 2073 1920 1646 1341
394A Sali  197111022 1036  853  762  823 1006 1250 1494 1707 1737 1676 1494 1189
394A Sali  197111031  975  732  732  823 1067 1402 1737 1981 2134 2103 1951 1615
394A Sali  197111032 1250  914  640  610  762  975 1219 1433 1676 1798 1737 1524
394A Sali  197111041 1311 1006  792  665  701 1036 1372 1676 2042 2195 2134 1859
394A Sali  197111042 1585 1280  975  701  610  762  975 1219 1463 1798 1829 1676
394A Sali  197111051 1402 1067  792  640  610  762 1067 1463 1859 2134 2286 2164
394A Sali  197111052 1951 1554 1158  823  640  579  762 1036 1372 1676 1829 1829
394A Sali  197111061 1676 1372 1067  792  610  610  823 1097 1524 1890 2195 2225
394A Sali  197111062 2134 1890 1524 1067  762  610  640  792 1128 1433 1737 1859
394A Sali  197111071 1829 1615 1402 1067  792  640  671  853 1158 1554 1890 2103
394A Sali  197111072 2164 2042 1768 1402 1036  732  610  640  823 1097 1494 1707
394A Sali  197111081 1859 1768 1615 1311 1036  792  701  732  914 1158 1554 1859
394A Sali  197111082 2042 2073 1920 1615 1311  975  762  671  762  945 1219 1524
394A Sali  197111091 1768 1859 1768 1615 1372 1097  884  823  884 1036 1280 1554
394A Sali  197111092 1829 1981 1951 1859 1554 1250  945  792  762  853 1067 1311
394A Sali  197111101 1585 1768 1798 1707 1554 1311 1097  945  853  884 1067 1280
