394A Salina Cruz        Mexico              1990 16096N 095122W 0000 3 00000R MM
394A Sali  199006102 1330 1189 1006  914  914  945 1128 1372 1615 1798 1920 1829
394A Sali  199006111 1707 1433 1158  975  884  853  914 1128 1280 1463 1554 1524
394A Sali  199006112 1463 1341 1158  975  884  914 1036 1250 1494 1676 1859 1890
394A Sali  199006121 1798 1585 1372 1128  914  792  823  945 1128 1372 1494 1585
394A Sali  199006122 1585 1494 1280 1158 1036  945 1067 1097 1341 1615 1798 1890
394A Sali  199006131 1920 1811 1615 1341 1128  914  823  884 1067 1250 1433 1615
394A Sali  199006132 1737 1646 1554 1341 1128 1036  983 1036 1219 1463 1646 1829
394A Sali  199006141 1920 1859 1707 1463 1219 1006  945  914  975 1189 1402 1615
394A Sali  199006142 1737 1798 1676 1524 1311 1158 1036 1006 1067 1189 1463 1707
394A Sali  199006151 1829 1829 1737 1585 1341 1067  945  884  853 1006 1250 1463
394A Sali  199006152 1707 1798 1768 1676 1494 1341 1097 1036 1006 1097 1250 1463
394A Sali  199006161 1707 1798 1768 1707 1433 1250 1006  884  823  945 1097 1341
394A Sali  199006162 1615 1768 1890 1890 1768 1554 1372 1189 1067 1067 1189 1341
394A Sali  199006171 1524 1707 1798 1707 1676 1433 1219 1015  884  914 1036 1189
394A Sali  199006172 1433 1707 1829 1920 1890 1768 1585 1341 1128 1067 1036 1128
394A Sali  199006181 1341 1524 1615 1768 1676 1585 1341 1189  945  853  884  975
394A Sali  199006182 1219 1524 1707 2012 2073 1951 1829 1615 1433 1189 1067  975
394A Sali  199006191 1097 1250 1433 1585 1707 1646 1585 1341 1128  949  853  914
394A Sali  199006192 1067 1280 1554 1798 2012 2073 2012 1920 1676 1402 1189 1006
394A Sali  199006201  975 1067 1250 1463 1646 1676 1676 1494 1280 1067  914  823
394A Sali  199006202  884 1067 1341 1585 1920 2164 2225 2073 1895 1646 1372 1144
394A Sali  199006211 1009  995 1097 1280 1433 1646 1646 1646 1524 1311 1128  914
394A Sali  199006212  792  853 1067 1372 1646 1981 2164 2225 2042 1859 1524 1311
394A Sali  199006221 1067  884  881 1006 1204 1433 1646 1707 1737 1585 1372 1036
394A Sali  199006222  945  762  762 1036 1280 1646 1890 2195 2195 2164 1951 1707
394A Sali  199006231 1341 1006  843  823  975 1128 1433 1676 1737 1707 1564 1341
394A Sali  199006232 1067  853  748  781  959 1250 1554 1951 2134 2225 2164 1920
394A Sali  199006241 1578 1219  975  762  762  910 1158 1402 1640 1768 1707 1554
394A Sali  199006242 1280 1067  914  792  762  975 1280 1554 1951 2103 2225 2134
394A Sali  199006251 1768 1463 1158  823  701  762 1006 1311 1585 1859 1920 1859
394A Sali  199006252 1676 1433 1158  884  762  853 1067 1336 1646 2012 2225 2225
394A Sali  199006261 2012 1707 1402 1006  792  732  823 1067 1250 1585 1829 2012
394A Sali  199006262 1981 1798 1524 1280  945  853  914 1067 1311 1676 1890 2103
394A Sali  199006271 2195 2012 1676 1341 1067  823  792  823 1006 1280 1615 1859
394A Sali  199006272 1981 1951 1798 1494 1219  975  884  975 1097 1402 1707 1890
394A Sali  199006281 2073 2053 1890 1615 1312 1036  884  823  945 1158 1499 1829
394A Sali  199006282 2042 2073 1981 1829 1615 1280 1067  975 1036 1219 1433 1676
394A Sali  199006291 1920 2012 2012 1890 1615 1311 1067  884  853 1006 1280 1585
394A Sali  199006292 1768 1981 2012 2042 1829 1585 1280 1036 1006 1006 1250 1433
394A Sali  199006301 1676 1829 1829 1761 1585 1341 1158 1006  914  975 1097 1280
394A Sali  199006302 1554 1829 1981 2042 1981 1829 1524 1372 1189 1067 1126 1280
394A Sali  199007011 1483 1676 1808 1842 1768 1585 1463 1219 1067 1006 1006 1189
394A Sali  199007012 1426 1668 1859 1951 1981 1920 1768 1524 1323 1189 1097 1158
394A Sali  199007021 1280 1494 1646 1737 1768 1676 1553 1402 1218 1097 1067 1067
394A Sali  199007022 1226 1433 1676 1853 1946 1934 1825 1654 1467 1311 1178 1128
394A Sali  199007031 1219 1341 1524 1585 1707 1737 1646 1494 1372 1219 1128 1158
394A Sali  199007032 1311 1494 1676 1859 1961 1981 1920 1822 1676 1463 1311 1219
394A Sali  199007041 1250 1280 1372 1494 1646 1707 1676 1554 1372 1250 1128 1158
394A Sali  199007042 1128 1280 1402 1676 1859 1981 1981 1951 1829 1646 1494 1372
394A Sali  199007051 1219 1219 1341 1402 1494 1615 1615 1646 1585 1433 1250 1158
394A Sali  199007052 1128 1219 1341 1554 1768 1951 2042 2042 1951 1798 1554 1402
394A Sali  199007061 1280 1250 1219 1280 1402 1524 1676 1707 1676 1554 1463 1311
394A Sali  199007062 1189 1128 1250 1372 1585 1798 1951 2042 2012 1920 1829 1646
394A Sali  199007071 1402 1280 1219 1219 1280 1402 1554 1676 1707 1646 1524 1402
394A Sali  199007072 1280 1158 1128 1280 1402 1585 1829 1951 2012 2042 1920 1737
394A Sali  199007081 1515 1311 1189 1158 1202 1311 1463 1615 1646 1676 1585 1463
394A Sali  199007082 1311 1158 1067 1097 1189 1372 1615 1798 1951 2012 1951 1829
394A Sali  199007091 1646 1311 1189 1036 1036 1142 1311 1402 1585 1707 1676 1554
394A Sali  199007092 1402 1219 1128 1006 1036 1128 1402 1646 1859 1951 1981 1829
394A Sali  199007101 1684 1494 1219 1067 1067 1113 1250 1423 1601 1737 1737 1646
394A Sali  199007102 1433 1280 1158 1067 1067 1128 1250 1494 1798 1951 2042 1981
394A Sali  199007111 1829 1646 1402 1189 1067 1006 1128 1250 1433 1646 1798 1798
394A Sali  199007112 1798 1676 1463 1219 1036 1067 1219 1341 1554 1768 1951 2042
394A Sali  199007121 2012 1768 1615 1372 1097  914  914 1067 1280 1524 1707 1859
394A Sali  199007122 1890 1798 1676 1341 1189 1067 1036 1128 1280 1554 1768 1920
394A Sali  199007131 2012 1890 1676 1433 1158  945  853  884 1128 1280 1585 1859
394A Sali  199007132 1981 1951 1829 1646 1311 1158 1036 1006 1097 1280 1554 1768
394A Sali  199007141 1859 1920 1737 1585 1311 1067  945  853 1036 1219 1463 1707
394A Sali  199007142 1920 1998 1951 1829 1578 1311 1158 1036 1006 1189 1372 1615
394A Sali  199007151 1829 1890 1829 1646 1402 1097  945  853  884 1006 1274 1585
394A Sali  199007152 1798 2012 2042 2042 1862 1620 1372 1189 1087 1102 1219 1402
394A Sali  199007161 1615 1829 1798 1737 1615 1341 1158  914  823  887 1067 1341
394A Sali  199007162 1615 1859 2042 2042 1951 1753 1500 1253 1067  945 1067 1219
394A Sali  199007171 1433 1585 1707 1768 1676 1503 1280 1036  884  823  884 1097
394A Sali  199007172 1402 1684 1920 2012 2012 1920 1798 1554 1305 1120 1036 1036
394A Sali  199007181 1178 1371 1557 1686 1721 1646 1494 1280 1006  823  792  904
394A Sali  199007182 1128 1433 1615 1890 2073 2134 2012 1790 1524 1280 1006  914
394A Sali  199007191  975 1067 1250 1491 1676 1615 1554 1402 1280 1067  914  882
394A Sali  199007192  975 1219 1494 1707 1981 2073 2103 2012 1829 1554 1250 1036
394A Sali  199007201 1006 1097 1280 1431 1580 1676 1676 1615 1494 1250 1019  853
394A Sali  199007202  792  914 1067 1363 1676 1890 2103 2134 2042 1768 1554 1284
394A Sali  199007211 1076  975  945 1097 1280 1524 1676 1707 1676 1524 1277 1036
394A Sali  199007212  853  792  914 1067 1433 1707 1981 2103 2164 2012 1737 1433
394A Sali  199007221 1189  945  884  914 1036 1250 1524 1676 1768 1707 1554 1219
394A Sali  199007222 1006  914  823  823 1128 1402 1615 1920 2073 2042 1981 1707
394A Sali  199007231 1433 1097  884  823  823 1036 1311 1554 1798 1890 1768 1554
394A Sali  199007232 1311 1097  914  792  853 1036 1402 1646 1920 2134 2164 1981
394A Sali  199007241 1646 1402 1067  853  823  914 1158 1433 1707 1890 1981 1920
394A Sali  199007242 1676 1372 1158  914  823  914 1128 1402 1737 1951 2073 2103
394A Sali  199007251 1890 1615 1250  967  792  792  914 1174 1494 1707 1859 1920
394A Sali  199007252 1890 1707 1433 1158  914  853  945 1165 1463 1768 1981 2042
394A Sali  199007261 1951 1798 1433 1189  853  762  732  914 1128 1494 1737 1920
394A Sali  199007262 1920 1829 1646 1341 1097  914  853  975 1219 1433 1707 1920
394A Sali  199007271 1951 1829 1676 1341 1036  853  732  823  945 1250 1554 1829
394A Sali  199007272 2012 1981 1798 1585 1280 1067  945  945 1006 1158 1433 1676
394A Sali  199007281 1798 1890 1737 1494 1219 1036  853  823  884 1097 1402 1676
394A Sali  199007282 1920 1981 1951 1768 1554 1372 1067 1006 1036 1128 1219 1463
394A Sali  199007291 1707 1859 1768 1646 1402 1189  975  853  914 1067 1283 1554
394A Sali  199007292 1768 1951 1981 1920 1676 1433 1189 1067  975 1006 1128 1372
394A Sali  199007301 1585 1676 1676 1615 1524 1250 1097  945  884  945 1067 1280
394A Sali  199007302 1524 1707 1890 1951 1829 1646 1463 1250 1067 1097 1067 1219
394A Sali  199007311 1372 1494 1615 1659 1615 1463 1280 1158  975  958 1036 1158
394A Sali  199007312 1368 1585 1829 1890 1920 1829 1615 1422 1250 1158 1158 1189
394A Sali  199008011 1250 1402 1494 1585 1585 1494 1372 1219 1067  966  945 1036
394A Sali  199008012 1280 1463 1676 1798 1829 1798 1707 1554 1372 1189 1158 1067
394A Sali  199008021 1128 1250 1341 1433 1554 1524 1402 1280 1158 1036 1006 1036
394A Sali  199008022 1097 1264 1463 1638 1768 1859 1853 1768 1585 1463 1311 1219
394A Sali  199008031 1189 1195 1250 1332 1402 1524 1433 1410 1341 1219 1036 1036
394A Sali  199008032 1067 1250 1372 1524 1712 1859 1859 1829 1737 1554 1433 1250
394A Sali  199008041 1158 1128 1189 1280 1402 1494 1615 1585 1433 1372 1189 1097
394A Sali  199008042 1067 1097 1158 1311 1463 1676 1829 1859 1829 1676 1515 1341
394A Sali  199008051 1219 1067 1067 1158 1250 1372 1494 1524 1494 1433 1372 1189
394A Sali  199008052 1128 1006 1006 1128 1280 1494 1676 1829 1859 1798 1676 1494
394A Sali  199008061 1280 1097 1006 1036 1067 1250 1372 1585 1615 1615 1494 1402
394A Sali  199008062 1250 1097 1006 1006 1250 1372 1676 1798 1920 1951 1859 1707
394A Sali  199008071 1463 1311 1097 1036 1036 1158 1341 1524 1707 1737 1737 1615
394A Sali  199008072 1433 1243 1097  975 1097 1219 1463 1676 1920 1981 1951 1890
394A Sali  199008081 1676 1433 1158 1006 1006 1128 1250 1471 1676 1798 1791 1676
394A Sali  199008082 1554 1372 1097 1006 1006 1067 1219 1494 1676 1890 1981 1890
394A Sali  199008091 1707 1524 1219  984  853  853 1036 1268 1524 1768 1889 1890
394A Sali  199008092 1768 1615 1341 1128 1006  990 1097 1291 1524 1740 1879 1898
394A Sali  199008101 1787 1575 1311 1067  914  827  884 1097 1280 1615 1859 1920
394A Sali  199008102 1951 1798 1554 1250  975  853  884 1036 1311 1554 1768 1859
394A Sali  199008111 1859 1676 1433 1128  914  732  732  884 1158 1372 1737 1981
394A Sali  199008112 1981 1981 1798 1463 1189  945  884  914 1036 1280 1524 1768
394A Sali  199008121 1859 1798 1676 1402 1128  914  732  792  914 1219 1494 1798
394A Sali  199008122 2042 2103 1890 1676 1417 1158  884  853  914 1045 1250 1524
394A Sali  199008131 1768 1859 1859 1646 1402 1158  884  792  884 1128 1372 1707
394A Sali  199008132 1951 2164 2164 2012 1798 1554 1219 1067  945  975 1158 1402
394A Sali  199008141 1585 1890 1920 1768 1585 1280 1067  853  792  914 1219 1554
394A Sali  199008142 1798 2012 2164 2134 1981 1768 1481 1219 1023  945 1006 1189
394A Sali  199008151 1427 1646 1768 1750 1615 1463 1158  975  853  792  884 1097
394A Sali  199008152 1372 1646 1920 2015 1981 1920 1676 1372 1097  975  884 1036
394A Sali  199008161 1219 1402 1524 1676 1676 1615 1463 1219 1006  823  792  853
394A Sali  199008162 1036 1311 1646 1890 2012 2012 1920 1646 1402 1189 1036  945
394A Sali  199008171 1006 1158 1341 1554 1676 1737 1585 1463 1250 1036  945  945
394A Sali  199008172 1006 1250 1433 1737 1951 2042 2012 1890 1768 1554 1280 1067
394A Sali  199008181 1036 1067 1219 1463 1554 1737 1676 1737 1524 1311 1097  975
394A Sali  199008182  949 1036 1219 1463 1646 1890 2042 2042 1951 1737 1494 1250
394A Sali  199008191 1067  975 1036 1181 1372 1615 1768 1829 1707 1524 1280 1158
394A Sali  199008192  945  914  975 1097 1402 1615 1890 2073 1951 1920 1646 1463
394A Sali  199008201 1158 1006  914 1036 1158 1433 1646 1798 1798 1737 1524 1372
394A Sali  199008202 1128  914  853  884 1067 1280 1615 1859 1976 1957 1809 1573
394A Sali  199008211 1295 1030  847  792  853 1067 1311 1585 1829 1859 1768 1615
394A Sali  199008212 1341 1067  884  823  914 1097 1351 1621 1841 1951 1934 1787
394A Sali  199008221 1549 1271 1020  870  865 1006 1219 1494 1768 1951 1977 1859
394A Sali  199008222 1630 1341 1097  901  833  911 1110 1381 1662 1883 1977 1921
394A Sali  199008231 1737 1433 1158  945  853  945 1122 1402 1646 1951 2164 2073
394A Sali  199008232 1859 1707 1341 1097 1006  945 1050 1271 1554 1798 1981 2012
394A Sali  199008241 1933 1737 1494 1189  967  884  884 1097 1402 1707 1981 2134
394A Sali  199008242 2103 1981 1713 1411 1153 1006  975 1097 1280 1554 1801 1951
394A Sali  199008251 1951 1829 1585 1341 1067  914  945 1097 1280 1615 1859 2073
394A Sali  199008252 2195 2073 1890 1615 1280 1097 1006 1067 1191 1402 1707 1890
394A Sali  199008261 1920 1829 1707 1402 1189 1006  975  975 1189 1494 1798 1981
394A Sali  199008262 2134 1981 1859 1615 1341 1128 1006 1097 1158 1372 1587 1798
394A Sali  199008271 1890 1890 1737 1585 1341 1128 1036 1006 1097 1311 1585 1829
394A Sali  199008272 2012 2073 2042 1859 1596 1311 1128 1097 1097 1189 1372 1585
394A Sali  199008281 1676 1829 1859 1768 1585 1341 1219 1036 1036 1158 1341 1615
394A Sali  199008282 1829 2012 2073 1951 1890 1646 1494 1250 1189 1219 1250 1372
394A Sali  199008291 1554 1615 1737 1707 1585 1463 1250 1158 1067 1067 1189 1372
394A Sali  199008292 1646 1890 1951 2012 1859 1756 1615 1402 1280 1158 1189 1341
394A Sali  199008301 1463 1554 1646 1682 1646 1554 1372 1245 1158 1097 1128 1257
394A Sali  199008302 1445 1646 1768 1890 1951 1859 1676 1494 1382 1311 1219 1219
394A Sali  199008311 1372 1494 1585 1646 1676 1646 1524 1372 1219 1158 1128 1185
394A Sali  199008312 1311 1463 1676 1859 1890 1920 1798 1646 1463 1372 1250 1219
394A Sali  199009011 1280 1341 1494 1585 1646 1676 1646 1554 1372 1250 1189 1189
394A Sali  199009012 1250 1402 1615 1768 1798 1890 1890 1798 1676 1524 1341 1219
394A Sali  199009021 1189 1219 1311 1433 1554 1676 1646 1646 1524 1402 1219 1158
394A Sali  199009022 1151 1219 1311 1463 1646 1798 1920 1920 1798 1641 1463 1311
394A Sali  199009031 1189 1158 1219 1341 1463 1585 1707 1707 1631 1494 1341 1189
394A Sali  199009032 1128 1067 1158 1280 1494 1676 1803 1859 1829 1676 1554 1372
394A Sali  199009041 1189 1067 1036 1097 1219 1433 1615 1615 1707 1554 1524 1341
394A Sali  199009042 1097  975 1036 1067 1250 1433 1676 1768 1890 1798 1646 1433
394A Sali  199009051 1219 1006  975  945 1067 1280 1554 1768 1768 1798 1676 1494
394A Sali  199009052 1280 1067  914 1067 1097 1311 1585 1676 1920 1829 1890 1676
394A Sali  199009061 1494 1097 1006  914  945 1097 1433 1707 1920 1981 1920 1768
394A Sali  199009062 1494 1250 1097  945  975 1067 1280 1554 1768 1920 1920 1798
394A Sali  199009071 1554 1311 1067  914  884 1036 1341 1615 1890 2073 2134 2073
394A Sali  199009072 1859 1585 1250 1067  914  884 1067 1311 1585 1829 1920 1859
394A Sali  199009081 1768 1494 1219  914  792  823 1067 1280 1615 1920 2164 2195
394A Sali  199009082 2134 1920 1585 1250  997  884  927 1097 1372 1676 1920 1981
394A Sali  199009091 1890 1737 1494 1189  884  792  853 1006 1311 1646 1981 2195
394A Sali  199009092 2225 2134 1859 1494 1158  945  823  884 1189 1402 1737 1981
394A Sali  199009101 2012 1890 1646 1341 1097  823  762  914 1128 1494 1798 2134
394A Sali  199009102 2256 2164 2073 1676 1402 1067  975  914 1006 1219 1463 1737
394A Sali  199009111 1882 1890 1768 1585 1257  945  792  792  975 1250 1585 1920
394A Sali  199009112 2134 2195 2164 1951 1660 1341 1036  884  867  989 1219 1463
394A Sali  199009121 1676 1829 1829 1646 1402 1158  853  792  853  945 1280 1554
394A Sali  199009122 1829 2134 2103 2103 1859 1676 1402 1153 1006  914 1067 1311
394A Sali  199009131 1554 1676 1859 1707 1646 1433 1067  884  853  853  975 1128
394A Sali  199009132 1494 1798 2012 2073 2012 1768 1554 1280 1036  975 1036 1097
394A Sali  199009141 1311 1494 1707 1798 1737 1554 1341 1128  945  823  853  975
394A Sali  199009142 1280 1554 1829 1951 2012 1920 1737 1524 1280 1067 1006 1036
394A Sali  199009151 1158 1311 1524 1707 1798 1737 1676 1433 1250 1006  884 1036
394A Sali  199009152 1067 1311 1554 1798 1951 2012 1951 1737 1585 1311 1189 1067
394A Sali  199009161 1067 1128 1341 1524 1707 1798 1859 1737 1585 1341 1158 1036
394A Sali  199009162 1006 1067 1250 1463 1707 1920 1981 1981 1859 1646 1463 1250
394A Sali  199009171 1097 1067 1128 1341 1554 1768 1890 1951 1829 1646 1433 1189
394A Sali  199009172 1067 1006 1067 1280 1463 1676 1829 1951 1890 1768 1585 1280
394A Sali  199009181 1097 1006 1036 1128 1402 1585 1798 1951 1920 1890 1707 1463
394A Sali  199009182 1250 1067 1006 1036 1189 1463 1707 1859 1951 1920 1768 1524
394A Sali  199009191 1280 1097  945 1006 1158 1341 1615 1859 1981 2073 1981 1707
394A Sali  199009192 1494 1219 1067  975 1067 1280 1502 1726 1890 1963 1904 1737
394A Sali  199009201 1494 1250 1067  945  975 1128 1433 1676 1859 2073 2012 1798
394A Sali  199009202 1585 1311 1097  945  945 1067 1250 1554 1762 1890 1951 1859
394A Sali  199009211 1676 1402 1133  945  884 1036 1250 1524 1768 1987 2073 2012
394A Sali  199009212 1768 1585 1280 1036  884  914 1006 1280 1554 1646 1820 1859
394A Sali  199009221 1737 1524 1250 1006  853  945 1097 1341 1646 1951 2012 2073
394A Sali  199009222 1890 1737 1433 1158 1006  914  914 1067 1333 1615 1768 1829
394A Sali  199009231 1768 1646 1463 1158 1036  853  914 1189 1341 1737 1920 2042
394A Sali  199009232 2012 1981 1676 1402 1189  975  975 1036 1189 1433 1646 1829
394A Sali  199009241 1859 1737 1585 1341 1097  975  945 1067 1219 1463 1798 2012
394A Sali  199009242 2042 2012 1829 1463 1250 1067  975  975 1036 1280 1463 1707
394A Sali  199009251 1798 1737 1707 1524 1280 1128 1006  945 1097 1402 1615 1829
394A Sali  199009252 1981 2042 1951 1768 1494 1250 1158 1067 1067 1219 1433 1554
394A Sali  199009261 1707 1737 1768 1615 1402 1250 1128 1067 1067 1311 1494 1768
394A Sali  199009262 1951 2012 1981 1890 1676 1494 1280 1158 1128 1158 1311 1494
394A Sali  199009271 1646 1768 1768 1646 1554 1341 1189 1097 1097 1158 1311 1554
394A Sali  199009272 1707 1890 1951 1859 1798 1585 1372 1219 1097 1097 1189 1372
394A Sali  199009281 1463 1646 1707 1646 1585 1433 1219 1097 1067 1067 1158 1341
394A Sali  199009282 1524 1768 1829 1890 1798 1707 1494 1250 1158 1097 1128 1250
394A Sali  199009291 1341 1494 1524 1615 1585 1494 1372 1158 1036 1067 1036 1158
394A Sali  199009292 1250 1494 1646 1676 1737 1615 1554 1402 1189 1128 1067 1097
394A Sali  199009301 1189 1311 1402 1524 1585 1615 1494 1372 1219 1128 1067 1097
394A Sali  199009302 1189 1341 1524 1676 1768 1737 1676 1554 1372 1280 1158 1097
394A Sali  199010011 1128 1219 1372 1494 1615 1646 1646 1494 1402 1250 1097 1067
394A Sali  199010012 1128 1219 1402 1524 1707 1798 1768 1676 1524 1341 1189 1097
394A Sali  199010021 1097 1128 1280 1433 1585 1676 1737 1676 1615 1372 1280 1128
394A Sali  199010022 1036 1036 1189 1311 1494 1646 1737 1798 1768 1615 1463 1280
394A Sali  199010031 1158 1036 1067 1250 1494 1707 1798 1981 1890 1829 1646 1402
394A Sali  199010032 1250 1067 1036 1189 1372 1585 1768 1829 1829 1707 1585 1341
394A Sali  199010041 1128 1006 1006 1128 1280 1524 1768 1981 2012 1920 1737 1463
394A Sali  199010042 1189 1006  914  975 1128 1341 1585 1737 1829 1768 1585 1433
394A Sali  199010051 1189  945  853  823 1006 1341 1646 1798 2073 2084 1951 1707
394A Sali  199010052 1372 1067  853  762  792  945 1158 1494 1676 1768 1707 1554
394A Sali  199010061 1280 1067  884  701  853 1006 1311 1707 1951 2073 2103 1951
394A Sali  199010062 1646 1402 1067  762  732  701  914 1158 1494 1737 1859 1768
394A Sali  199010071 1646 1372 1036  792  732  732  914 1311 1646 1981 2225 2256
394A Sali  199010072 2195 1890 1494 1067  792  701  762  975 1250 1615 1829 1920
394A Sali  199010081 1768 1554 1280  945  792  640  732 1036 1341 1737 2073 2225
394A Sali  199010082 2225 2042 1707 1219  945  732  701  853 1128 1463 1676 1890
394A Sali  199010091 1920 1768 1494 1189  914  732  671  823 1036 1494 1861 2134
394A Sali  199010092 2225 2103 1890 1494 1158  881  732  701  853 1097 1372 1676
394A Sali  199010101 1859 1859 1707 1433 1158  823  640  701  884 1219 1554 1859
394A Sali  199010102 2042 2103 2042 1829 1463 1128  914  732  701  853 1097 1433
394A Sali  199010111 1615 1798 1707 1494 1280  945  732  732  732  823 1158 1463
394A Sali  199010112 1768 1890 1951 1890 1646 1402 1097  853  792  792  975 1250
394A Sali  199010121 1554 1707 1798 1737 1554 1372 1128  945  823  823 1006 1250
394A Sali  199010122 1494 1768 1951 2012 1920 1737 1433 1189 1006  914  945 1067
394A Sali  199010131 1311 1585 1707 1829 1798 1676 1494 1250 1097  945  914 1036
394A Sali  199010132 1311 1524 1737 1859 1890 1798 1646 1402 1219 1036  914  975
394A Sali  199010141 1067 1280 1494 1676 1829 1829 1707 1494 1250 1067  975  975
394A Sali  199010142 1067 1311 1494 1737 1737 1859 1707 1554 1402 1189 1006  945
394A Sali  199010151  975 1067 1311 1524 1707 1829 1798 1646 1463 1280 1067 1006
394A Sali  199010152  975 1097 1280 1494 1639 1737 1768 1717 1585 1377 1158 1006
394A Sali  199010161  954 1006 1158 1433 1629 1798 1890 1829 1737 1554 1311 1126
394A Sali  199010162 1006 1006 1036 1189 1372 1554 1707 1737 1676 1524 1341 1158
394A Sali  199010171 1006  945 1067 1219 1463 1615 1859 1920 1920 1798 1646 1372
394A Sali  199010172 1097  975  975 1036 1219 1463 1646 1737 1768 1676 1494 1341
394A Sali  199010181 1097  975  945 1006 1189 1433 1646 1890 2012 1951 1829 1524
394A Sali  199010182 1311 1067  945  914 1036 1219 1433 1585 1737 1737 1646 1433
394A Sali  199010191 1250 1036  884  884 1036 1250 1463 1707 1890 1951 1920 1676
394A Sali  199010192 1402 1189  975  853  823  945 1097 1341 1585 1646 1707 1615
394A Sali  199010201 1372 1158 1006  914  975 1128 1372 1585 1890 2042 2012 1890
394A Sali  199010202 1707 1372 1128  975  853  914 1097 1311 1463 1646 1768 1768
394A Sali  199010211 1585 1433 1189 1036  945 1067 1189 1494 1768 1951 2103 2073
394A Sali  199010212 1920 1737 1433 1189  975  945  975 1219 1372 1646 1798 1829
394A Sali  199010221 1737 1585 1372 1158 1036  975 1128 1311 1585 1829 2042 2134
394A Sali  199010222 2103 1890 1615 1327 1097  945  975 1097 1298 1524 1707 1793
394A Sali  199010231 1768 1615 1463 1189 1036  945  884 1067 1280 1554 1737 1920
394A Sali  199010232 1920 1815 1615 1341 1036  914  853  914 1006 1311 1463 1615
394A Sali  199010241 1707 1676 1524 1341 1158  975  945 1006 1189 1402 1646 1890
394A Sali  199010242 1920 1920 1676 1433 1219  975  884  853  975 1097 1311 1554
394A Sali  199010251 1646 1646 1554 1341 1189  975  884  914 1036 1219 1524 1676
394A Sali  199010252 1798 1829 1768 1585 1311 1128  914  853  853  945 1158 1341
394A Sali  199010261 1463 1554 1433 1311 1128  975  853  762  884  975 1158 1372
394A Sali  199010262 1524 1646 1615 1494 1341 1128  914  792  732  823  945 1158
394A Sali  199010271 1311 1402 1433 1402 1250 1067  945  853  853  853  975 1189
394A Sali  199010272 1372 1554 1585 1585 1433 1280 1036  945  853  853  945 1036
394A Sali  199010281 1219 1372 1433 1524 1463 1341 1158 1006  945  853  945 1036
394A Sali  199010282 1189 1433 1554 1585 1524 1402 1250 1036  914  853  853  975
394A Sali  199010291 1067 1219 1433 1524 1554 1494 1341 1158  975  945  884  975
394A Sali  199010292 1097 1280 1433 1524 1524 1494 1341 1158 1006  914  823  853
394A Sali  199010301  975 1158 1341 1494 1554 1554 1524 1341 1189 1006  914  884
394A Sali  199010302  945 1097 1219 1402 1494 1524 1463 1341 1158 1006  884  884
394A Sali  199010311  884 1036 1250 1463 1646 1737 1676 1585 1435 1250 1006  884
394A Sali  199010312  884  914 1036 1219 1341 1463 1524 1433 1311 1158  975  853
394A Sali  199011011  823  884 1036 1250 1494 1707 1798 1829 1707 1554 1311 1097
394A Sali  199011012  884  823  853  945 1097 1311 1463 1554 1554 1402 1189 1006
394A Sali  199011021  823  732  792  975 1280 1554 1768 1951 1951 1829 1589 1311
394A Sali  199011022 1036  823  732  823  945 1189 1402 1585 1585 1524 1372 1097
394A Sali  199011031 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199011032 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199011041 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199011042 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199011051 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199011052 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199011061 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199011062 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199011071 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199011072 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199011081 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199011082 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199011091 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199011092 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199011101 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199011102 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199011111 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199011112 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199011121 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199011122 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199011131 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199011132 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199011141 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
