394A Salina Cruz        Mexico              1958 16096N 095122W 0000 3 00000R MM
394A Sali  195806091 1768 1890 1951 1829 1615 1402 1189  914  884  914 1036 1280
394A Sali  195806092 1554 1768 1859 1859 1768 1615 1433 1219 1067 1036 1158 1341
394A Sali  195806101 1554 1737 1829 1829 1768 1615 1280 1189  945  975 1006 1189
394A Sali  195806102 1402 1615 1798 1859 1951 1798 1615 1402 1250 1128 1097 1250
394A Sali  195806111 1372 1554 1768 1829 1814 1707 1494 1280 1067  914 1006 1097
394A Sali  195806112 1250 1433 1707 1829 1893 1859 1798 1585 1372 1189 1128 1128
394A Sali  195806121 1219 1433 1585 1615 1707 1707 1615 1433 1250 1128 1067 1067
394A Sali  195806122 1158 1311 1524 1737 1859 1890 1890 1737 1554 1402 1219 1158
394A Sali  195806131 1128 1158 1324 1494 1615 1768 1676 1494 1341 1311 1158 1128
394A Sali  195806132 1128 1158 1402 1798 1798 1981 1829 1981 1768 1524 1372 1219
394A Sali  195806141 1189 1189 1250 1387 1524 1676 1737 1676 1615 1402 1280 1158
394A Sali  195806142 1158 1219 1280 1494 1768 1981 2103 2012 1920 1768 1585 1402
394A Sali  195806151 1189 1097 1154 1280 1463 1615 1676 1707 1676 1585 1402 1219
394A Sali  195806152 1097 1128 1189 1341 1615 1798 2004 2134 2073 1920 1736 1524
394A Sali  195806161 1341 1189 1158 1189 1341 1524 1646 1737 1768 1646 1554 1341
394A Sali  195806162 1189 1067 1097 1219 1433 1615 1859 2042 2073 2042 1920 1676
394A Sali  195806171 1402 1189 1006 1006 1158 1250 1463 1676 1768 1737 1585 1433
394A Sali  195806172 1250 1128 1006 1067 1189 1402 1704 1981 2164 2164 2012 1768
394A Sali  195806181 1494 1250 1128  975  975 1128 1280 1543 1768 1859 1798 1615
394A Sali  195806182 1433 1219 1036  945 1006 1250 1463 1737 1920 2073 2134 1981
394A Sali  195806191 1737 1402 1219  945  884  884 1097 1341 1585 1707 1768 1705
394A Sali  195806192 1554 1372 1067  945  914 1036 1250 1494 1707 1981 2134 2134
394A Sali  195806201 1890 1676 1372 1067  853  914  975 1158 1433 1707 1798 1859
394A Sali  195806202 1798 1585 1341 1067  945  884 1006 1219 1524 1829 2042 2164
394A Sali  195806211 2042 1890 1615 1280  975  914  853 1067 1250 1524 1829 1951
394A Sali  195806212 1920 1798 1615 1280 1036 1036  975 1036 1372 1585 1981 2134
394A Sali  195806221 2164 2103 1829 1463 1189  945  853  914 1097 1341 1646 1859
394A Sali  195806222 2012 1998 1859 1646 1341 1128 1006  975 1128 1372 1707 1951
394A Sali  195806231 2073 2073 1890 1676 1402 1067  884  823  945 1128 1463 1737
394A Sali  195806232 2012 2073 2012 1829 1615 1341 1158  975 1006 1189 1433 1737
394A Sali  195806241 1940 2042 2012 1890 1620 1311 1006  853  823  945 1250 1524
394A Sali  195806242 1829 2042 2042 1981 1737 1554 1250 1036  945  975 1158 1402
394A Sali  195806251 1646 1859 1951 1951 1829 1615 1372 1128  884  853  975 1189
394A Sali  195806252 1402 1646 1890 2073 2042 1859 1615 1372 1128  975 1006 1189
394A Sali  195806261 1402 1646 1829 1951 1890 1707 1494 1250  975  853  914 1067
394A Sali  195806262 1250 1494 1768 2012 2103 2012 1798 1585 1311 1128 1067 1097
394A Sali  195806271 1219 1463 1676 1798 1890 1829 1646 1433 1189  975  884  914
394A Sali  195806272 1067 1372 1615 1890 2103 2134 2073 1829 1524 1311 1067  975
394A Sali  195806281 1006 1158 1311 1494 1646 1798 1768 1646 1372 1128  945  823
394A Sali  195806282  884 1006 1280 1585 1920 2073 2164 2012 1798 1524 1280 1097
394A Sali  195806291  945  945 1097 1280 1554 1707 1798 1737 1524 1433 1158  884
394A Sali  195806292  792  884 1036 1372 1554 1890 2073 2134 2012 1768 1524 1280
394A Sali  195806301 1067 1006  914 1067 1311 1554 1676 1785 1768 1646 1280 1097
394A Sali  195806302  914  792  853 1067 1341 1676 1981 2103 2134 2012 1768 1494
394A Sali  195807011 1097  914  792  914 1097 1250 1494 1707 1737 1737 1554 1372
394A Sali  195807012 1158  914  823  853 1067 1311 1646 1920 2164 2164 1951 1737
394A Sali  195807021 1494 1158  914  823  853 1036 1280 1585 1707 1829 1829 1646
394A Sali  195807022 1402 1128  884  853  853 1067 1311 1657 1951 2042 2056 1920
394A Sali  195807031 1676 1341 1158  914  792  851 1036 1341 1605 1798 1890 1768
394A Sali  195807032 1599 1363 1120  939  881  969 1189 1495 1816 2079 2220 2203
394A Sali  195807041 2042 1743 1402 1067  853  792  914 1189 1433 1737 1890 1920
394A Sali  195807042 1838 1646 1402 1097  945  914 1067 1250 1554 1829 2012 2134
394A Sali  195807051 2042 1829 1585 1250  945  823  853  945 1189 1554 1798 1859
394A Sali  195807052 1920 1890 1676 1372 1128  945  975 1097 1280 1554 1859 1981
394A Sali  195807061 2073 2012 1737 1433 1158  853  823  884 1097 1280 1554 1798
394A Sali  195807062 1951 1951 1768 1615 1311 1158 1006 1006 1158 1341 1554 1859
394A Sali  195807071 1981 1951 1859 1615 1280 1097  975  914  975 1158 1463 1676
394A Sali  195807072 1859 1981 1920 1768 1554 1372 1097  975 1067 1180 1372 1646
394A Sali  195807081 1798 1920 1890 1768 1494 1219 1067  884  945 1036 1250 1463
394A Sali  195807082 1737 1920 2012 1920 1737 1524 1250 1158 1067 1128 1250 1463
394A Sali  195807091 1646 1798 1829 1768 1615 1402 1250 1006  975 1006 1166 1402
394A Sali  195807092 1615 1829 1951 2012 1920 1676 1554 1250 1158 1097 1163 1311
394A Sali  195807101 1463 1676 1829 1798 1737 1524 1341 1158 1006  990 1067 1250
394A Sali  195807102 1463 1676 1890 1920 1829 1768 1707 1463 1158 1158 1067 1189
394A Sali  195807111 1341 1554 1646 1707 1646 1554 1463 1341 1112  945 1006 1128
394A Sali  195807112 1250 1494 1671 1798 1890 1858 1737 1524 1341 1280 1036 1097
394A Sali  195807121 1160 1280 1415 1523 1576 1553 1456 1310 1151 1018  949  967
394A Sali  195807122 1067 1341 1585 1707 1920 1951 1920 1737 1585 1341 1250 1128
394A Sali  195807131 1158 1250 1372 1494 1615 1676 1646 1524 1433 1280 1097 1097
394A Sali  195807132 1036 1128 1341 1554 1737 1890 1981 1920 1758 1554 1311 1250
394A Sali  195807141 1128 1097 1280 1402 1554 1585 1646 1646 1585 1372 1250 1097
394A Sali  195807142 1060 1110 1238 1422 1622 1794 1901 1918 1835 1676 1480 1283
394A Sali  195807151 1128 1067 1128 1219 1311 1467 1585 1615 1589 1494 1341 1158
394A Sali  195807152 1051 1028 1100 1252 1460 1678 1856 1958 1955 1850 1669 1456
394A Sali  195807161 1250 1067 1067 1118 1250 1372 1524 1737 1707 1646 1463 1306
394A Sali  195807162 1144 1040 1031 1127 1312 1550 1787 1970 2061 2037 1902 1697
394A Sali  195807171 1463 1158 1067 1006 1036 1158 1402 1707 1768 1775 1676 1524
394A Sali  195807172 1280 1128  945  914 1005 1189 1494 1798 2073 2103 2053 1890
394A Sali  195807181 1615 1341 1036  884  853 1067 1189 1554 1676 1920 1920 1775
394A Sali  195807182 1554 1280 1036  945  914 1067 1311 1585 1829 2134 2164 2134
394A Sali  195807191 1859 1524 1224  975  884  914 1067 1317 1585 1829 1981 1951
394A Sali  195807192 1798 1554 1311 1067  945  969 1128 1341 1707 1920 2164 2134
394A Sali  195807201 2042 1829 1463 1128  823  792  884 1036 1433 1707 1981 2103
394A Sali  195807202 2012 1890 1554 1280 1036  914  954 1128 1402 1676 1951 2134
394A Sali  195807211 2164 1981 1676 1341 1006  823  823  975 1250 1463 1798 2012
394A Sali  195807212 2164 2073 1859 1554 1219 1006  945 1006 1189 1433 1768 1981
394A Sali  195807221 2164 2164 1890 1615 1341 1006  792  792 1006 1280 1615 1920
394A Sali  195807222 2164 2195 2134 1890 1524 1280 1097  975 1036 1280 1524 1829
394A Sali  195807231 1951 2073 2012 1829 1524 1219 1006  823  853 1158 1433 1737
394A Sali  195807232 2042 2225 2225 2164 1859 1554 1250 1097 1036 1067 1280 1585
394A Sali  195807241 1829 1951 2073 1981 1768 1433 1128  945  823  914 1097 1402
394A Sali  195807242 1676 1981 2164 2162 2012 1829 1494 1210 1006 1006 1128 1280
394A Sali  195807251 1524 1676 1829 1920 1859 1615 1372 1126  945  853  945 1158
394A Sali  195807252 1494 1798 2073 2195 2225 2073 1798 1524 1250 1158 1097 1168
394A Sali  195807261 1341 1554 1859 1890 2042 1859 1707 1433 1158 1067 1006 1097
394A Sali  195807262 1250 1585 1798 2134 2195 2256 2012 1859 1646 1341 1280 1158
394A Sali  195807271 1219 1380 1585 1798 1859 1890 1798 1646 1402 1158 1006  914
394A Sali  195807272 1097 1311 1524 1829 2042 2184 2195 2103 1798 1585 1341 1097
394A Sali  195807281 1097 1158 1402 1554 1734 1859 1859 1737 1646 1463 1250 1067
394A Sali  195807282 1006 1036 1280 1494 1737 2042 2103 2103 1962 1737 1524 1280
394A Sali  195807291 1128 1067 1036 1189 1433 1585 1768 1829 1769 1615 1402 1067
394A Sali  195807292 1036  914  914 1280 1433 1707 1981 2164 2134 1981 1768 1402
394A Sali  195807301 1189 1036 1036 1036 1250 1372 1646 1829 1860 1768 1585 1311
394A Sali  195807302 1098  945  898  977 1171 1440 1719 1948 2068 2048 1900 1669
394A Sali  195807311 1402 1250 1067 1006 1067 1250 1463 1707 1920 1951 1829 1646
394A Sali  195807312 1402 1219 1097  914  975 1280 1494 1798 2012 2164 2073 1890
394A Sali  195808011 1646 1311 1067  945  914 1006 1250 1494 1798 1890 1981 1829
394A Sali  195808012 1707 1402 1280 1036  945 1128 1402 1646 1890 2042 2134 2164
394A Sali  195808021 1890 1554 1311 1097  975 1006 1128 1402 1676 1920 2073 2103
394A Sali  195808022 1951 1676 1463 1219 1067 1158 1402 1524 1798 2073 2256 2256
394A Sali  195808031 2134 1951 1646 1341 1189 1036 1158 1341 1585 1890 2042 2195
394A Sali  195808032 2103 1920 1798 1494 1280 1171 1189 1341 1585 1829 2042 2134
394A Sali  195808041 2164 1951 1737 1433 1189 1006 1036 1189 1402 1646 1920 2073
394A Sali  195808042 2103 2073 1859 1646 1402 1219 1128 1189 1402 1646 1890 2052
394A Sali  195808051 2103 2042 1920 1585 1341 1158 1036 1067 1219 1463 1798 2012
394A Sali  195808052 2134 2134 1981 1798 1554 1372 1189 1158 1219 1433 1676 1859
394A Sali  195808061 1981 1993 1890 1646 1402 1250 1158 1089 1128 1280 1554 1798
394A Sali  195808062 2042 2134 2073 1920 1707 1524 1250 1158 1189 1280 1463 1707
394A Sali  195808071 1920 2012 1987 1859 1646 1341 1128 1006 1067 1128 1341 1585
394A Sali  195808072 1798 1981 2073 2012 1798 1554 1311 1189 1158 1158 1219 1429
394A Sali  195808081 1646 1829 1920 1768 1676 1463 1280 1128 1067 1067 1250 1433
394A Sali  195808082 1615 1890 1981 1981 1951 1798 1615 1311 1158 1097 1158 1341
394A Sali  195808091 1585 1737 1829 1829 1707 1554 1433 1250 1097 1006 1128 1280
394A Sali  195808092 1524 1737 1859 2012 1981 1878 1707 1554 1341 1226 1189 1280
394A Sali  195808101 1402 1554 1737 1798 1829 1737 1585 1463 1252 1097 1158 1229
394A Sali  195808102 1372 1524 1737 1859 2012 1981 1829 1798 1554 1280 1158 1158
394A Sali  195808111 1280 1402 1585 1737 1798 1798 1707 1402 1311 1189 1097 1097
394A Sali  195808112 1158 1463 1615 1798 2012 2042 1981 1920 1707 1529 1372 1250
394A Sali  195808121 1219 1280 1433 1554 1676 1737 1768 1676 1524 1372 1158 1097
394A Sali  195808122 1097 1217 1402 1646 1859 2012 2042 2103 1920 1676 1433 1280
394A Sali  195808131 1219 1128 1219 1402 1554 1768 1859 1768 1646 1524 1341 1158
394A Sali  195808132 1067 1097 1158 1433 1676 1890 2073 2103 1981 1890 1646 1433
394A Sali  195808141 1189 1067 1097 1189 1402 1585 1768 1829 1859 1646 1433 1219
394A Sali  195808142 1036  945  975 1158 1402 1676 1829 2134 2164 2103 1829 1585
394A Sali  195808151 1280 1097 1067 1067 1219 1372 1646 1798 1920 1890 1737 1554
394A Sali  195808152 1333 1152 1064 1103 1262 1502 1767 1994 2132 2144 2021 1801
394A Sali  195808161 1535 1271 1072  999 1070 1259 1513 1768 1981 2073 2012 1798
394A Sali  195808162 1549 1288 1075  975 1022 1202 1466 1749 1987 2120 2108 1950
394A Sali  195808171 1693 1390 1099  896  847  961 1195 1494 1798 2042 2134 2042
394A Sali  195808172 1829 1524 1250 1036  945  945 1158 1494 1768 2012 2134 2164
394A Sali  195808181 1951 1646 1311  914  732  823 1006 1250 1615 1951 2134 2195
394A Sali  195808182 2073 1820 1494 1158  945  792  914 1158 1463 1798 2042 2195
394A Sali  195808191 2073 1798 1554 1189  914  640  732  945 1280 1676 2012 2225
394A Sali  195808192 2235 2073 1798 1341 1067  823  786  914 1189 1524 1829 2073
394A Sali  195808201 2134 2042 1768 1402 1067  701  792  792 1067 1463 1798 2073
394A Sali  195808202 2256 2286 2134 1768 1494 1067  914  884  975 1219 1585 1890
394A Sali  195808211 2073 2042 1951 1707 1341 1067  792  853  945 1097 1433 1798
394A Sali  195808212 2134 2286 2134 2042 1676 1463 1067  945  975 1036 1311 1615
394A Sali  195808221 1859 2012 2012 1798 1615 1280 1036  884  823  914 1097 1463
394A Sali  195808222 1829 2103 2195 2103 1953 1707 1433 1128  975  914 1158 1311
394A Sali  195808231 1646 1829 1920 1859 1798 1585 1250 1067  884  853  884 1158
394A Sali  195808232 1433 1798 2042 2164 2103 1920 1669 1402 1158 1036 1067 1189
394A Sali  195808241 1311 1494 1768 1920 1890 1707 1524 1250 1097  914  945 1036
394A Sali  195808242 1280 1585 1798 1951 2073 2073 1859 1615 1402 1219 1128 1097
394A Sali  195808251 1197 1372 1585 1768 1829 1829 1676 1554 1280 1128 1006  945
394A Sali  195808252 1036 1280 1585 1768 1920 1951 1981 1798 1585 1341 1158 1036
394A Sali  195808261 1036 1158 1280 1433 1615 1798 1707 1676 1463 1219 1097  975
394A Sali  195808262  975 1036 1280 1524 1707 1890 2042 1951 1798 1615 1341 1158
394A Sali  195808271 1006 1036 1097 1263 1463 1646 1768 1768 1646 1494 1311 1097
394A Sali  195808272  975  945 1036 1250 1524 1737 1859 1920 1859 1707 1524 1311
394A Sali  195808281 1158 1006  975 1097 1250 1433 1676 1737 1768 1676 1497 1280
394A Sali  195808282 1097  975 1006 1036 1189 1463 1676 1890 1951 1920 1768 1494
394A Sali  195808291 1250 1067  975  945 1036 1250 1494 1676 1768 1859 1615 1585
394A Sali  195808292 1348 1130  986  956 1048 1238 1475 1705 1868 1912 1829 1646
394A Sali  195808301 1402 1189 1006  914  975 1067 1280 1524 1768 1859 1798 1676
394A Sali  195808302 1458 1210  995  871  869  991 1202 1451 1678 1821 1837 1727
394A Sali  195808311 1524 1280 1036  914  884  853 1067 1341 1554 1768 1890 1798
394A Sali  195808312 1646 1433 1189  914  884  853 1006 1254 1524 1768 1920 1890
394A Sali  195809011 1646 1494 1158  945  835  853  975 1250 1463 1676 1890 1920
394A Sali  195809012 1829 1676 1402 1067  945  884  945 1128 1372 1615 1811 1890
394A Sali  195809021 1859 1676 1402 1128  945  884  975 1128 1372 1646 1890 2012
394A Sali  195809022 1920 1829 1615 1311 1067  945  975 1128 1280 1585 1798 1890
394A Sali  195809031 1920 1829 1615 1402 1158  975  945 1036 1250 1494 1768 2012
394A Sali  195809032 2042 1920 1768 1524 1250 1036 1006  975 1097 1311 1615 1798
394A Sali  195809041 1890 1890 1737 1463 1280 1067  914  975 1097 1311 1615 1798
394A Sali  195809042 2012 1951 1860 1676 1402 1158 1067  975 1097 1280 1494 1707
394A Sali  195809051 1865 1920 1829 1646 1402 1158 1006 1006 1097 1280 1524 1707
394A Sali  195809052 1920 2042 1981 1890 1707 1433 1158 1006 1067 1097 1280 1524
394A Sali  195809061 1707 1768 1768 1737 1463 1341 1097 1006  975 1097 1341 1585
394A Sali  195809062 1768 1951 2012 1951 1859 1676 1402 1219 1067 1097 1280 1433
394A Sali  195809071 1585 1768 1859 1798 1615 1494 1250 1128 1036 1097 1128 1372
394A Sali  195809072 1585 1798 1981 2012 1920 1737 1615 1311 1067 1036 1128 1250
394A Sali  195809081 1433 1585 1676 1701 1646 1585 1433 1158 1067 1036 1097 1280
394A Sali  195809082 1433 1676 1920 1981 1981 1981 1798 1585 1402 1219 1189 1219
394A Sali  195809091 1402 1585 1730 1829 1829 1768 1676 1433 1250 1128 1097 1189
394A Sali  195809092 1311 1524 1737 1890 2012 2012 1859 1707 1524 1311 1219 1189
394A Sali  195809101 1219 1372 1554 1737 1829 1829 1768 1585 1402 1219 1158 1097
394A Sali  195809102 1158 1341 1554 1768 1920 2042 2103 2012 1676 1524 1311 1158
394A Sali  195809111 1128 1250 1372 1524 1768 1859 1829 1798 1615 1433 1250 1097
394A Sali  195809112 1067 1097 1250 1494 1707 1890 1981 1981 1890 1676 1433 1219
394A Sali  195809121 1090 1061 1139 1296 1492 1676 1800 1827 1743 1570 1357 1154
394A Sali  195809122 1006 1067 1036 1250 1494 1768 1920 2042 1981 1829 1615 1372
394A Sali  195809131 1154 1015  998 1105 1308 1553 1778 1928 1959 1855 1651 1401
394A Sali  195809132 1158 1006  945 1006 1219 1524 1780 1981 2073 2073 1890 1615
394A Sali  195809141 1311 1128  975  914 1128 1372 1676 1951 2164 2195 2042 1829
394A Sali  195809142 1463 1219  975  914 1006 1219 1554 1890 2134 2225 2164 1890
394A Sali  195809151 1646 1311 1067  914 1036 1189 1554 1859 2195 2377 2347 2256
394A Sali  195809152 1981 1585 1250 1036 1006 1097 1341 1615 2012 2195 2286 2225
394A Sali  195809161 1981 1646 1311 1036  914  975 1219 1585 1981 2286 2469 2451
394A Sali  195809162 2256 1890 1494 1158  914  853 1036 1311 1646 1981 2195 2256
394A Sali  195809171 2103 1829 1494 1158  853  792  914 1158 1585 1951 2225 2377
394A Sali  195809172 2347 2103 1737 1402 1006  823  853  975 1280 1585 1920 2073
394A Sali  195809181 2134 1981 1737 1372 1067  823  792  914 1189 1585 1981 2225
394A Sali  195809182 2347 2278 2042 1737 1341 1067  853  914 1082 1372 1646 1920
394A Sali  195809191 2073 2103 1920 1615 1280  945  792  792  975 1219 1554 1981
394A Sali  195809192 2195 2316 2134 1951 1646 1250 1006  914  884 1067 1372 1615
394A Sali  195809201 1890 2042 1981 1859 1585 1258  975  853  792 1006 1280 1646
394A Sali  195809202 1981 2134 2256 2134 1859 1554 1219 1036  945  945 1128 1402
394A Sali  195809211 1676 1890 1951 1920 1890 1494 1341 1067  914  975 1097 1372
394A Sali  195809212 1615 1951 2103 2103 2073 1890 1585 1280 1158 1067 1097 1250
394A Sali  195809221 1494 1676 1829 1981 1890 1768 1524 1280 1097  945 1006 1219
394A Sali  195809222 1445 1699 1914 2051 2076 1976 1781 1546 1319 1147 1074 1112
394A Sali  195809231 1250 1524 1707 1859 2012 1981 1829 1554 1341 1097 1067 1128
394A Sali  195809232 1280 1494 1646 1829 2012 2042 1951 1737 1523 1311 1128 1158
394A Sali  195809241 1189 1280 1494 1676 1829 1890 1890 1707 1615 1341 1158 1036
394A Sali  195809242 1067 1158 1402 1524 1798 1920 1890 1859 1768 1524 1311 1189
394A Sali  195809251 1097 1158 1250 1433 1585 1798 1890 1798 1676 1554 1280 1158
394A Sali  195809252 1097 1036 1189 1341 1494 1707 1890 1890 1859 1737 1433 1280
394A Sali  195809261 1036 1128 1097 1280 1433 1615 1798 1890 1829 1707 1585 1311
394A Sali  195809262 1189 1067 1036 1158 1341 1524 1737 1829 1851 1768 1554 1433
394A Sali  195809271 1219 1097 1036 1158 1280 1463 1737 1859 1981 1920 1737 1585
394A Sali  195809272 1341 1158 1067 1074 1189 1372 1646 1798 1951 1951 1798 1585
394A Sali  195809281 1402 1189 1067 1128 1158 1311 1615 1859 2012 2012 1951 1768
394A Sali  195809282 1585 1341 1158 1036 1067 1219 1433 1676 1890 1951 1951 1768
394A Sali  195809291 1524 1311 1097  975 1067 1189 1463 1707 1920 2073 2073 1981
394A Sali  195809292 1768 1463 1219 1036  975 1097 1250 1524 1707 1890 1951 1920
394A Sali  195809301 1737 1524 1280 1097 1036 1128 1311 1585 1859 2042 2103 2012
394A Sali  195809302 1859 1646 1372 1097 1006  975 1097 1311 1585 1798 1890 1890
394A Sali  195810011 1798 1585 1311 1128 1006  975 1097 1280 1524 1829 1981 2073
394A Sali  195810012 1951 1768 1463 1189  975  884  945 1067 1280 1615 1768 1859
394A Sali  195810021 1768 1676 1433 1158  945  884  914 1097 1372 1646 1859 2012
394A Sali  195810022 2042 1829 1585 1341 1097  975  914  975 1158 1402 1646 1798
394A Sali  195810031 1829 1768 1554 1280 1067  884  914  975 1189 1402 1707 1920
394A Sali  195810032 1951 1890 1768 1494 1219  975  884  884 1067 1219 1433 1615
394A Sali  195810041 1768 1707 1615 1402 1158  945  853  853 1036 1250 1524 1737
394A Sali  195810042 1890 1890 1829 1585 1372 1128  914  853  884 1067 1311 1494
394A Sali  195810051 1646 1682 1615 1463 1280 1036  884  884  914 1067 1311 1524
394A Sali  195810052 1737 1890 1859 1737 1524 1250 1036  884  884  945 1158 1402
394A Sali  195810061 1524 1676 1676 1585 1494 1250 1067  884  853  975 1189 1402
394A Sali  195810062 1615 1798 1859 1829 1646 1463 1189 1006  914  945 1036 1189
394A Sali  195810071 1433 1554 1643 1646 1585 1402 1158 1067  945  914  975 1219
394A Sali  195810072 1433 1646 1768 1859 1798 1646 1402 1189 1006  945  964 1067
394A Sali  195810081 1280 1463 1676 1737 1737 1646 1433 1189 1036  975 1006 1067
394A Sali  195810082 1219 1463 1646 1798 1859 1707 1615 1433 1250 1067 1036 1036
394A Sali  195810091 1158 1311 1524 1707 1798 1768 1646 1494 1311 1067 1006 1036
394A Sali  195810092 1097 1341 1524 1737 1859 1859 1829 1615 1433 1250 1097 1006
394A Sali  195810101 1067 1158 1402 1585 1829 1920 1798 1737 1494 1311 1067  975
394A Sali  195810102  975 1067 1280 1494 1707 1829 1859 1798 1646 1402 1158  975
394A Sali  195810111  945 1006 1128 1402 1646 1829 1981 1920 1829 1615 1402 1121
394A Sali  195810112  914  945  975 1219 1524 1707 1859 1920 1890 1737 1524 1311
394A Sali  195810121 1097  914  945 1128 1433 1676 1890 2042 2042 1859 1646 1433
394A Sali  195810122 1189  975  884  853 1067 1311 1585 1798 1930 1920 1737 1433
394A Sali  195810131 1097  914  853  914 1158 1554 1829 2073 2225 2134 1951 1585
394A Sali  195810132 1311  945  792  762  853 1097 1433 1737 1890 1981 1768 1585
394A Sali  195810141 1219  945  792  671  792 1067 1494 1798 2103 2225 2195 2012
394A Sali  195810142 1585 1250  945  732  732  853 1128 1463 1768 1981 1981 1829
394A Sali  195810151 1554 1189  914  671  701  823 1189 1524 1920 2256 2286 2225
394A Sali  195810152 1951 1585 1158  823  671  671  792 1102 1463 1829 2042 2042
394A Sali  195810161 1829 1524 1189  884  671  640  853 1219 1585 1981 2195 2316
394A Sali  195810162 2195 1951 1579 1189  823  671  701  914 1250 1585 1859 2042
394A Sali  195810171 2012 1798 1494 1128  823  701  671  914 1219 1615 2012 2225
394A Sali  195810172 2256 2073 1829 1433 1097  792  701  762 1006 1280 1615 1859
394A Sali  195810181 2012 1951 1707 1433 1097  853  732  792  945 1280 1646 1951
394A Sali  195810182 2195 2195 2073 1768 1311 1036  823  762  792 1006 1341 1615
394A Sali  195810191 1829 1951 1883 1676 1402 1036  884  701  792 1036 1311 1615
394A Sali  195810192 1920 2073 2073 1920 1646 1280 1006  792  792  792 1036 1341
394A Sali  195810201 1615 1737 1859 1798 1585 1341 1067  823  732  792 1036 1250
394A Sali  195810202 1524 1798 1920 1920 1707 1524 1311 1067  884  853  945 1158
394A Sali  195810211 1372 1615 1798 1798 1737 1585 1341 1158 1006  884  975 1097
394A Sali  195810212 1341 1585 1798 1859 1890 1707 1494 1250 1097  975  884 1006
394A Sali  195810221 1219 1463 1646 1768 1829 1798 1646 1402 1219 1006  975 1006
394A Sali  195810222 1189 1370 1554 1737 1829 1798 1676 1463 1250 1097 1006  975
394A Sali  195810231 1067 1189 1433 1615 1768 1829 1781 1646 1433 1219 1073 1006
394A Sali  195810232  975 1067 1341 1494 1646 1707 1676 1554 1372 1189 1006  945
394A Sali  195810241  975 1006 1219 1341 1585 1737 1707 1676 1524 1341 1189 1006
394A Sali  195810242  975  975 1067 1250 1463 1585 1676 1615 1494 1372 1189 1036
394A Sali  195810251  946  945 1006 1250 1402 1615 1768 1768 1707 1585 1341 1158
394A Sali  195810252 1013  945  914 1067 1219 1402 1615 1615 1615 1463 1372 1128
394A Sali  195810261  986  914  914 1036 1250 1463 1615 1768 1829 1737 1554 1341
394A Sali  195810262 1067  945  884  945 1097 1250 1463 1646 1676 1646 1524 1311
394A Sali  195810271 1097  975  945  975 1097 1372 1585 1798 1890 1798 1737 1524
394A Sali  195810272 1250 1097  914  823  945 1158 1341 1554 1707 1676 1646 1524
394A Sali  195810281 1280 1067  975  975 1036 1219 1463 1707 1890 1920 1951 1737
394A Sali  195810282 1463 1280 1036  884  914 1036 1250 1433 1646 1768 1798 1646
394A Sali  195810291 1463 1250 1128  945 1006 1097 1341 1554 1798 1981 2012 1920
394A Sali  195810292 1707 1402 1158  975  853  914 1097 1311 1554 1768 1798 1798
394A Sali  195810301 1615 1402 1219 1006  945 1036 1189 1433 1737 1920 2042 2012
394A Sali  195810302 1890 1585 1372 1097  884  853  945 1128 1372 1615 1737 1798
394A Sali  195810311 1676 1433 1250 1006  884  884  945 1128 1463 1707 1859 1920
394A Sali  195810312 1890 1707 1402 1097  884  762  823  945 1158 1463 1585 1676
394A Sali  195811011 1646 1554 1341 1067  914  853  853 1036 1267 1524 1768 1920
394A Sali  195811012 1920 1829 1585 1280 1036  853  792  853 1067 1280 1494 1707
394A Sali  195811021 1737 1646 1433 1280 1067  884  853  945 1128 1433 1676 1829
394A Sali  195811022 1951 1920 1737 1494 1189  975  853  884 1006 1219 1463 1707
394A Sali  195811031 1768 1768 1646 1433 1219 1067  945 1006 1097 1402 1646 1859
394A Sali  195811032 1951 2012 1829 1707 1372 1128  945  871  914 1036 1250 1494
394A Sali  195811041 1615 1737 1798 1646 1402 1219 1036  914  945 1097 1341 1554
394A Sali  195811042 1737 1890 1829 1768 1585 1311 1036  945  884  914 1128 1372
394A Sali  195811051 1554 1707 1798 1798 1615 1402 1158 1006  914  975 1189 1341
394A Sali  195811052 1554 1798 1829 1829 1707 1554 1311 1036  975  914 1006 1189
394A Sali  195811061 1402 1585 1737 1798 1768 1615 1402 1250 1128  975 1006 1097
394A Sali  195811062 1280 1615 1768 1859 1829 1615 1402 1219 1097  945  914 1067
394A Sali  195811071 1250 1463 1676 1829 1859 1737 1615 1372 1189 1006  945  992
394A Sali  195811072 1128 1311 1514 1676 1798 1707 1554 1402 1158  975  914  975
394A Sali  195811081 1128 1341 1524 1707 1890 1981 1920 1673 1372 1128  945  884
394A Sali  195811082  989 1189 1372 1524 1737 1789 1737 1615 1494 1280  975  914
394A Sali  195811091  884 1067 1311 1615 1829 2073 2103 1981 1798 1524 1280 1067
394A Sali  195811092  975  975 1097 1280 1585 1737 1829 1798 1676 1433 1158  975
394A Sali  195811101  914  914 1006 1311 1585 1890 2073 2134 2042 1768 1524 1189
394A Sali  195811102  975  823  823  975 1189 1494 1737 1859 1798 1646 1402 1189
394A Sali  195811111  914  762  823  975 1280 1646 1920 2134 2195 2073 1829 1524
394A Sali  195811112 1189  945  732  762  945 1158 1494 1737 1890 1859 1707 1402
394A Sali  195811121 1097  884  732  762  945 1280 1615 1981 2225 2225 2103 1859
394A Sali  195811122 1524 1097  823  701  701  914 1189 1524 1829 1890 1890 1676
