394A Salina Cruz        Mexico              1957 16096N 095122W 0000 3 00000R MM
394A Sali  195706092  975 1036 1280 1585 1859 2134 2286 2316 2164 1890 1615 1311
394A Sali  195706101 1097 1067 1097 1250 1554 1676 1951 2042 1920 1737 1585 1341
394A Sali  195706102 1128 1158 1128 1402 1707 1951 2103 2225 2195 2042 1798 1494
394A Sali  195706111 1219 1067 1067 1189 1311 1585 1859 1951 2042 1920 1737 1494
394A Sali  195706112 1280 1128 1158 1250 1463 1707 1981 2195 2256 2164 1920 1676
394A Sali  195706121 1402 1128 1036 1036 1250 1433 1646 1920 2012 1951 1920 1646
394A Sali  195706122 1402 1250 1189 1189 1341 1554 1829 2042 2164 2164 2042 1798
394A Sali  195706131 1554 1280 1097 1097 1128 1311 1585 1737 2012 2012 2012 1798
394A Sali  195706132 1585 1402 1219 1189 1219 1433 1646 1920 2042 2134 2073 1920
394A Sali  195706141 1615 1433 1219 1097 1097 1128 1372 1615 1829 1981 2012 1951
394A Sali  195706142 1798 1585 1402 1280 1219 1219 1402 1646 1890 1981 2103 1981
394A Sali  195706151 1829 1676 1311 1189 1036 1097 1250 1433 1676 1859 1981 2012
394A Sali  195706152 1920 1707 1524 1341 1189 1189 1280 1463 1646 1829 1951 1920
394A Sali  195706161 1859 1646 1463 1219 1128 1006 1128 1280 1494 1737 1920 2012
394A Sali  195706162 1981 1829 1646 1463 1311 1219 1219 1372 1494 1646 1829 1920
394A Sali  195706171 1920 1768 1646 1433 1219 1097 1158 1219 1402 1554 1829 1981
394A Sali  195706172 2042 2012 1829 1615 1433 1311 1189 1311 1372 1585 1737 1829
394A Sali  195706181 1829 1859 1707 1585 1341 1250 1128 1128 1250 1463 1676 1859
394A Sali  195706182 1981 1981 1951 1829 1585 1433 1341 1280 1280 1402 1524 1676
394A Sali  195706191 1768 1798 1768 1615 1433 1250 1097 1097 1097 1280 1494 1707
394A Sali  195706192 1920 2012 2012 1920 1707 1554 1341 1219 1189 1250 1341 1494
394A Sali  195706201 1615 1707 1707 1615 1433 1341 1189 1067 1067 1128 1341 1585
394A Sali  195706202 1768 1951 2012 2042 1920 1737 1524 1311 1189 1128 1189 1311
394A Sali  195706211 1463 1554 1676 1737 1646 1524 1280 1189 1067 1097 1189 1341
394A Sali  195706212 1585 1829 2012 2134 2103 2012 1829 1585 1341 1250 1219 1219
394A Sali  195706221 1341 1494 1646 1768 1768 1768 1585 1433 1219 1158 1128 1311
394A Sali  195706222 1402 1707 1920 2195 2316 2286 2134 1890 1646 1372 1189 1189
394A Sali  195706231 1280 1494 1585 1798 1859 1859 1798 1585 1433 1189 1128 1189
394A Sali  195706232 1250 1524 1829 2103 2316 2347 2347 2134 1890 1646 1341 1189
394A Sali  195706241 1128 1250 1402 1646 1920 2012 2012 1890 1646 1433 1250 1128
394A Sali  195706242 1158 1311 1524 1890 2134 2438 2469 2408 2195 1859 1554 1280
394A Sali  195706251 1128 1128 1250 1463 1768 1981 2134 2103 1981 1707 1524 1250
394A Sali  195706252 1128 1067 1250 1554 1859 2134 2347 2469 2347 2134 1768 1372
394A Sali  195706261 1128 1036 1036 1219 1554 1829 1981 2134 2103 1920 1676 1372
394A Sali  195706262 1128 1158 1036 1250 1524 1859 2164 2408 2438 2225 1920 1524
394A Sali  195706271 1250  975  853  975 1189 1494 1859 2103 2195 2134 1981 1737
394A Sali  195706272 1402 1128 1006 1067 1250 1554 1920 2195 2347 2377 2134 1920
394A Sali  195706281 1463 1158  884  853  975 1250 1554 1920 2103 2256 2195 1920
394A Sali  195706282 1615 1280 1067  975 1006 1250 1524 1859 2073 2225 2103 1951
394A Sali  195706291 1615 1280 1006  792  762 1006 1250 1646 1981 2164 2256 2134
394A Sali  195706292 1890 1615 1311 1067 1006 1067 1189 1585 1859 2103 2195 2134
394A Sali  195706301 1859 1707 1280 1036  914  884 1097 1402 1768 2073 2286 2377
394A Sali  195706302 2256 2042 1707 1402 1219 1097 1219 1372 1707 1920 2103 2195
394A Sali  195707011 2073 1951 1585 1311 1097  975 1036 1280 1524 1859 2164 2225
394A Sali  195707012 2256 2286 2073 1768 1524 1311 1250 1250 1524 1737 1981 2103
394A Sali  195707021 2134 2042 1859 1585 1341 1128 1036 1097 1280 1585 1920 2164
394A Sali  195707022 2286 2316 2256 1981 1646 1463 1189 1189 1280 1372 1676 1798
394A Sali  195707031 1951 2012 1890 1768 1494 1341 1128 1097 1128 1402 1615 1920
394A Sali  195707032 2134 2316 2347 2256 1890 1646 1554 1372 1250 1341 1494 1615
394A Sali  195707041 1798 2042 2012 1890 1829 1554 1372 1158 1128 1189 1372 1707
394A Sali  195707042 1890 2134 2256 2286 2134 1951 1707 1433 1250 1250 1311 1402
394A Sali  195707051 1615 1798 1920 1951 1890 1707 1585 1250 1128 1097 1189 1311
394A Sali  195707052 1554 1859 2073 2195 2195 2103 1890 1585 1372 1219 1158 1189
394A Sali  195707061 1402 1463 1737 1859 1890 1768 1646 1433 1250 1097 1036 1128
394A Sali  195707062 1372 1554 1829 2042 2134 2103 2012 1829 1554 1311 1158 1036
394A Sali  195707071 1128 1219 1494 1615 1768 1768 1707 1585 1402 1189 1036 1036
394A Sali  195707072 1097 1280 1524 1798 1981 2103 2073 1920 1707 1494 1219 1036
394A Sali  195707081  975 1067 1250 1433 1707 1737 1768 1737 1615 1311 1097 1036
394A Sali  195707082 1006 1067 1341 1554 1829 2012 2073 2073 1859 1676 1372 1158
394A Sali  195707091 1006  975 1067 1280 1524 1707 1859 1859 1768 1554 1402 1128
394A Sali  195707092 1067 1067 1189 1463 1676 1859 2012 2103 2012 1859 1615 1280
394A Sali  195707101 1097 1036  975 1189 1372 1554 1737 1920 1951 1859 1585 1402
394A Sali  195707102 1219 1036 1128 1219 1494 1737 1951 2103 2134 2015 1798 1524
394A Sali  195707111 1250 1067 1036 1128 1280 1554 1768 1951 1981 1981 1829 1615
394A Sali  195707112 1341 1189 1158 1097 1372 1615 1798 2012 2103 2042 1920 1646
394A Sali  195707121 1433 1128 1036 1006 1097 1311 1585 1829 1981 1981 1951 1798
394A Sali  195707122 1585 1250  975 1067 1219 1341 1585 1798 2042 2012 2012 1829
394A Sali  195707131 1554 1280 1036  975  975 1128 1463 1646 1890 1981 1981 1951
394A Sali  195707132 1646 1494 1372 1158 1097 1219 1433 1707 1951 1981 1981 1890
394A Sali  195707141 1707 1433 1219 1036 1067 1097 1280 1524 1859 1951 2073 2012
394A Sali  195707142 1951 1554 1311 1189 1128 1189 1280 1463 1615 1951 1951 1859
394A Sali  195707151 1798 1524 1402 1158 1036 1036 1128 1402 1646 1890 1981 2073
394A Sali  195707152 2012 1768 1585 1341 1189 1158 1189 1402 1554 1707 1890 1890
394A Sali  195707161 1798 1646 1372 1250 1097 1036 1128 1219 1463 1737 1859 2012
394A Sali  195707162 2012 1890 1707 1524 1311 1128 1219 1250 1402 1554 1768 1829
394A Sali  195707171 1768 1737 1615 1372 1097 1036 1036 1128 1341 1494 1798 1981
394A Sali  195707172 2103 2012 1859 1890 1494 1311 1311 1280 1341 1433 1646 1737
394A Sali  195707181 1829 1768 1676 1524 1280 1219 1097 1097 1341 1402 1676 1920
394A Sali  195707182 2103 2073 2042 1859 1676 1494 1311 1219 1280 1463 1433 1646
394A Sali  195707191 1737 1859 1768 1646 1494 1311 1128 1097 1036 1250 1463 1768
394A Sali  195707192 1920 2103 2103 2012 1890 1676 1524 1311 1311 1219 1341 1554
394A Sali  195707201 1615 1737 1859 1829 1737 1494 1372 1189 1097 1189 1311 1554
394A Sali  195707202 1859 2012 2134 2256 2134 1890 1737 1463 1280 1158 1219 1311
394A Sali  195707211 1524 1615 1768 1859 1829 1615 1463 1280 1128 1006 1067 1250
394A Sali  195707212 1433 1768 1951 2134 2103 2042 1829 1615 1402 1189 1067 1097
394A Sali  195707221 1250 1433 1615 1737 1859 1771 1615 1341 1158 1006  945  914
394A Sali  195707222 1189 1372 1707 2042 2164 2225 2134 1890 1524 1311 1097  914
394A Sali  195707231 1006 1189 1402 1646 1829 1920 1768 1676 1433 1189  975  914
394A Sali  195707232  975 1158 1494 1768 2073 2225 2225 2073 1829 1463 1189 1006
394A Sali  195707241  884  975 1219 1402 1707 1920 2012 1951 1585 1494 1189  945
394A Sali  195707242  823  853 1250 1372 1829 2103 2195 2286 2103 1829 1433 1067
394A Sali  195707251  884  823  853 1158 1524 1829 2073 2134 2103 1890 1524 1280
394A Sali  195707252  914  945  975 1158 1554 1890 2195 2286 2286 2073 1798 1402
394A Sali  195707261 1097  884  823 1006 1280 1676 2012 2286 2286 2164 1920 1615
394A Sali  195707262 1219  975  914 1006 1189 1554 1890 2195 2316 2256 2012 1676
394A Sali  195707271 1280 1036  823  823 1036 1372 1768 2073 2286 2347 2256 1981
394A Sali  195707272 1585 1250 1006  945 1036 1280 1615 1981 2164 2286 2164 1859
394A Sali  195707281 1615 1189  945  762  914 1067 1433 1829 2256 2316 2408 2225
394A Sali  195707282 1920 1524 1219  945  975 1067 1280 1585 1859 2103 2134 2073
394A Sali  195707291 1768 1433 1097  945  762  853 1189 1463 1829 2134 2316 2256
394A Sali  195707292 2042 1859 1463 1280 1006  975 1097 1311 1585 1920 2073 2103
394A Sali  195707301 1981 1737 1402 1128  884  823  945 1128 1554 1798 2134 2195
394A Sali  195707302 2286 2073 1768 1463 1158 1097 1006 1158 1280 1524 1798 2012
394A Sali  195707311 1981 1768 1646 1402 1128  884  884 1036 1219 1554 1798 2073
394A Sali  195707312 2164 2073 1981 1768 1494 1158 1067 1097 1158 1372 1524 1768
394A Sali  195708011 1798 1859 1768 1494 1250 1097  884  975  975 1280 1524 1798
394A Sali  195708012 2012 2012 2042 1859 1646 1494 1219 1158 1006 1189 1372 1524
394A Sali  195708021 1646 1859 1707 1646 1494 1311 1128  975 1006 1097 1311 1585
394A Sali  195708022 1798 1951 2073 1981 1890 1676 1494 1280 1189 1189 1219 1372
394A Sali  195708031 1524 1737 1859 1829 1737 1524 1707 1219 1067 1097 1158 1341
394A Sali  195708032 1585 1829 1981 2042 2042 1737 1554 1585 1311 1189 1250 1280
394A Sali  195708041 1341 1554 1707 1859 1859 1676 1585 1402 1250 1158 1189 1189
394A Sali  195708042 1463 1646 1859 2012 2073 2012 1890 1676 1585 1341 1219 1189
394A Sali  195708051 1280 1402 1615 1707 1829 1829 1737 1554 1341 1128 1097 1158
394A Sali  195708052 1219 1402 1585 1798 2042 2042 1981 1890 1646 1341 1189 1189
394A Sali  195708061 1158 1250 1372 1646 1768 1829 1890 1737 1524 1341 1219 1067
394A Sali  195708062 1097 1189 1372 1646 1768 1981 2012 2012 1829 1554 1311 1128
394A Sali  195708071 1006 1097 1189 1494 1676 1859 1920 1890 1646 1494 1372 1189
394A Sali  195708072 1128 1128 1250 1554 1798 1829 1920 2103 1920 1768 1494 1280
394A Sali  195708081 1067 1036 1128 1372 1585 1707 1951 2012 1890 1768 1524 1341
394A Sali  195708082 1128 1097 1067 1372 1554 1798 1981 1981 1981 1829 1585 1341
394A Sali  195708091 1067 1036 1036 1158 1402 1646 1829 2012 1981 1859 1676 1494
394A Sali  195708092 1189 1097 1097 1189 1372 1554 1554 1951 2012 1890 1676 1494
394A Sali  195708101 1189 1067 1036 1067 1250 1494 1707 1951 2042 1981 1798 1646
394A Sali  195708102 1341 1128 1036 1006 1158 1219 1676 1859 1951 1890 1829 1585
394A Sali  195708111 1341 1128  945  975 1006 1250 1524 1768 2012 1981 1951 1798
394A Sali  195708112 1463 1219 1097  975 1067 1189 1402 1646 1829 1920 1829 1646
394A Sali  195708121 1463 1189 1036  945  975 1219 1463 1676 1890 2042 2042 1920
394A Sali  195708122 1707 1433 1158 1067 1036 1097 1341 1524 1768 1920 1920 1768
394A Sali  195708131 1646 1341 1189 1006 1006 1128 1311 1615 1737 2073 2134 2012
394A Sali  195708132 1890 1707 1463 1219 1128 1128 1250 1372 1676 1859 1890 1798
394A Sali  195708141 1676 1524 1402 1128  975 1006 1189 1433 1615 1859 2042 2073
394A Sali  195708142 2042 1920 1615 1494 1250 1158 1189 1311 1554 1676 1829 1920
394A Sali  195708151 1859 1707 1494 1341 1128 1067 1067 1280 1494 1768 1920 2073
394A Sali  195708152 2134 2042 1859 1615 1372 1250 1189 1250 1311 1554 1707 1798
394A Sali  195708161 1859 1707 1554 1433 1158 1006 1036 1067 1311 1494 1798 1981
394A Sali  195708162 2103 2103 1981 1798 1554 1341 1219 1158 1189 1372 1494 1707
394A Sali  195708171 1829 1768 1676 1585 1372 1189 1036 1006 1097 1280 1554 1737
394A Sali  195708172 1981 2073 2073 1920 1707 1494 1280 1189 1158 1189 1311 1494
394A Sali  195708181 1615 1737 1768 1646 1524 1372 1128  975  975 1067 1280 1494
394A Sali  195708182 1737 1920 2073 2042 1890 1707 1494 1250 1128 1097 1158 1219
394A Sali  195708191 1433 1615 1798 1737 1707 1524 1280 1128  975  945 1128 1280
394A Sali  195708192 1585 1829 1981 2073 2134 1951 1768 1554 1250 1128 1067 1128
394A Sali  195708201 1341 1554 1829 1920 1951 1829 1676 1433 1189 1067 1036 1128
394A Sali  195708202 1250 1554 1920 2103 2134 2164 2012 1798 1494 1219 1036 1006
394A Sali  195708211 1128 1372 1615 1890 2073 2073 1951 1798 1433 1189 1006  914
394A Sali  195708212 1006 1219 1524 1859 2073 2195 2164 1981 1707 1372 1128  945
394A Sali  195708221  884 1036 1341 1615 1890 2103 2134 2012 1737 1463 1158  914
394A Sali  195708222  853  914 1158 1463 1829 2073 2195 2134 1890 1615 1219  975
394A Sali  195708231  762  792 1006 1311 1676 1981 2195 2225 2042 1829 1463 1067
394A Sali  195708232  823  792  945 1158 1524 1859 2073 2225 2134 1890 1554 1128
394A Sali  195708241  884  732  762 1006 1372 1768 2134 2316 2256 2073 1768 1524
394A Sali  195708242 1097  853  823  975 1219 1585 1890 2164 2225 2103 1859 1524
394A Sali  195708251 1189  853  701  823 1036 1463 1859 2195 2347 2347 2164 1829
394A Sali  195708252 1463 1006  853  823  945 1219 1554 1829 2103 2164 2012 1737
394A Sali  195708261 1341 1006  792  701  823 1097 1494 1859 2195 2286 2256 2103
394A Sali  195708262 1554 1372 1067  792  792  945 1189 1524 1859 1981 2012 1890
394A Sali  195708271 1646 1311 1006  762  701  853 1097 1494 1829 2134 2225 2195
394A Sali  195708272 1920 1676 1311  975  914  853 1006 1250 1585 1798 1981 1920
394A Sali  195708281 1768 1494 1250 1006 1158 1128  945 1158 1554 1859 2164 2195
394A Sali  195708282 2164 1798 1737 1280  975  914  914 1097 1311 1615 1798 1859
394A Sali  195708291 1768 1707 1463 1128  945  884  823 1067 1280 1585 1859 2012
394A Sali  195708292 2042 1920 1768 1524 1311 1128 1006 1067 1189 1433 1615 1768
394A Sali  195708301 1859 1829 1646 1433 1158  975  945  975 1097 1341 1585 1768
394A Sali  195708302 1981 1981 1920 1707 1524 1250 1128 1097 1189 1280 1463 1646
394A Sali  195708311 1798 1768 1768 1615 1463 1219 1097 1036 1067 1219 1372 1615
394A Sali  195708312 1798 1920 2012 1859 1737 1524 1280 1189 1158 1128 1280 1463
394A Sali  195709011 1676 1798 1768 1737 1615 1433 1280 1097 1097 1097 1219 1433
394A Sali  195709012 1585 1798 1920 1890 1829 1737 1494 1341 1189 1189 1219 1280
394A Sali  195709021 1463 1615 1768 1798 1737 1585 1494 1311 1158 1067 1158 1250
394A Sali  195709022 1402 1615 1798 1920 1920 1798 1707 1494 1280 1219 1128 1158
394A Sali  195709031 1280 1463 1646 1737 1829 1798 1646 1494 1280 1128 1097 1097
394A Sali  195709032 1250 1433 1646 1829 1890 1951 1859 1676 1433 1250 1097 1097
394A Sali  195709041 1158 1311 1494 1646 1829 1920 1768 1676 1494 1311 1158 1128
394A Sali  195709042 1158 1311 1463 1707 1890 1951 1920 1798 1646 1402 1219 1128
394A Sali  195709051 1158 1189 1372 1585 1737 1920 1890 1798 1646 1433 1250 1097
394A Sali  195709052 1067 1128 1311 1463 1737 1951 1951 1890 1798 1554 1341 1128
394A Sali  195709061 1067 1067 1219 1402 1707 1829 1951 1920 1859 1646 1402 1189
394A Sali  195709062 1067 1036 1158 1372 1585 1768 1951 1981 1920 1707 1402 1250
394A Sali  195709071 1067 1036 1097 1280 1585 1798 2012 2042 2012 1829 1615 1341
394A Sali  195709072 1097 1067 1097 1250 1494 1676 1859 2042 1920 1829 1615 1372
394A Sali  195709081 1189 1067 1006 1189 1372 1646 1890 2073 2103 1981 1768 1524
394A Sali  195709082 1280 1097 1006 1128 1250 1524 1707 1951 2042 1920 1737 1494
394A Sali  195709091 1280 1067  975 1067 1280 1524 1768 1981 2073 2134 1951 1676
394A Sali  195709092 1463 1128 1006 1036 1158 1341 1585 1768 1920 1951 1829 1646
394A Sali  195709101 1372 1097 1006  945 1097 1280 1585 1890 2103 2103 2042 1859
394A Sali  195709102 1615 1341 1128 1006 1067 1250 1402 1646 1920 2012 1951 1768
394A Sali  195709111 1524 1311 1128 1067 1067 1250 1524 1768 2042 2164 2225 2103
394A Sali  195709112 1829 1585 1372 1250 1128 1189 1341 1585 1798 1981 2012 1890
394A Sali  195709121 1707 1494 1280 1128 1097 1189 1280 1585 1859 2042 2164 2164
394A Sali  195709122 2042 1768 1524 1280 1097 1128 1219 1433 1646 1890 1920 1829
394A Sali  195709131 1798 1615 1402 1219 1097 1036 1189 1372 1646 1920 2103 2164
394A Sali  195709132 2073 1920 1707 1463 1219 1158 1097 1280 1433 1707 1798 1951
394A Sali  195709141 1859 1798 1554 1341 1128 1036 1067 1189 1341 1646 1859 2042
394A Sali  195709142 2164 2012 1859 1646 1433 1250 1158 1219 1280 1494 1676 1859
394A Sali  195709151 1890 1890 1737 1524 1280 1128 1036 1067 1158 1433 1707 1890
394A Sali  195709152 2073 2073 2012 1859 1585 1341 1189 1097 1158 1280 1494 1676
394A Sali  195709161 1829 1890 1859 1737 1524 1250 1097  975 1036 1158 1341 1615
394A Sali  195709162 1829 2012 2042 1981 1768 1463 1219 1128 1006 1097 1250 1433
394A Sali  195709171 1676 1829 1859 1829 1707 1494 1250 1067  945  975 1097 1341
394A Sali  195709172 1615 1768 1951 2012 1859 1737 1463 1219 1006  975 1006 1189
394A Sali  195709181 1433 1676 1859 1981 1920 1768 1585 1280 1128  975  884 1067
394A Sali  195709182 1311 1646 1859 2012 1981 1920 1737 1494 1219 1006  914  975
394A Sali  195709191 1189 1463 1798 1981 2134 2073 1890 1646 1372 1097  945  884
394A Sali  195709192 1128 1280 1554 1859 2012 2103 2012 1737 1494 1128  975  823
394A Sali  195709201  975 1158 1524 1829 2103 2225 2164 2042 1707 1372 1097  823
394A Sali  195709202  792  975 1219 1524 1829 2042 2134 1981 1768 1402 1097  823
394A Sali  195709211  792  884 1219 1585 1951 2256 2347 2225 2073 1707 1311 1036
394A Sali  195709212  823  792  945 1219 1585 1920 2103 2103 1981 1676 1311 1006
394A Sali  195709221  792  732  945 1128 1585 1951 2256 2316 2286 2042 1676 1280
394A Sali  195709222  914  762  762  975 1280 1615 1920 2134 2103 1920 1646 1311
394A Sali  195709231  945  792  732  914 1219 1646 2012 2286 2347 2225 1981 1585
394A Sali  195709232 1280  914  792  762 1006 1280 1676 1951 2103 2073 1890 1585
394A Sali  195709241 1219  914  792  762  975 1311 1646 2012 2256 2286 2164 1890
394A Sali  195709242 1494 1219  914  792  823 1006 1311 1676 1920 2012 1981 1768
394A Sali  195709251 1433 1158  823  762  732  945 1280 1585 1890 2134 2134 2012
394A Sali  195709252 1676 1341 1006  762  671  792  975 1250 1585 1768 1829 1768
394A Sali  195709261 1554 1280 1006  762  640  762  975 1219 1524 1859 1890 1951
394A Sali  195709262 1798 1524 1189  914  732  701  762  975 1250 1463 1676 1737
394A Sali  195709271 1646 1463 1189  975  792  732  853 1006 1250 1554 1768 1890
394A Sali  195709272 1859 1707 1494 1219  975  853  884  945 1158 1341 1585 1707
394A Sali  195709281 1737 1676 1494 1250 1067  914  914  914 1158 1372 1585 1768
394A Sali  195709282 1859 1859 1676 1494 1311 1097  945  975 1067 1219 1463 1646
394A Sali  195709291 1707 1798 1707 1554 1311 1128 1036 1006 1067 1219 1402 1615
394A Sali  195709292 1768 1829 1798 1676 1524 1280 1158 1097 1067 1158 1311 1494
394A Sali  195709301 1676 1737 1768 1676 1554 1341 1219 1097 1036 1128 1219 1402
394A Sali  195709302 1585 1737 1829 1768 1615 1524 1280 1189 1128 1097 1189 1311
394A Sali  195710011 1524 1676 1768 1768 1646 1524 1402 1189 1067 1036 1067 1189
394A Sali  195710012 1402 1554 1676 1737 1707 1615 1463 1250 1128 1036 1067 1189
394A Sali  195710021 1341 1524 1676 1737 1737 1707 1554 1341 1189 1067 1067 1097
394A Sali  195710022 1250 1433 1585 1707 1768 1737 1615 1463 1280 1189 1067 1097
394A Sali  195710031 1219 1402 1615 1768 1829 1859 1768 1585 1402 1189 1128 1097
394A Sali  195710032 1128 1280 1494 1646 1768 1859 1768 1646 1494 1280 1189 1067
394A Sali  195710041 1128 1341 1524 1707 1859 1981 1920 1798 1585 1402 1158 1067
394A Sali  195710042 1067 1158 1372 1585 1737 1859 1859 1798 1585 1402 1219 1097
394A Sali  195710051 1097 1189 1372 1554 1829 1951 2042 1981 1798 1524 1311 1067
394A Sali  195710052  975 1067 1158 1311 1615 1737 1829 1798 1676 1524 1250 1067
394A Sali  195710061  975 1067 1158 1433 1615 1859 2012 1981 1920 1646 1372 1128
394A Sali  195710062  975  914 1006 1097 1402 1585 1768 1829 1768 1554 1372 1189
394A Sali  195710071  975  945 1006 1189 1463 1676 1920 2012 1981 1829 1554 1250
394A Sali  195710072 1036  884  853  945 1158 1397 1646 1737 1798 1676 1463 1219
394A Sali  195710081  975  884  884 1006 1219 1524 1737 1920 2012 1951 1768 1463
394A Sali  195710082 1158  945  792  884 1036 1158 1463 1646 1768 1768 1554 1402
394A Sali  195710091 1128  975  884  945 1128 1402 1646 1951 2103 2042 1951 1676
394A Sali  195710092 1372 1128  945  884 1006 1219 1402 1707 1859 1920 1798 1585
394A Sali  195710101 1372 1097  945  975 1097 1311 1524 1859 2042 2164 2073 1920
394A Sali  195710102 1646 1341 1097  945 1006 1097 1341 1585 1798 1890 1920 1798
394A Sali  195710111 1615 1372 1128  975 1036 1128 1433 1676 1951 2042 2164 2012
394A Sali  195710112 1859 1585 1280 1128 1006  975 1219 1402 1646 1829 1920 1890
394A Sali  195710121 1737 1524 1280 1097 1006 1036 1128 1433 1707 1981 2073 2134
394A Sali  195710122 1981 1798 1433 1219 1067 1036 1036 1280 1494 1646 1829 1920
394A Sali  195710131 1890 1707 1524 1219 1067  975 1067 1219 1443 1707 1951 2042
394A Sali  195710132 2042 1920 1707 1463 1219 1067 1006 1097 1250 1494 1707 1890
394A Sali  195710141 1920 1798 1676 1433 1189 1067  975 1036 1189 1402 1646 1859
394A Sali  195710142 1951 1951 1798 1554 1372 1128  975  975 1067 1250 1494 1707
394A Sali  195710151 1829 1920 1829 1676 1402 1219 1067  975 1067 1219 1372 1615
394A Sali  195710152 1859 1951 1890 1768 1524 1341 1158  975 1006 1097 1250 1524
394A Sali  195710161 1737 1951 2042 1890 1676 1524 1219 1067  945 1006 1158 1341
394A Sali  195710162 1585 1768 1890 1859 1737 1554 1311 1036  945  914 1006 1280
394A Sali  195710171 1524 1768 1981 2042 2012 1768 1554 1250 1067  945  945 1067
394A Sali  195710172 1311 1554 1737 1890 1859 1768 1585 1280 1067  945  914 1036
394A Sali  195710181 1311 1615 1859 2103 2164 2073 1890 1585 1311 1036  914  914
394A Sali  195710182 1036 1280 1554 1798 1951 1951 1798 1554 1311 1067  945  853
394A Sali  195710191 1036 1311 1646 1981 2195 2256 2103 1920 1646 1280  945  884
394A Sali  195710192  914 1067 1280 1615 1859 1981 1951 1859 1524 1250 1036  792
394A Sali  195710201  823 1006 1372 1646 2073 2256 2286 2225 1951 1524 1250  914
394A Sali  195710202  823  762  975 1250 1494 1798 1951 1829 1829 1524 1158  853
394A Sali  195710211  732  701 1006 1250 1707 2012 2225 2256 2103 1829 1433 1158
394A Sali  195710212  762  732  732  975 1280 1585 1920 1951 1890 1707 1463 1097
394A Sali  195710221  853  701  732 1006 1311 1737 2042 2195 2164 2073 1737 1311
394A Sali  195710222  914  701  671  671  945 1219 1585 1798 1890 1798 1585 1219
394A Sali  195710231  975  732  640  671  914 1280 1646 1951 2073 2042 1859 1524
394A Sali  195710232 1158  853  610  579  762  945 1250 1524 1798 1859 1737 1524
394A Sali  195710241 1250  975  762  671  762  975 1280 1646 1920 2012 2012 1798
394A Sali  195710242 1494 1189  884  671  671  792 1006 1311 1554 1768 1798 1707
394A Sali  195710251 1463 1189  914  762  762  853 1067 1372 1646 1890 1951 1890
394A Sali  195710252 1707 1433 1128  884  792  792  914 1189 1433 1676 1798 1829
394A Sali  195710261 1737 1494 1280 1067  914  884 1006 1189 1463 1707 1920 1920
394A Sali  195710262 1829 1646 1402 1158  975  853  914 1067 1250 1463 1646 1768
394A Sali  195710271 1737 1646 1463 1219 1067  975  975 1097 1250 1494 1707 1798
394A Sali  195710272 1829 1707 1524 1341 1128 1006  975 1036 1158 1311 1554 1737
394A Sali  195710281 1798 1798 1707 1494 1311 1158 1067 1067 1219 1372 1554 1707
394A Sali  195710282 1829 1798 1707 1554 1372 1250 1097 1097 1189 1311 1494 1707
394A Sali  195710291 1829 1890 1859 1737 1585 1402 1250 1189 1189 1280 1433 1585
394A Sali  195710292 1707 1798 1768 1707 1554 1372 1219 1128 1128 1219 1311 1524
394A Sali  195710301 1707 1829 1859 1829 1707 1524 1372 1219 1158 1189 1250 1402
394A Sali  195710302 1524 1646 1707 1707 1615 1494 1311 1189 1128 1097 1158 1311
394A Sali  195710311 1494 1676 1798 1829 1768 1646 1463 1311 1128 1036 1067 1189
394A Sali  195710312 1250 1402 1554 1615 1585 1524 1372 1189 1067 1006 1006 1128
394A Sali  195711011 1280 1494 1676 1798 1829 1768 1615 1402 1219 1067  975 1006
394A Sali  195711012 1128 1280 1463 1554 1615 1615 1524 1372 1158 1067  975 1036
394A Sali  195711021 1158 1372 1585 1768 1890 1890 1798 1585 1402 1189 1036  945
394A Sali  195711022  975 1128 1311 1463 1615 1676 1615 1463 1311 1128  975  975
394A Sali  195711031 1036 1189 1402 1646 1859 1920 1951 1798 1585 1311 1067  945
394A Sali  195711032  884  975 1128 1341 1554 1707 1707 1646 1463 1280 1097  975
394A Sali  195711041  975 1097 1280 1554 1859 1981 2042 1981 1798 1524 1250 1036
394A Sali  195711042  945  945 1036 1219 1463 1676 1737 1768 1646 1402 1219 1036
394A Sali  195711051  914  945 1067 1341 1585 1829 2012 2042 1890 1676 1372 1097
394A Sali  195711052  853  762  792  975 1189 1402 1615 1737 1615 1463 1250  975
394A Sali  195711061  823  823  884 1097 1341 1676 1859 2012 1981 1859 1585 1311
394A Sali  195711062  914  762  762  792 1006 1280 1524 1707 1707 1646 1494 1219
394A Sali  195711071  975  853  853  945 1189 1463 1737 2012 2073 1981 1798 1524
394A Sali  195711072 1158  884  762  732  884 1158 1463 1676 1798 1768 1646 1433
394A Sali  195711081 1158  914  823  853  975 1219 1524 1829 2012 2103 1920 1737
394A Sali  195711082 1372 1097  884  792  853 1036 1280 1585 1829 1890 1859 1707
394A Sali  195711091 1494 1219 1006  853  975 1128 1402 1707 1951 2134 2134 1981
394A Sali  195711092 1707 1372 1097  914  884  975 1189 1433 1707 1920 2012 1920
394A Sali  195711101 1707 1463 1219 1067 1006 1036 1280 1524 1798 2042 2164 2103
394A Sali  195711102 1951 1676 1372 1128  975  945 1067 1250 1585 1829 1981 2042
394A Sali  195711111 1951 1737 1494 1219 1097 1036 1128 1311 1585 1829 2042 2073
394A Sali  195711112 2042 1829 1585 1311 1097  975  975 1128 1402 1646 1890 2042
