394A Salina Cruz        Mexico              1952 16096N 095122W 0000 3 00000R MM
394A Sali  195206042 1067 1250 1494 1707 1829 1890 1890 1768 1615 1433 1250 1128
394A Sali  195206051 1097 1158 1280 1433 1585 1646 1646 1554 1402 1250 1097 1036
394A Sali  195206052 1036 1158 1341 1585 1798 1951 2042 1981 1829 1646 1433 1250
394A Sali  195206061 1128 1128 1189 1311 1463 1585 1676 1676 1554 1372 1219 1067
394A Sali  195206062 1006 1036 1189 1402 1676 1859 2042 2103 2012 1859 1615 1402
394A Sali  195206071 1189 1036 1036 1128 1280 1463 1615 1646 1615 1494 1341 1128
394A Sali  195206072 1006  945 1006 1189 1433 1707 1951 2103 2134 2012 1829 1554
394A Sali  195206081 1280 1097  975  975 1097 1280 1433 1585 1676 1615 1463 1280
394A Sali  195206082 1097  945  853  945 1128 1433 1707 1951 2103 2103 1981 1737
394A Sali  195206091 1433 1158  945  853  884 1006 1219 1433 1585 1646 1554 1372
394A Sali  195206092 1189  945  792  762  853 1097 1402 1737 1981 2134 2134 1951
394A Sali  195206101 1707 1341 1067  853  762  853 1006 1250 1494 1646 1707 1585
394A Sali  195206102 1402 1128  914  732  701  823 1067 1402 1737 1981 2134 2073
394A Sali  195206111 1859 1585 1189  914  701  671  762  975 1280 1494 1676 1707
394A Sali  195206112 1585 1372 1128  884  701  640  792 1036 1372 1707 1951 2073
394A Sali  195206121 2012 1798 1463 1128  853  640  640  762 1036 1341 1585 1768
394A Sali  195206122 1798 1676 1433 1189  945  762  732  853 1128 1463 1798 2012
394A Sali  195206131 2134 2073 1859 1585 1250  975  853  884 1036 1280 1615 1859
394A Sali  195206132 2012 2042 1920 1676 1433 1128  945  914  975 1219 1494 1768
394A Sali  195206141 1981 2042 1951 1707 1402 1067  853  701  732  945 1219 1524
394A Sali  195206142 1798 1951 1981 1859 1646 1341 1128  914  884  945 1158 1433
394A Sali  195206151 1707 1859 1890 1798 1585 1280 1006  792  671  732  945 1219
394A Sali  195206152 1494 1768 1920 1951 1798 1585 1311 1036  853  823  914 1097
394A Sali  195206161 1341 1554 1676 1737 1585 1402 1158  914  732  671  732  945
394A Sali  195206162 1219 1554 1768 1920 1951 1829 1615 1341 1067  914  853  945
394A Sali  195206171 1128 1311 1554 1646 1676 1585 1402 1158  945  792  732  823
394A Sali  195206172 1036 1311 1585 1798 1951 1951 1829 1615 1372 1128  975  914
394A Sali  195206181  975 1158 1372 1554 1676 1676 1585 1402 1219 1006  884  823
394A Sali  195206182  945 1158 1402 1676 1890 2042 2042 1890 1676 1433 1250 1097
394A Sali  195206191 1036 1097 1250 1463 1615 1768 1768 1707 1554 1372 1158 1036
394A Sali  195206192 1006 1128 1280 1524 1798 1981 2103 2103 1951 1707 1494 1219
394A Sali  195206201 1067 1006 1036 1219 1372 1585 1707 1707 1615 1463 1280 1097
394A Sali  195206202  975  975 1067 1250 1554 1768 1981 2073 2073 1890 1676 1402
394A Sali  195206211 1158 1006  945 1036 1189 1341 1524 1646 1646 1524 1372 1189
394A Sali  195206212 1006  914  914 1067 1280 1524 1768 1951 2042 1981 1829 1585
394A Sali  195206221 1341 1097  945  914  975 1158 1372 1524 1646 1615 1524 1372
394A Sali  195206222 1158 1006  914  914 1067 1280 1524 1768 1920 1920 1951 1768
394A Sali  195206231 1463 1250  975  853  884  975 1189 1402 1554 1646 1615 1494
394A Sali  195206232 1341 1158 1006  914  945 1128 1341 1585 1768 1951 1890 1768
394A Sali  195206241 1585 1311 1097 1036  914  945 1036 1189 1372 1524 1615 1554
394A Sali  195206242 1433 1219 1097 1006  945 1036 1128 1311 1585 1798 1890 1890
394A Sali  195206251 1768 1524 1250 1097  914  853  975 1097 1280 1494 1646 1646
394A Sali  195206252 1585 1463 1280 1097 1006 1006 1097 1280 1524 1768 1951 2012
394A Sali  195206261 1981 1798 1554 1280 1036  914  909 1006 1219 1433 1615 1737
394A Sali  195206262 1707 1646 1463 1250 1067  975  975 1128 1341 1585 1829 1951
394A Sali  195206271 1951 1859 1646 1372 1128  914  853  914 1097 1280 1524 1707
394A Sali  195206272 1768 1737 1615 1402 1219 1036 1006 1036 1189 1402 1615 1794
394A Sali  195206281 1890 1859 1737 1494 1250 1006  884  853  975 1158 1341 1615
394A Sali  195206282 1737 1768 1707 1554 1341 1158  975  945 1036 1189 1402 1615
394A Sali  195206291 1737 1798 1737 1554 1311 1097  914  853  853 1006 1219 1463
394A Sali  195206292 1646 1768 1768 1676 1524 1341 1158 1006 1006 1097 1280 1463
394A Sali  195206301 1646 1768 1737 1646 1433 1219 1036  884  853  945 1128 1372
394A Sali  195206302 1585 1768 1829 1829 1676 1494 1311 1128 1036 1067 1158 1311
394A Sali  195207011 1524 1646 1707 1676 1524 1372 1189 1006  914  914 1036 1250
394A Sali  195207012 1524 1676 1829 1859 1798 1646 1433 1250 1114 1052 1075 1169
394A Sali  195207021 1311 1433 1554 1615 1554 1402 1250 1067  914  853  914 1052
394A Sali  195207022 1250 1494 1707 1829 1859 1798 1676 1463 1250 1128 1067 1067
394A Sali  195207031 1158 1311 1433 1554 1585 1524 1372 1219 1036  914  884  975
394A Sali  195207032 1097 1372 1585 1829 1890 1890 1829 1646 1433 1250 1097 1006
394A Sali  195207041 1067 1158 1311 1463 1524 1554 1463 1341 1158 1006  914  884
394A Sali  195207042  975 1189 1463 1707 1890 1981 1981 1859 1676 1463 1219 1097
394A Sali  195207051 1006 1036 1189 1311 1433 1554 1554 1463 1341 1158 1006  884
394A Sali  195207052  914 1006 1219 1463 1737 1920 2042 1981 1859 1676 1402 1219
394A Sali  195207061 1067 1006 1036 1158 1341 1494 1615 1615 1494 1341 1189 1006
394A Sali  195207062  884  884 1036 1280 1554 1829 2012 2134 2103 1920 1676 1463
394A Sali  195207071 1189 1036  945 1006 1158 1341 1494 1646 1615 1524 1372 1158
394A Sali  195207072  975  853  823  945 1219 1554 1829 2042 2164 2134 1951 1707
394A Sali  195207081 1402 1128  945  914  975 1128 1341 1585 1707 1707 1615 1402
394A Sali  195207082 1189  975  823  792  914 1189 1494 1829 2073 2164 2103 1920
394A Sali  195207091 1615 1280  975  823  792  914 1128 1372 1615 1798 1768 1646
394A Sali  195207092 1402 1158  914  792  762  945 1189 1524 1859 2073 2134 2073
394A Sali  195207101 1829 1494 1158  884  701  701  884 1189 1494 1737 1890 1890
394A Sali  195207102 1768 1494 1189  945  792  792  945 1219 1524 1859 2103 2164
394A Sali  195207111 2042 1798 1494 1128  853  671  732  945 1250 1554 1829 2012
394A Sali  195207112 1981 1829 1524 1250  945  792  823  975 1219 1524 1859 2042
394A Sali  195207121 2103 1981 1707 1372 1006  732  671  762  975 1250 1585 1890
394A Sali  195207122 2073 2042 1890 1615 1311 1036  853  792  975 1219 1524 1829
394A Sali  195207131 1981 2012 1859 1615 1280  975  732  671  762  975 1341 1646
394A Sali  195207132 1920 2073 2073 1890 1615 1311 1067  884  823  975 1219 1463
394A Sali  195207141 1737 1859 1859 1737 1463 1189  914  732  701  792 1067 1341
394A Sali  195207142 1646 1951 2073 2012 1859 1585 1280 1036  884  853 1006 1219
394A Sali  195207151 1463 1707 1829 1829 1676 1433 1158  945  792  823  945 1189
394A Sali  195207152 1494 1798 2012 2103 2073 1859 1615 1311 1097  945  975 1097
394A Sali  195207161 1311 1494 1676 1768 1737 1615 1402 1158 1006  914  914 1067
394A Sali  195207162 1311 1585 1829 2042 2103 2073 1890 1646 1402 1158 1067 1036
394A Sali  195207171 1158 1311 1524 1676 1737 1707 1585 1402 1189 1006  884  914
394A Sali  195207172 1067 1311 1585 1798 1981 2042 1981 1829 1585 1341 1189 1067
394A Sali  195207181 1067 1189 1341 1494 1646 1707 1676 1554 1372 1189 1067  975
394A Sali  195207182  975 1128 1341 1585 1798 1951 2012 1920 1768 1524 1311 1128
394A Sali  195207191 1006 1006 1097 1250 1433 1585 1646 1615 1494 1311 1128  975
394A Sali  195207192  914  975 1067 1280 1524 1737 1890 1920 1859 1676 1463 1219
394A Sali  195207201 1036  914  914 1006 1158 1341 1463 1524 1524 1402 1250 1067
394A Sali  195207202  945  853  945 1097 1311 1524 1768 1890 1920 1829 1646 1433
394A Sali  195207211 1189 1006  914  945 1067 1219 1402 1524 1585 1554 1433 1250
394A Sali  195207212 1097  945  914  975 1158 1402 1646 1829 1951 1951 1859 1676
394A Sali  195207221 1433 1219 1036  975 1036 1158 1341 1524 1646 1707 1646 1494
394A Sali  195207222 1311 1158 1036 1006 1097 1280 1524 1707 1920 2012 2012 1890
394A Sali  195207231 1676 1433 1219 1067  975 1097 1219 1402 1615 1737 1737 1676
394A Sali  195207232 1524 1311 1189 1067 1067 1189 1372 1585 1798 1951 2012 1951
394A Sali  195207241 1768 1524 1250 1067  945  975 1097 1280 1494 1676 1798 1768
394A Sali  195207242 1646 1463 1250 1097  975 1036 1128 1341 1585 1768 1920 1920
394A Sali  195207251 1798 1585 1311 1067  884  823  914 1067 1280 1524 1707 1737
394A Sali  195207252 1676 1554 1341 1128 1006  914 1006 1158 1372 1615 1798 1890
394A Sali  195207261 1859 1707 1463 1219 1006  853  884 1006 1219 1433 1646 1798
394A Sali  195207262 1829 1707 1524 1280 1097  975  914 1036 1219 1463 1646 1829
394A Sali  195207271 1859 1768 1585 1311 1067  884  792  853 1036 1280 1494 1707
394A Sali  195207272 1798 1737 1615 1402 1158  975  853  884 1006 1219 1402 1615
394A Sali  195207281 1737 1707 1585 1341 1128  884  762  792  884 1128 1402 1646
394A Sali  195207282 1798 1890 1798 1646 1402 1250 1067  975 1006 1189 1372 1554
394A Sali  195207291 1707 1768 1737 1585 1372 1158  975  914  945 1128 1341 1585
394A Sali  195207292 1798 1951 1981 1859 1707 1463 1250 1067 1006 1097 1250 1433
394A Sali  195207301 1615 1737 1737 1707 1524 1311 1128 1006  975 1067 1219 1463
394A Sali  195207302 1707 1890 2012 1981 1859 1676 1433 1250 1128 1128 1189 1311
394A Sali  195207311 1463 1646 1737 1737 1646 1433 1250 1067  975  975 1097 1311
394A Sali  195207312 1554 1798 1951 2042 1951 1829 1615 1433 1219 1128 1128 1189
394A Sali  195208011 1341 1494 1615 1676 1646 1524 1341 1189 1036  945 1036 1158
394A Sali  195208012 1341 1585 1829 2012 2042 1951 1798 1585 1372 1219 1128 1128
394A Sali  195208021 1219 1311 1494 1615 1646 1615 1494 1311 1158 1036  975 1006
394A Sali  195208022 1189 1433 1676 1890 2042 2073 2042 1859 1646 1463 1280 1158
394A Sali  195208031 1128 1219 1372 1494 1615 1646 1585 1433 1280 1097  975  914
394A Sali  195208032  975 1158 1402 1646 1890 2042 2073 2012 1829 1615 1372 1219
394A Sali  195208041 1097 1097 1189 1341 1494 1585 1646 1646 1524 1311 1158 1006
394A Sali  195208042  914  975 1097 1372 1646 1920 2103 2134 2073 1890 1646 1372
394A Sali  195208051 1158 1036 1036 1128 1311 1494 1676 1737 1707 1585 1402 1189
394A Sali  195208052 1006  914  945 1097 1372 1646 1890 2103 2164 2073 1890 1585
394A Sali  195208061 1280 1067  914  914 1067 1280 1494 1707 1859 1829 1707 1463
394A Sali  195208062 1219  975  823  853 1006 1250 1585 1890 2073 2134 2042 1829
394A Sali  195208071 1524 1219  945  823  823 1006 1311 1554 1859 1981 1951 1798
394A Sali  195208072 1554 1280 1036  853  853 1006 1311 1646 1951 2164 2195 2103
394A Sali  195208081 1829 1494 1158  884  792  853 1067 1372 1707 2012 2134 2134
394A Sali  195208082 1951 1676 1341 1067  884  884 1036 1311 1676 1981 2195 2225
394A Sali  195208091 2073 1798 1433 1128  853  762  884 1158 1494 1859 2164 2256
394A Sali  195208092 2225 2073 1737 1433 1097  914  914 1097 1402 1707 2012 2195
394A Sali  195208101 2164 2012 1707 1372 1067  853  823  945 1219 1585 1951 2256
394A Sali  195208102 2377 2286 2073 1768 1402 1067  945  975 1158 1433 1798 2042
394A Sali  195208111 2164 2103 1981 1646 1280  975  823  792 1006 1280 1676 2012
394A Sali  195208112 2256 2347 2256 2012 1737 1372 1067  914  975 1189 1463 1768
394A Sali  195208121 1981 2073 2042 1829 1524 1250 1006  853  853 1067 1341 1707
394A Sali  195208122 2042 2256 2316 2195 1981 1676 1372 1097 1006 1036 1219 1463
394A Sali  195208131 1737 1951 2012 1951 1737 1494 1219  975  884  914 1097 1433
394A Sali  195208132 1737 2012 2164 2225 2103 1859 1585 1311 1097 1006 1067 1219
394A Sali  195208141 1433 1676 1829 1859 1768 1585 1372 1128  975  884  945 1128
394A Sali  195208142 1402 1707 1920 2042 2073 1951 1768 1494 1219 1097 1036 1067
394A Sali  195208151 1189 1372 1585 1707 1707 1646 1524 1311 1097  945  914  975
394A Sali  195208152 1158 1402 1646 1859 1981 1951 1890 1737 1524 1280 1158 1097
394A Sali  195208161 1128 1280 1433 1615 1707 1707 1646 1524 1341 1158 1036 1006
394A Sali  195208162 1097 1280 1494 1707 1920 2012 2012 1890 1737 1524 1311 1189
394A Sali  195208171 1128 1189 1311 1463 1585 1676 1707 1646 1494 1311 1158 1067
394A Sali  195208172 1036 1128 1280 1494 1676 1859 1951 1951 1829 1676 1463 1280
394A Sali  195208181 1158 1097 1158 1250 1402 1542 1646 1646 1585 1463 1311 1158
394A Sali  195208182 1067 1036 1128 1280 1463 1707 1829 1951 1920 1798 1646 1433
394A Sali  195208191 1250 1097 1067 1097 1250 1433 1585 1676 1737 1646 1524 1341
394A Sali  195208192 1189 1067 1067 1158 1341 1554 1768 1890 1951 1920 1829 1615
394A Sali  195208201 1372 1189 1097 1067 1158 1311 1463 1646 1737 1737 1646 1494
394A Sali  195208202 1311 1158 1067 1067 1219 1341 1585 1798 1951 1981 1920 1768
394A Sali  195208211 1524 1280 1097 1006 1067 1189 1372 1554 1768 1859 1829 1707
394A Sali  195208212 1524 1341 1158 1067 1097 1219 1433 1646 1829 1981 1981 1859
394A Sali  195208221 1676 1433 1189 1006  975 1067 1250 1463 1674 1829 1890 1829
394A Sali  195208222 1646 1463 1219 1097 1036 1067 1250 1463 1676 1859 1951 1890
394A Sali  195208231 1768 1554 1280 1080  975  975 1097 1280 1554 1768 1890 1890
394A Sali  195208232 1798 1585 1341 1128 1006  975 1097 1250 1494 1707 1890 1890
394A Sali  195208241 1829 1615 1402 1158  975  914 1006 1189 1433 1676 1859 1951
394A Sali  195208242 1920 1768 1585 1311 1097  975 1006 1128 1311 1585 1768 1890
394A Sali  195208251 1890 1768 1524 1250 1036  914  945 1067 1280 1554 1798 1951
394A Sali  195208252 1981 1920 1737 1463 1219 1036  975 1006 1189 1402 1646 1829
394A Sali  195208261 1829 1829 1676 1402 1189 1006  945 1006 1189 1433 1737 1951
394A Sali  195208262 2073 2042 1920 1707 1402 1189 1067 1006 1097 1280 1524 1707
394A Sali  195208271 1829 1829 1737 1554 1311 1067  945  975 1067 1311 1554 1829
394A Sali  195208272 2012 2073 2042 1859 1615 1372 1189 1067 1036 1158 1341 1554
394A Sali  195208281 1737 1798 1768 1615 1402 1189 1006  914  975 1128 1341 1646
394A Sali  195208282 1859 2042 2073 2012 1798 1585 1341 1158 1097 1097 1219 1372
394A Sali  195208291 1585 1707 1707 1646 1494 1280 1097  975  914  975 1158 1402
394A Sali  195208292 1707 1951 2042 2042 1920 1737 1494 1280 1128 1067 1128 1250
394A Sali  195208301 1402 1585 1707 1707 1615 1463 1250 1097  945  945 1006 1219
394A Sali  195208302 1463 1707 1890 2012 2012 1920 1737 1524 1311 1158 1128 1158
394A Sali  195208311 1280 1463 1615 1676 1707 1646 1463 1280 1097  975  975 1067
394A Sali  195208312 1250 1463 1737 1951 2042 2012 1890 1707 1524 1311 1189 1128
394A Sali  195209011 1158 1280 1463 1615 1707 1707 1615 1463 1280 1097  975  975
394A Sali  195209012 1067 1250 1463 1707 1951 2012 2012 1920 1707 1494 1280 1158
394A Sali  195209021 1097 1158 1280 1463 1615 1737 1768 1707 1524 1341 1158 1036
394A Sali  195209022  945 1036 1189 1433 1707 1920 2042 2073 1920 1707 1463 1219
394A Sali  195209031 1067 1006 1036 1189 1402 1615 1798 1859 1798 1615 1402 1158
394A Sali  195209032  945  853  914 1097 1311 1615 1829 1951 1981 1859 1646 1372
394A Sali  195209041 1097  914  853  884 1128 1402 1646 1859 1981 1920 1707 1463
394A Sali  195209042 1219  975  823  853 1036 1280 1615 1890 2012 2042 1890 1646
394A Sali  195209051 1341 1036  853  792  914 1158 1463 1768 2042 2103 2042 1829
394A Sali  195209052 1554 1219  945  823  853 1036 1311 1646 1920 2073 2073 1859
394A Sali  195209061 1585 1250  975  732  732  914 1189 1524 1890 2134 2225 2164
394A Sali  195209062 1890 1585 1219  914  762  853 1006 1311 1646 1920 2073 2073
394A Sali  195209071 1890 1554 1189  914  732  732  914 1250 1615 1981 2225 2286
394A Sali  195209072 2195 1920 1554 1219  884  762  792 1006 1311 1615 1890 2012
394A Sali  195209081 1951 1737 1402 1097  823  701  732 1006 1341 1707 2042 2286
394A Sali  195209082 2316 2195 1890 1494 1158  914  792  884 1097 1402 1737 1951
394A Sali  195209091 2042 1920 1707 1372 1067  823  732  823 1036 1372 1737 2012
394A Sali  195209092 2195 2195 2012 1737 1372 1036  823  792  884 1158 1433 1707
394A Sali  195209101 1890 1920 1829 1554 1280 1036  853  762  884 1128 1433 1768
394A Sali  195209102 2042 2164 2134 1951 1676 1372 1097  914  914 1036 1219 1494
394A Sali  195209111 1707 1890 1890 1798 1585 1280 1067  914  914 1036 1250 1554
394A Sali  195209112 1829 2042 2134 2103 1920 1676 1402 1189 1067 1036 1158 1372
394A Sali  195209121 1615 1798 1890 1890 1768 1585 1341 1158 1036 1036 1158 1372
394A Sali  195209122 1646 1890 2042 2103 2042 1890 1676 1402 1219 1128 1158 1250
394A Sali  195209131 1433 1615 1768 1859 1798 1707 1524 1341 1158 1128 1128 1250
394A Sali  195209132 1433 1646 1859 1981 2012 1920 1768 1554 1372 1189 1158 1158
394A Sali  195209141 1219 1372 1524 1646 1707 1646 1524 1372 1189 1067 1006 1036
394A Sali  195209142 1128 1311 1524 1676 1798 1829 1768 1615 1433 1250 1128 1067
394A Sali  195209151 1067 1158 1280 1433 1554 1615 1585 1494 1341 1219 1067 1006
394A Sali  195209152 1006 1097 1250 1433 1615 1768 1768 1707 1585 1402 1219 1097
394A Sali  195209161 1006 1036 1128 1280 1433 1554 1585 1554 1463 1341 1158 1067
394A Sali  195209162 1006 1006 1097 1280 1433 1585 1707 1707 1646 1524 1341 1158
394A Sali  195209171 1036  975 1036 1128 1280 1463 1585 1646 1646 1524 1372 1219
394A Sali  195209172 1067  975 1006 1128 1280 1463 1646 1737 1768 1676 1524 1341
394A Sali  195209181 1158 1036  975 1067 1189 1372 1554 1707 1737 1676 1554 1372
394A Sali  195209182 1158 1036  975 1036 1158 1311 1524 1676 1768 1737 1646 1463
394A Sali  195209191 1250 1067  975  975 1097 1250 1463 1646 1798 1798 1737 1585
394A Sali  195209192 1341 1158 1006  975 1036 1158 1341 1585 1707 1768 1737 1615
394A Sali  195209201 1402 1219 1036 1006 1036 1189 1402 1646 1829 1920 1920 1798
394A Sali  195209202 1585 1341 1158 1036 1006 1097 1280 1494 1707 1859 1859 1768
394A Sali  195209211 1615 1372 1158 1036 1006 1128 1311 1554 1798 1951 2012 1951
394A Sali  195209212 1768 1524 1280 1067  975 1006 1128 1311 1554 1768 1829 1798
394A Sali  195209221 1646 1463 1219 1036  945  975 1128 1372 1646 1890 1981 1981
394A Sali  195209222 1859 1646 1372 1128  975  914  975 1158 1372 1615 1768 1798
394A Sali  195209231 1707 1554 1311 1067  914  884  975 1189 1463 1737 1920 2042
394A Sali  195209232 1981 1798 1554 1280 1067  914  884 1006 1219 1433 1646 1768
394A Sali  195209241 1768 1646 1433 1219 1036  914  914 1036 1250 1554 1829 2012
394A Sali  195209242 2042 1951 1768 1463 1189  975  853  884 1006 1219 1463 1646
394A Sali  195209251 1707 1676 1524 1311 1097  914  823  884 1036 1341 1615 1859
394A Sali  195209252 2012 2012 1890 1676 1372 1158  945  914  945 1128 1311 1524
394A Sali  195209261 1676 1707 1646 1463 1219 1036  884  884  945 1158 1402 1707
394A Sali  195209262 1920 2012 1981 1859 1646 1311 1097  975  945 1036 1189 1402
394A Sali  195209271 1585 1707 1707 1615 1433 1219 1006  914  914 1006 1219 1494
394A Sali  195209272 1737 1920 1981 1951 1829 1554 1341 1128 1006 1006 1097 1280
394A Sali  195209281 1463 1646 1707 1707 1585 1402 1219 1006  914  914 1036 1250
394A Sali  195209282 1494 1737 1890 1951 1890 1737 1524 1280 1097 1006 1006 1128
394A Sali  195209291 1250 1463 1615 1707 1707 1585 1402 1219 1006  914  914 1036
394A Sali  195209292 1219 1463 1707 1859 1920 1859 1737 1494 1311 1128 1036 1036
394A Sali  195209301 1128 1311 1494 1676 1768 1737 1646 1463 1280 1097  975  945
394A Sali  195209302 1067 1250 1494 1707 1859 1920 1890 1737 1524 1311 1128 1036
394A Sali  195210011 1067 1158 1341 1585 1768 1859 1890 1798 1615 1402 1219 1067
394A Sali  195210012 1006 1097 1250 1494 1707 1875 1951 1920 1768 1554 1341 1128
394A Sali  195210021 1006 1006 1158 1341 1615 1829 1981 2012 1951 1737 1463 1219
394A Sali  195210022 1036  975 1006 1158 1402 1646 1859 1951 1920 1768 1524 1280
394A Sali  195210031 1067  914  945 1067 1341 1615 1890 2073 2134 2012 1768 1524
394A Sali  195210032 1219 1006  884  914 1128 1372 1615 1829 1951 1920 1768 1463
394A Sali  195210041 1189  975  792  853 1067 1372 1646 1981 2164 2225 2073 1798
394A Sali  195210042 1494 1189  914  792  823 1006 1280 1585 1859 1920 1890 1676
394A Sali  195210051 1372 1097  853  732  792 1006 1341 1707 2012 2195 2256 2073
394A Sali  195210052 1798 1402 1097  835  732  792 1036 1341 1646 1890 1981 1920
394A Sali  195210061 1676 1372 1067  823  732  853 1097 1433 1829 2134 2316 2286
394A Sali  195210062 2103 1798 1433 1067  853  792  884 1158 1463 1768 2012 2073
394A Sali  195210071 1951 1707 1402 1097  914  884 1006 1280 1615 1981 2256 2377
394A Sali  195210072 2316 2103 1768 1402 1097  884  853  975 1250 1554 1829 1981
394A Sali  195210081 1981 1859 1585 1280 1036  823  823  975 1219 1554 1890 2134
394A Sali  195210082 2225 2134 1829 1524 1189  914  762  792  945 1189 1463 1707
394A Sali  195210091 1829 1829 1646 1372 1097  853  762  792  945 1219 1524 1829
394A Sali  195210092 2012 2012 1890 1676 1341 1036  823  732  762  914 1189 1402
394A Sali  195210101 1615 1707 1646 1463 1219  975  792  732  762  945 1189 1433
394A Sali  195210102 1676 1829 1829 1707 1494 1219  945  762  732  823  975 1189
394A Sali  195210111 1402 1554 1585 1524 1372 1189  975  853  792  853 1006 1250
394A Sali  195210112 1494 1707 1798 1768 1646 1433 1189 1006  853  823  914 1097
394A Sali  195210121 1250 1433 1554 1585 1494 1341 1189 1006  914  853  945 1097
394A Sali  195210122 1341 1524 1676 1768 1737 1615 1402 1219 1067  975  945 1036
394A Sali  195210131 1189 1372 1524 1615 1615 1524 1402 1280 1097 1006 1006 1097
394A Sali  195210132 1219 1402 1585 1707 1768 1737 1615 1463 1280 1158 1036 1067
394A Sali  195210141 1158 1280 1463 1615 1676 1676 1615 1463 1311 1189 1097 1067
394A Sali  195210142 1097 1219 1372 1585 1707 1737 1676 1585 1433 1280 1158 1097
394A Sali  195210151 1097 1189 1341 1494 1646 1737 1737 1676 1524 1372 1219 1097
394A Sali  195210152 1097 1158 1280 1402 1585 1676 1707 1676 1554 1402 1250 1158
394A Sali  195210161 1036 1067 1189 1341 1524 1646 1737 1737 1646 1494 1311 1158
394A Sali  195210162 1036 1006 1067 1189 1341 1494 1585 1646 1585 1463 1280 1097
394A Sali  195210171  975  914 1006 1158 1311 1524 1646 1768 1707 1615 1433 1250
394A Sali  195210172 1067  914  914 1006 1128 1311 1463 1585 1615 1524 1402 1219
394A Sali  195210181 1067  945  945 1036 1219 1402 1615 1798 1829 1798 1646 1433
394A Sali  195210182 1219 1006  914  914 1006 1158 1341 1524 1615 1646 1524 1372
394A Sali  195210191 1189 1006  914  945 1067 1280 1494 1737 1859 1890 1768 1585
394A Sali  195210192 1341 1067  884  823  823  945 1128 1341 1524 1585 1554 1402
394A Sali  195210201 1219 1036  884  823  914 1067 1311 1554 1829 1890 1890 1768
394A Sali  195210202 1524 1250  975  792  732  823 1006 1189 1402 1585 1585 1494
394A Sali  195210211 1341 1128  914  792  792  914 1128 1433 1707 1890 1951 1890
394A Sali  195210212 1676 1402 1097  853  701  701  792 1006 1250 1463 1585 1554
394A Sali  195210221 1433 1219 1006  792  701  732  884 1158 1463 1707 1890 1920
394A Sali  195210222 1829 1615 1311  975  762  640  671  823 1067 1280 1524 1585
394A Sali  195210231 1524 1372 1158  914  732  671  732  945 1219 1524 1798 1920
394A Sali  195210232 1890 1768 1494 1189  884  732  640  732  914 1158 1402 1585
394A Sali  195210241 1615 1524 1311 1067  853  732  701  853 1067 1311 1646 1829
394A Sali  195210242 1951 1890 1676 1402 1097  853  701  701  792  975 1219 1433
394A Sali  195210251 1585 1585 1433 1219 1006  792  671  671  792 1036 1311 1615
394A Sali  195210252 1798 1859 1768 1554 1250 1006  823  701  732  884 1097 1280
394A Sali  195210261 1494 1585 1554 1433 1219 1006  823  701  732  884 1158 1402
394A Sali  195210262 1615 1798 1798 1707 1463 1219  975  792  701  732  914 1128
394A Sali  195210271 1372 1524 1615 1585 1433 1250 1036  853  732  792  945 1128
394A Sali  195210272 1372 1585 1737 1737 1615 1433 1189  945  792  732  792  945
394A Sali  195210281 1158 1372 1554 1646 1615 1494 1280 1067  914  792  792  914
394A Sali  195210282 1128 1341 1524 1646 1646 1554 1341 1128  914  732  701  762
394A Sali  195210291  945 1158 1372 1554 1646 1615 1463 1280 1036  884  762  732
394A Sali  195210292  853 1036 1219 1402 1524 1554 1463 1280 1097  884  732  640
394A Sali  195210301  732  884 1128 1372 1615 1707 1707 1585 1372 1158  945  792
394A Sali  195210302  762  823  975 1189 1372 1524 1585 1494 1341 1128  914  762
394A Sali  195210311  701  792  975 1189 1463 1737 1859 1890 1737 1524 1280 1006
394A Sali  195210312  823  762  853 1006 1219 1433 1615 1646 1585 1402 1189  975
394A Sali  195211011  823  732  823 1036 1311 1615 1890 2042 2012 1859 1615 1311
394A Sali  195211012 1036  823  762  853 1006 1219 1494 1676 1737 1676 1494 1250
394A Sali  195211021 1006  823  792  853 1097 1372 1707 1981 2134 2103 1951 1676
394A Sali  195211022 1341 1006  792  701  792  945 1250 1524 1737 1768 1676 1463
394A Sali  195211031 1250  945  792  732  853 1097 1433 1768 2012 2134 2103 1920
394A Sali  195211032 1646 1250  945  732  701  792 1036 1341 1646 1829 1829 1737
394A Sali  195211041 1494 1219  945  762  762  914 1128 1494 1829 2073 2164 2103
394A Sali  195211042 1890 1554 1189  884  701  701  853 1097 1402 1676 1829 1829
394A Sali  195211051 1676 1433 1158  884  762  762  945 1219 1494 1859 2073 2134
394A Sali  195211052 2073 1829 1524 1189  853  792  823  975 1280 1554 1798 1859
394A Sali  195211061 1798 1615 1341 1128  945  823  823 1006 1372 1707 1981 2103
394A Sali  195211062 2073 1951 1707 1402 1036  853  732  792  975 1219 1494 1707
394A Sali  195211071 1768 1646 1524 1280 1036  823  762  823 1006 1250 1585 1829
394A Sali  195211072 1981 1920 1768 1494 1189  914  762  732  762  945 1219 1494
394A Sali  195211081 1646 1646 1585 1402 1189  975  792  762  853 1036 1311 1554
394A Sali  195211082 1768 1859 1768 1615 1341 1067  853  732  732  853 1067 1280
394A Sali  195211091 1524 1646 1646 1554 1372 1189 1036  884  853  975 1158 1372
394A Sali  195211092 1585 1768 1768 1707 1524 1311 1067  884  823  853 1036 1219
